TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
137.2499988893926,549.0,163.0,142.0,133.0,128.0,128.0,163.0,117.0,124.0,112.0,140.0,135.0,156.0,119.0,101.0,111.0,133.0,108.0,135.0,131.0,116.0,97.0,124.0,125.0,152.0,131.0,135.0,93.0,118.0,150.0,153.0,134.0,146.0,128.0,163.0,124.0,153.0,120.0,77.0,112.0,124.0,123.0,127.0,127.0,137.0,106.0,140.0,102.0,110.0,108.0,113.0,149.0,160.0,141.0,127.0,116.0,104.0,145.0,179.0,134.0,137.0,122.0,192.0,131.0,111.0,158.0,105.0,105.0,108.0,116.0,131.0,133.0,136.0,96.0,127.0,146.0,138.0,136.0,142.0,123.0,111.0,144.0,174.0,117.0,152.0,107.0,128.0,104.0,101.0,129.0,118.0,134.0,110.0,150.0,106.0,152.0,101.0,112.0,120.0,151.0,133.0,95.0,113.0,136.0,150.0,93.0,122.0,101.0,132.0,147.0,112.0,129.0,118.0,163.0,105.0,150.0,93.0,155.0,135.0,121.0,112.0
137.50000034407498,550.0,156.0,135.0,129.0,121.0,117.0,156.0,117.0,114.0,103.0,138.0,127.0,151.0,120.0,100.0,104.0,124.0,108.0,135.0,121.0,117.0,97.0,119.0,122.0,150.0,128.0,123.0,90.0,105.0,150.0,146.0,130.0,137.0,126.0,158.0,121.0,141.0,104.0,69.0,112.0,112.0,113.0,118.0,119.0,130.0,88.0,136.0,108.0,109.0,104.0,112.0,141.0,158.0,131.0,113.0,104.0,97.0,133.0,157.0,126.0,131.0,120.0,181.0,129.0,104.0,148.0,103.0,102.0,103.0,110.0,127.0,126.0,133.0,97.0,122.0,130.0,135.0,129.0,125.0,108.0,107.0,132.0,169.0,117.0,141.0,97.0,124.0,101.0,95.0,127.0,113.0,121.0,101.0,144.0,98.0,145.0,95.0,107.0,114.0,131.0,127.0,103.0,106.0,128.0,145.0,85.0,117.0,98.0,139.0,139.0,109.0,116.0,114.0,151.0,98.0,142.0,90.0,141.0,128.0,117.0,103.0
137.75000179875738,551.0,145.0,125.0,127.0,116.0,110.0,150.0,109.0,113.0,100.0,120.0,123.0,144.0,113.0,96.0,99.0,110.0,104.0,128.0,124.0,115.0,94.0,111.0,119.0,135.0,121.0,120.0,84.0,96.0,133.0,126.0,122.0,134.0,115.0,155.0,112.0,129.0,101.0,74.0,106.0,107.0,106.0,117.0,122.0,120.0,93.0,127.0,105.0,99.0,103.0,109.0,138.0,145.0,118.0,112.0,109.0,95.0,123.0,138.0,122.0,118.0,108.0,171.0,121.0,94.0,133.0,97.0,102.0,105.0,99.0,120.0,116.0,123.0,90.0,113.0,110.0,135.0,121.0,122.0,106.0,104.0,127.0,170.0,105.0,145.0,99.0,112.0,97.0,88.0,123.0,108.0,122.0,95.0,131.0,99.0,139.0,94.0,102.0,110.0,122.0,115.0,93.0,98.0,116.0,136.0,76.0,107.0,96.0,134.0,122.0,105.0,108.0,105.0,130.0,88.0,129.0,86.0,133.0,122.0,114.0,100.0
138.0000032534398,552.0,128.0,123.0,119.0,103.0,106.0,142.0,107.0,116.0,98.0,111.0,115.0,135.0,104.0,93.0,105.0,105.0,94.0,120.0,118.0,106.0,93.0,110.0,112.0,135.0,117.0,118.0,68.0,88.0,118.0,109.0,114.0,130.0,111.0,151.0,111.0,124.0,97.0,69.0,105.0,98.0,98.0,113.0,124.0,114.0,94.0,119.0,93.0,99.0,95.0,106.0,126.0,140.0,107.0,101.0,105.0,93.0,114.0,121.0,119.0,115.0,106.0,156.0,114.0,89.0,119.0,84.0,102.0,101.0,90.0,113.0,114.0,115.0,87.0,107.0,105.0,124.0,111.0,113.0,103.0,100.0,127.0,165.0,95.0,135.0,92.0,114.0,92.0,91.0,113.0,107.0,112.0,95.0,125.0,100.0,131.0,94.0,105.0,101.0,116.0,107.0,89.0,100.0,110.0,125.0,77.0,100.0,93.0,125.0,114.0,101.0,107.0,98.0,119.0,86.0,122.0,83.0,127.0,115.0,104.0,93.0
138.2499978728124,553.0,130.0,123.0,111.0,104.0,102.0,136.0,103.0,110.0,89.0,109.0,107.0,124.0,103.0,90.0,108.0,97.0,90.0,117.0,116.0,101.0,95.0,103.0,105.0,128.0,112.0,112.0,67.0,83.0,124.0,103.0,113.0,119.0,105.0,142.0,97.0,114.0,95.0,70.0,105.0,92.0,95.0,109.0,123.0,101.0,90.0,113.0,90.0,96.0,87.0,102.0,122.0,135.0,107.0,92.0,106.0,99.0,113.0,117.0,111.0,110.0,100.0,141.0,109.0,81.0,117.0,80.0,95.0,94.0,85.0,104.0,108.0,110.0,81.0,98.0,105.0,117.0,112.0,111.0,100.0,99.0,127.0,150.0,91.0,125.0,89.0,112.0,87.0,84.0,106.0,111.0,109.0,88.0,124.0,95.0,120.0,90.0,101.0,99.0,107.0,101.0,94.0,96.0,100.0,117.0,72.0,95.0,89.0,119.0,103.0,94.0,98.0,96.0,120.0,82.0,110.0,78.0,124.0,105.0,98.0,88.0
138.4999993274948,554.0,121.0,121.0,102.0,94.0,95.0,124.0,98.0,107.0,85.0,108.0,105.0,108.0,93.0,85.0,107.0,90.0,86.0,104.0,108.0,98.0,95.0,94.0,93.0,125.0,106.0,100.0,67.0,80.0,116.0,96.0,102.0,121.0,95.0,140.0,93.0,103.0,94.0,64.0,96.0,86.0,83.0,102.0,116.0,100.0,86.0,106.0,92.0,95.0,87.0,98.0,110.0,127.0,96.0,81.0,104.0,93.0,102.0,109.0,102.0,111.0,89.0,134.0,96.0,79.0,113.0,76.0,91.0,89.0,81.0,95.0,95.0,97.0,70.0,92.0,100.0,114.0,109.0,102.0,82.0,89.0,121.0,143.0,86.0,119.0,86.0,108.0,80.0,77.0,93.0,103.0,100.0,90.0,116.0,95.0,108.0,85.0,94.0,98.0,99.0,94.0,84.0,93.0,94.0,117.0,64.0,87.0,82.0,109.0,101.0,87.0,94.0,85.0,111.0,75.0,105.0,71.0,112.0,98.0,96.0,82.0
138.75000078217718,555.0,120.0,109.0,99.0,81.0,90.0,115.0,98.0,103.0,77.0,98.0,100.0,98.0,93.0,83.0,98.0,90.0,78.0,106.0,101.0,90.0,90.0,93.0,89.0,118.0,101.0,102.0,63.0,82.0,107.0,94.0,94.0,114.0,84.0,137.0,90.0,99.0,92.0,56.0,94.0,86.0,82.0,103.0,102.0,98.0,83.0,97.0,80.0,94.0,81.0,95.0,102.0,110.0,93.0,77.0,99.0,95.0,92.0,109.0,101.0,111.0,80.0,121.0,88.0,79.0,104.0,73.0,90.0,84.0,77.0,96.0,90.0,92.0,73.0,87.0,91.0,111.0,105.0,97.0,84.0,83.0,110.0,142.0,86.0,118.0,77.0,105.0,75.0,73.0,87.0,104.0,99.0,80.0,106.0,87.0,90.0,75.0,91.0,89.0,99.0,91.0,84.0,86.0,91.0,102.0,67.0,80.0,73.0,107.0,98.0,83.0,86.0,82.0,104.0,69.0,96.0,72.0,106.0,90.0,90.0,86.0
139.0000022368596,556.0,113.0,106.0,93.0,77.0,89.0,114.0,90.0,95.0,73.0,87.0,94.0,96.0,89.0,82.0,94.0,85.0,70.0,93.0,97.0,87.0,86.0,89.0,85.0,117.0,96.0,89.0,60.0,75.0,102.0,85.0,87.0,100.0,78.0,129.0,84.0,82.0,96.0,60.0,88.0,88.0,78.0,92.0,94.0,90.0,77.0,96.0,85.0,98.0,72.0,90.0,95.0,105.0,87.0,72.0,103.0,92.0,90.0,104.0,104.0,98.0,87.0,112.0,83.0,71.0,100.0,72.0,83.0,89.0,75.0,93.0,89.0,90.0,65.0,82.0,91.0,100.0,98.0,91.0,78.0,84.0,106.0,134.0,86.0,109.0,71.0,104.0,72.0,64.0,79.0,98.0,88.0,81.0,105.0,90.0,85.0,69.0,90.0,91.0,91.0,85.0,84.0,81.0,83.0,100.0,63.0,73.0,74.0,94.0,93.0,81.0,79.0,83.0,94.0,70.0,91.0,68.0,99.0,84.0,85.0,76.0
139.24999685623223,557.0,104.0,103.0,84.0,79.0,82.0,108.0,82.0,84.0,64.0,84.0,89.0,95.0,84.0,82.0,96.0,80.0,73.0,87.0,88.0,83.0,79.0,90.0,88.0,104.0,90.0,85.0,60.0,70.0,95.0,81.0,84.0,93.0,77.0,121.0,81.0,74.0,93.0,60.0,83.0,91.0,69.0,90.0,93.0,95.0,78.0,89.0,89.0,101.0,72.0,84.0,95.0,94.0,88.0,71.0,101.0,86.0,87.0,98.0,96.0,101.0,87.0,108.0,79.0,59.0,90.0,71.0,77.0,87.0,75.0,99.0,81.0,88.0,61.0,79.0,91.0,97.0,90.0,85.0,73.0,88.0,97.0,126.0,86.0,109.0,71.0,103.0,68.0,67.0,81.0,93.0,80.0,70.0,100.0,82.0,77.0,67.0,88.0,84.0,90.0,77.0,79.0,74.0,83.0,93.0,66.0,66.0,71.0,89.0,96.0,76.0,73.0,82.0,87.0,75.0,93.0,66.0,97.0,82.0,79.0,79.0
139.4999983109146,558.0,101.0,90.0,77.0,72.0,81.0,106.0,78.0,87.0,58.0,80.0,87.0,90.0,73.0,75.0,95.0,76.0,72.0,82.0,76.0,75.0,83.0,81.0,91.0,91.0,87.0,80.0,56.0,71.0,91.0,80.0,82.0,90.0,70.0,117.0,81.0,75.0,85.0,54.0,82.0,88.0,69.0,83.0,85.0,84.0,71.0,79.0,88.0,101.0,65.0,82.0,90.0,94.0,88.0,68.0,103.0,88.0,81.0,85.0,87.0,99.0,74.0,100.0,71.0,58.0,91.0,78.0,72.0,85.0,70.0,92.0,81.0,82.0,56.0,78.0,90.0,95.0,88.0,80.0,69.0,85.0,89.0,125.0,79.0,109.0,70.0,98.0,68.0,65.0,75.0,82.0,71.0,65.0,85.0,77.0,76.0,61.0,81.0,81.0,91.0,71.0,72.0,71.0,80.0,85.0,64.0,64.0,67.0,83.0,90.0,76.0,65.0,76.0,80.0,67.0,92.0,66.0,87.0,80.0,74.0,69.0
139.74999976559698,559.0,93.0,89.0,68.0,63.0,71.0,99.0,76.0,81.0,60.0,72.0,83.0,86.0,70.0,68.0,87.0,80.0,63.0,75.0,76.0,77.0,79.0,81.0,83.0,92.0,81.0,80.0,58.0,65.0,85.0,78.0,78.0,87.0,64.0,112.0,70.0,70.0,82.0,54.0,82.0,82.0,75.0,75.0,83.0,79.0,68.0,70.0,82.0,97.0,61.0,79.0,88.0,96.0,85.0,67.0,96.0,76.0,81.0,82.0,82.0,92.0,67.0,95.0,67.0,54.0,91.0,78.0,73.0,82.0,60.0,93.0,80.0,83.0,54.0,72.0,83.0,89.0,80.0,81.0,66.0,76.0,84.0,120.0,80.0,100.0,58.0,86.0,61.0,65.0,77.0,77.0,68.0,66.0,80.0,74.0,72.0,57.0,77.0,82.0,90.0,71.0,68.0,65.0,73.0,83.0,64.0,65.0,59.0,80.0,93.0,79.0,61.0,75.0,70.0,63.0,89.0,67.0,80.0,71.0,69.0,68.0
140.00000122027942,560.0,93.0,79.0,68.0,64.0,68.0,86.0,66.0,71.0,66.0,68.0,74.0,81.0,61.0,67.0,87.0,81.0,65.0,69.0,77.0,78.0,76.0,80.0,74.0,88.0,81.0,76.0,60.0,59.0,79.0,77.0,78.0,79.0,61.0,108.0,66.0,68.0,83.0,50.0,81.0,84.0,70.0,78.0,76.0,73.0,65.0,62.0,80.0,87.0,60.0,75.0,86.0,87.0,84.0,60.0,88.0,71.0,72.0,79.0,86.0,89.0,67.0,85.0,61.0,52.0,88.0,73.0,67.0,84.0,60.0,88.0,79.0,76.0,49.0,69.0,80.0,87.0,76.0,82.0,65.0,73.0,79.0,120.0,72.0,88.0,55.0,77.0,57.0,57.0,72.0,83.0,64.0,55.0,69.0,63.0,66.0,51.0,70.0,80.0,89.0,66.0,66.0,66.0,69.0,77.0,59.0,61.0,57.0,78.0,89.0,75.0,59.0,76.0,67.0,63.0,87.0,62.0,83.0,74.0,66.0,67.0
140.2500026749618,561.0,91.0,76.0,71.0,69.0,59.0,86.0,66.0,67.0,66.0,70.0,66.0,77.0,57.0,67.0,84.0,77.0,64.0,63.0,67.0,83.0,71.0,74.0,77.0,81.0,84.0,75.0,56.0,54.0,71.0,72.0,74.0,81.0,61.0,104.0,62.0,58.0,79.0,48.0,74.0,83.0,66.0,72.0,76.0,71.0,63.0,63.0,75.0,80.0,56.0,68.0,78.0,83.0,81.0,57.0,83.0,71.0,70.0,73.0,83.0,93.0,62.0,79.0,63.0,53.0,82.0,72.0,63.0,78.0,61.0,83.0,69.0,77.0,49.0,64.0,73.0,84.0,71.0,77.0,62.0,70.0,77.0,118.0,64.0,83.0,50.0,78.0,63.0,54.0,70.0,77.0,62.0,47.0,67.0,54.0,60.0,53.0,71.0,68.0,85.0,62.0,61.0,61.0,68.0,71.0,58.0,61.0,57.0,77.0,78.0,73.0,60.0,72.0,70.0,58.0,83.0,63.0,78.0,72.0,61.0,64.0
140.49999729433443,562.0,83.0,72.0,65.0,64.0,59.0,80.0,65.0,58.0,60.0,66.0,65.0,74.0,56.0,64.0,74.0,74.0,67.0,63.0,60.0,76.0,72.0,72.0,73.0,70.0,85.0,76.0,55.0,50.0,65.0,71.0,62.0,76.0,59.0,95.0,62.0,53.0,72.0,47.0,71.0,78.0,64.0,69.0,74.0,72.0,62.0,55.0,74.0,71.0,53.0,65.0,76.0,79.0,81.0,56.0,78.0,71.0,72.0,66.0,76.0,84.0,58.0,75.0,59.0,53.0,78.0,72.0,63.0,70.0,60.0,74.0,68.0,70.0,49.0,65.0,71.0,82.0,67.0,73.0,53.0,70.0,76.0,109.0,61.0,73.0,42.0,73.0,60.0,56.0,65.0,72.0,56.0,48.0,58.0,54.0,59.0,55.0,67.0,63.0,76.0,64.0,61.0,58.0,66.0,71.0,60.0,56.0,57.0,81.0,70.0,74.0,52.0,69.0,65.0,53.0,86.0,59.0,70.0,67.0,57.0,57.0
140.74999874901684,563.0,88.0,71.0,62.0,66.0,55.0,71.0,59.0,59.0,58.0,66.0,69.0,67.0,53.0,67.0,74.0,74.0,65.0,64.0,62.0,74.0,61.0,61.0,75.0,66.0,80.0,67.0,55.0,43.0,67.0,62.0,62.0,68.0,57.0,92.0,55.0,51.0,64.0,43.0,67.0,69.0,61.0,65.0,69.0,68.0,59.0,51.0,73.0,69.0,54.0,58.0,65.0,78.0,82.0,51.0,72.0,69.0,72.0,68.0,72.0,79.0,58.0,67.0,58.0,52.0,75.0,73.0,61.0,66.0,54.0,69.0,66.0,65.0,52.0,61.0,66.0,80.0,65.0,68.0,51.0,66.0,73.0,105.0,58.0,72.0,35.0,69.0,55.0,52.0,62.0,67.0,53.0,45.0,55.0,51.0,61.0,60.0,64.0,55.0,72.0,61.0,53.0,53.0,67.0,69.0,55.0,58.0,52.0,79.0,65.0,73.0,52.0,63.0,63.0,53.0,75.0,56.0,64.0,61.0,56.0,57.0
141.00000020369924,564.0,79.0,67.0,63.0,68.0,50.0,72.0,58.0,58.0,54.0,65.0,60.0,66.0,52.0,63.0,71.0,67.0,69.0,58.0,62.0,71.0,59.0,57.0,71.0,67.0,81.0,61.0,59.0,40.0,66.0,65.0,59.0,65.0,55.0,86.0,52.0,45.0,64.0,40.0,65.0,66.0,61.0,67.0,69.0,65.0,54.0,47.0,65.0,67.0,54.0,55.0,57.0,66.0,77.0,51.0,68.0,70.0,66.0,62.0,64.0,76.0,55.0,63.0,55.0,50.0,72.0,62.0,61.0,63.0,56.0,63.0,61.0,66.0,50.0,61.0,66.0,75.0,62.0,69.0,52.0,60.0,68.0,94.0,56.0,64.0,36.0,63.0,50.0,48.0,63.0,62.0,49.0,49.0,56.0,47.0,62.0,55.0,59.0,53.0,70.0,59.0,52.0,48.0,64.0,63.0,53.0,54.0,55.0,73.0,64.0,73.0,51.0,51.0,58.0,48.0,70.0,52.0,61.0,58.0,53.0,60.0
141.25000165838162,565.0,81.0,60.0,60.0,60.0,53.0,64.0,53.0,52.0,51.0,62.0,55.0,58.0,49.0,62.0,71.0,66.0,60.0,52.0,54.0,70.0,57.0,55.0,70.0,62.0,84.0,59.0,55.0,37.0,59.0,64.0,53.0,60.0,57.0,80.0,48.0,48.0,57.0,43.0,65.0,59.0,56.0,58.0,66.0,64.0,52.0,45.0,59.0,66.0,56.0,51.0,52.0,63.0,66.0,46.0,61.0,69.0,63.0,67.0,57.0,76.0,53.0,59.0,57.0,50.0,69.0,59.0,55.0,63.0,49.0,66.0,58.0,63.0,44.0,53.0,63.0,76.0,59.0,65.0,50.0,62.0,65.0,83.0,54.0,61.0,39.0,56.0,51.0,51.0,60.0,62.0,47.0,48.0,51.0,43.0,53.0,53.0,56.0,51.0,63.0,53.0,47.0,43.0,62.0,64.0,48.0,47.0,54.0,74.0,60.0,72.0,54.0,47.0,56.0,48.0,68.0,48.0,55.0,52.0,53.0,59.0
141.500003113064,566.0,71.0,58.0,60.0,54.0,56.0,58.0,47.0,50.0,43.0,55.0,54.0,58.0,48.0,61.0,67.0,66.0,61.0,52.0,52.0,65.0,65.0,49.0,62.0,61.0,83.0,57.0,56.0,41.0,52.0,57.0,49.0,55.0,53.0,82.0,48.0,49.0,61.0,42.0,66.0,60.0,54.0,56.0,63.0,63.0,55.0,41.0,52.0,61.0,54.0,48.0,48.0,57.0,61.0,44.0,59.0,69.0,58.0,66.0,49.0,68.0,51.0,56.0,54.0,49.0,67.0,49.0,60.0,61.0,51.0,61.0,50.0,59.0,50.0,50.0,61.0,69.0,58.0,66.0,49.0,54.0,60.0,75.0,50.0,62.0,38.0,55.0,48.0,49.0,61.0,54.0,45.0,42.0,49.0,36.0,50.0,48.0,52.0,53.0,56.0,51.0,43.0,40.0,59.0,62.0,47.0,51.0,52.0,69.0,59.0,70.0,59.0,43.0,51.0,53.0,62.0,42.0,52.0,55.0,53.0,54.0
141.74999773243664,567.0,67.0,57.0,62.0,49.0,55.0,53.0,42.0,49.0,40.0,53.0,55.0,60.0,49.0,55.0,58.0,63.0,57.0,49.0,46.0,63.0,64.0,47.0,59.0,55.0,84.0,52.0,55.0,39.0,44.0,55.0,46.0,52.0,49.0,81.0,45.0,47.0,55.0,40.0,61.0,59.0,62.0,59.0,55.0,56.0,60.0,37.0,51.0,59.0,47.0,47.0,47.0,51.0,62.0,38.0,57.0,68.0,59.0,68.0,47.0,68.0,49.0,49.0,49.0,50.0,60.0,48.0,58.0,57.0,46.0,58.0,48.0,52.0,46.0,45.0,57.0,67.0,56.0,65.0,47.0,53.0,58.0,70.0,50.0,54.0,37.0,58.0,45.0,47.0,57.0,53.0,38.0,40.0,55.0,34.0,50.0,49.0,49.0,47.0,54.0,46.0,41.0,47.0,54.0,62.0,47.0,48.0,55.0,65.0,60.0,71.0,60.0,41.0,50.0,54.0,60.0,40.0,44.0,53.0,47.0,54.0
141.99999918711904,568.0,62.0,50.0,57.0,46.0,60.0,47.0,44.0,48.0,43.0,48.0,49.0,58.0,45.0,48.0,60.0,67.0,51.0,49.0,50.0,62.0,64.0,47.0,53.0,48.0,80.0,48.0,52.0,37.0,38.0,56.0,45.0,48.0,45.0,82.0,44.0,42.0,54.0,37.0,57.0,60.0,57.0,55.0,56.0,52.0,62.0,43.0,47.0,55.0,47.0,46.0,45.0,49.0,54.0,38.0,55.0,67.0,55.0,66.0,43.0,63.0,47.0,44.0,43.0,49.0,58.0,45.0,51.0,59.0,47.0,53.0,41.0,44.0,41.0,48.0,58.0,68.0,52.0,64.0,41.0,55.0,53.0,66.0,44.0,55.0,41.0,56.0,43.0,50.0,57.0,56.0,36.0,38.0,57.0,32.0,48.0,46.0,49.0,47.0,52.0,45.0,37.0,46.0,50.0,62.0,44.0,48.0,52.0,62.0,55.0,62.0,53.0,38.0,49.0,51.0,60.0,39.0,51.0,48.0,40.0,53.0
142.25000064180142,569.0,61.0,51.0,52.0,44.0,56.0,46.0,44.0,43.0,35.0,43.0,45.0,49.0,42.0,50.0,57.0,64.0,52.0,49.0,55.0,62.0,62.0,41.0,49.0,44.0,74.0,44.0,46.0,35.0,37.0,52.0,42.0,47.0,47.0,76.0,38.0,40.0,55.0,37.0,62.0,61.0,53.0,53.0,49.0,51.0,67.0,44.0,46.0,48.0,46.0,40.0,42.0,44.0,54.0,38.0,55.0,62.0,55.0,56.0,43.0,61.0,45.0,44.0,45.0,47.0,55.0,46.0,46.0,56.0,45.0,49.0,33.0,47.0,40.0,45.0,51.0,60.0,47.0,62.0,37.0,51.0,49.0,59.0,45.0,49.0,40.0,52.0,46.0,51.0,55.0,53.0,36.0,36.0,55.0,33.0,39.0,42.0,51.0,43.0,46.0,44.0,36.0,38.0,50.0,63.0,41.0,45.0,47.0,59.0,56.0,63.0,46.0,38.0,48.0,47.0,56.0,37.0,50.0,49.0,37.0,50.0
142.50000209648383,570.0,56.0,49.0,48.0,42.0,53.0,42.0,45.0,40.0,35.0,40.0,42.0,49.0,40.0,42.0,57.0,62.0,48.0,45.0,52.0,59.0,60.0,45.0,55.0,42.0,73.0,37.0,48.0,34.0,38.0,50.0,37.0,43.0,45.0,74.0,41.0,38.0,56.0,42.0,56.0,60.0,47.0,54.0,46.0,48.0,67.0,43.0,43.0,47.0,43.0,41.0,40.0,42.0,50.0,37.0,55.0,58.0,58.0,55.0,43.0,53.0,44.0,46.0,41.0,46.0,55.0,47.0,43.0,49.0,43.0,47.0,27.0,48.0,42.0,44.0,48.0,54.0,48.0,52.0,37.0,49.0,43.0,56.0,43.0,44.0,39.0,54.0,42.0,54.0,53.0,48.0,34.0,32.0,52.0,32.0,40.0,44.0,49.0,44.0,42.0,37.0,41.0,39.0,41.0,62.0,46.0,43.0,45.0,53.0,54.0,59.0,45.0,36.0,45.0,46.0,51.0,42.0,44.0,53.0,38.0,47.0
142.74999671585644,571.0,54.0,45.0,43.0,38.0,49.0,42.0,46.0,37.0,36.0,38.0,40.0,43.0,37.0,41.0,50.0,61.0,48.0,41.0,49.0,59.0,58.0,40.0,49.0,37.0,70.0,33.0,49.0,33.0,33.0,47.0,37.0,38.0,45.0,70.0,45.0,36.0,55.0,48.0,49.0,62.0,45.0,49.0,44.0,41.0,70.0,40.0,45.0,43.0,44.0,41.0,41.0,38.0,53.0,37.0,51.0,53.0,52.0,53.0,39.0,46.0,50.0,43.0,37.0,42.0,51.0,40.0,39.0,47.0,45.0,41.0,26.0,46.0,40.0,38.0,43.0,52.0,47.0,49.0,41.0,49.0,43.0,52.0,41.0,41.0,37.0,51.0,38.0,53.0,51.0,49.0,32.0,36.0,51.0,32.0,39.0,45.0,47.0,47.0,42.0,33.0,40.0,40.0,35.0,63.0,41.0,41.0,47.0,53.0,49.0,55.0,41.0,34.0,43.0,52.0,52.0,36.0,44.0,51.0,36.0,44.0
142.99999817053887,572.0,55.0,47.0,42.0,36.0,48.0,45.0,46.0,38.0,38.0,36.0,37.0,42.0,36.0,39.0,48.0,62.0,44.0,43.0,42.0,57.0,53.0,38.0,44.0,33.0,68.0,33.0,49.0,26.0,28.0,46.0,40.0,39.0,48.0,64.0,46.0,38.0,57.0,42.0,45.0,58.0,41.0,47.0,41.0,39.0,69.0,36.0,44.0,40.0,37.0,42.0,37.0,35.0,48.0,34.0,53.0,47.0,52.0,52.0,39.0,47.0,50.0,39.0,34.0,40.0,56.0,42.0,39.0,41.0,46.0,35.0,31.0,42.0,44.0,35.0,39.0,44.0,46.0,45.0,42.0,45.0,41.0,47.0,35.0,39.0,41.0,46.0,41.0,51.0,53.0,54.0,33.0,35.0,50.0,32.0,38.0,46.0,40.0,45.0,37.0,31.0,44.0,35.0,38.0,59.0,44.0,40.0,50.0,49.0,46.0,50.0,35.0,31.0,41.0,51.0,49.0,35.0,47.0,45.0,36.0,42.0
143.24999962522125,573.0,50.0,51.0,43.0,35.0,47.0,41.0,49.0,40.0,35.0,35.0,36.0,38.0,36.0,41.0,51.0,60.0,41.0,37.0,36.0,57.0,47.0,36.0,39.0,32.0,68.0,27.0,60.0,26.0,31.0,45.0,41.0,37.0,47.0,52.0,46.0,35.0,56.0,45.0,40.0,56.0,37.0,46.0,42.0,40.0,71.0,35.0,39.0,32.0,36.0,43.0,37.0,29.0,46.0,32.0,51.0,47.0,45.0,46.0,37.0,47.0,53.0,43.0,29.0,43.0,53.0,46.0,35.0,42.0,44.0,39.0,33.0,38.0,40.0,35.0,35.0,46.0,45.0,33.0,42.0,43.0,40.0,49.0,35.0,38.0,39.0,43.0,42.0,55.0,50.0,54.0,35.0,38.0,49.0,33.0,38.0,48.0,38.0,43.0,40.0,29.0,40.0,34.0,38.0,57.0,50.0,35.0,49.0,52.0,43.0,55.0,31.0,34.0,38.0,50.0,48.0,31.0,48.0,43.0,31.0,42.0
143.50000107990363,574.0,50.0,53.0,39.0,39.0,47.0,39.0,43.0,42.0,41.0,32.0,37.0,34.0,39.0,39.0,55.0,59.0,41.0,32.0,37.0,53.0,50.0,33.0,42.0,31.0,65.0,25.0,62.0,24.0,30.0,46.0,41.0,34.0,51.0,45.0,47.0,35.0,56.0,48.0,34.0,47.0,38.0,49.0,41.0,36.0,66.0,35.0,39.0,33.0,34.0,40.0,39.0,24.0,47.0,31.0,47.0,48.0,41.0,48.0,37.0,44.0,53.0,40.0,27.0,44.0,57.0,45.0,36.0,44.0,48.0,36.0,29.0,34.0,43.0,37.0,33.0,42.0,43.0,33.0,40.0,40.0,38.0,49.0,35.0,35.0,41.0,43.0,47.0,59.0,47.0,54.0,34.0,38.0,47.0,35.0,39.0,47.0,35.0,41.0,43.0,28.0,37.0,34.0,39.0,54.0,50.0,36.0,48.0,47.0,43.0,54.0,27.0,36.0,38.0,51.0,44.0,29.0,48.0,40.0,26.0,38.0
143.75000253458603,575.0,53.0,58.0,36.0,42.0,47.0,38.0,43.0,38.0,44.0,38.0,39.0,29.0,36.0,39.0,57.0,60.0,39.0,33.0,38.0,54.0,53.0,33.0,34.0,33.0,62.0,24.0,57.0,26.0,26.0,44.0,39.0,30.0,49.0,44.0,49.0,35.0,51.0,47.0,34.0,46.0,35.0,52.0,39.0,39.0,62.0,33.0,37.0,34.0,38.0,42.0,43.0,24.0,44.0,31.0,46.0,48.0,43.0,49.0,34.0,40.0,54.0,43.0,27.0,42.0,50.0,49.0,31.0,42.0,43.0,33.0,31.0,24.0,41.0,38.0,34.0,38.0,44.0,32.0,43.0,38.0,36.0,48.0,33.0,34.0,42.0,45.0,42.0,57.0,43.0,56.0,35.0,35.0,43.0,32.0,39.0,52.0,37.0,37.0,42.0,25.0,37.0,30.0,38.0,43.0,48.0,38.0,47.0,41.0,40.0,53.0,26.0,33.0,39.0,53.0,43.0,36.0,49.0,47.0,25.0,37.0
