TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
2.4999999876141548,10.0,257.0,55.0,59.0,245.0,60.0,199.0,92.0,85.0,51.0,69.0,211.0,46.0,221.0,66.0,69.0,209.0,108.0,231.0,81.0,95.0,75.0,137.0,63.0,95.0,79.0,293.0,115.0,219.0,91.0,251.0,127.0,128.0,71.0,291.0,160.0,80.0,106.0,48.0,55.0,74.0,57.0,148.0,45.0,144.0,248.0,143.0,265.0,263.0,54.0,254.0,282.0,276.0,85.0,58.0,295.0,65.0,231.0,84.0,43.0,242.0,45.0,105.0,58.0,187.0,191.0,177.0,272.0,192.0,59.0,309.0,107.0,250.0,276.0,231.0,43.0,75.0,264.0,63.0,74.0,60.0,69.0,62.0,265.0,229.0,138.0,87.0,47.0,87.0,50.0,82.0,118.0,285.0,291.0,60.0,68.0,247.0,123.0,60.0,204.0,71.0,51.0,206.0,84.0,283.0,205.0,51.0,62.0,44.0,61.0,300.0,60.0,283.0,88.0,124.0,54.0,56.0,150.0,62.0,44.0,130.0,52.0,50.0,93.0,53.0,269.0,142.0,67.0,280.0,56.0,229.0,58.0,66.0,79.0,77.0,149.0,56.0,61.0,209.0,75.0,142.0,126.0,98.0,47.0,269.0,68.0,57.0,55.0,102.0,66.0,45.0,238.0,78.0,94.0,42.0,70.0,213.0,102.0,107.0,69.0,189.0,69.0,201.0,73.0,78.0,63.0,99.0,103.0,192.0,139.0,199.0,78.0,136.0,264.0,95.0,256.0,130.0,70.0,63.0,282.0,92.0,119.0,56.0,67.0,230.0,56.0,63.0,41.0,263.0,69.0,275.0,141.0,59.0,49.0,165.0,53.0,97.0,56.0,42.0,69.0,110.0,134.0,71.0,82.0,251.0,98.0,53.0,275.0,125.0,69.0,270.0,54.0,121.0,51.0,251.0,164.0,123.0,46.0,123.0,244.0,63.0,206.0,51.0,113.0,50.0,282.0,237.0,46.0,163.0,165.0,61.0,83.0,191.0,50.0,59.0,48.0,73.0,53.0,70.0,61.0,319.0,65.0,50.0,99.0,151.0,121.0,138.0,50.0,161.0,280.0,208.0
2.7500000068814994,11.0,251.0,59.0,61.0,230.0,62.0,194.0,84.0,93.0,52.0,75.0,201.0,50.0,206.0,64.0,74.0,193.0,123.0,226.0,95.0,106.0,78.0,128.0,68.0,94.0,75.0,287.0,134.0,220.0,89.0,271.0,137.0,139.0,75.0,314.0,152.0,72.0,96.0,51.0,63.0,71.0,62.0,140.0,49.0,137.0,251.0,154.0,275.0,276.0,65.0,253.0,291.0,267.0,81.0,64.0,300.0,68.0,259.0,80.0,45.0,235.0,53.0,97.0,61.0,172.0,179.0,165.0,297.0,211.0,55.0,295.0,99.0,240.0,267.0,223.0,45.0,78.0,277.0,62.0,73.0,61.0,64.0,58.0,275.0,234.0,133.0,80.0,49.0,95.0,52.0,85.0,114.0,286.0,295.0,58.0,79.0,264.0,115.0,65.0,213.0,75.0,56.0,216.0,94.0,282.0,196.0,48.0,60.0,48.0,63.0,289.0,64.0,291.0,82.0,112.0,55.0,61.0,161.0,60.0,49.0,132.0,51.0,52.0,105.0,56.0,261.0,128.0,65.0,271.0,56.0,228.0,57.0,74.0,82.0,79.0,163.0,60.0,62.0,211.0,74.0,145.0,120.0,114.0,60.0,285.0,66.0,50.0,60.0,94.0,62.0,53.0,243.0,73.0,98.0,41.0,77.0,202.0,97.0,114.0,72.0,183.0,77.0,197.0,66.0,76.0,60.0,104.0,120.0,202.0,131.0,208.0,72.0,161.0,249.0,103.0,264.0,121.0,67.0,66.0,275.0,105.0,115.0,62.0,71.0,239.0,59.0,66.0,43.0,262.0,70.0,271.0,152.0,74.0,47.0,164.0,51.0,97.0,61.0,40.0,71.0,125.0,133.0,73.0,86.0,261.0,106.0,58.0,277.0,117.0,65.0,261.0,50.0,118.0,56.0,272.0,172.0,120.0,42.0,120.0,266.0,66.0,210.0,49.0,118.0,60.0,289.0,267.0,48.0,151.0,160.0,51.0,77.0,181.0,54.0,59.0,42.0,74.0,66.0,66.0,55.0,306.0,65.0,48.0,101.0,145.0,112.0,145.0,49.0,152.0,277.0,201.0
3.0000000261488444,12.0,259.0,61.0,65.0,228.0,63.0,193.0,80.0,108.0,52.0,72.0,197.0,48.0,199.0,56.0,86.0,196.0,137.0,206.0,94.0,116.0,79.0,129.0,73.0,87.0,69.0,297.0,142.0,228.0,87.0,271.0,145.0,154.0,75.0,314.0,143.0,67.0,92.0,59.0,69.0,72.0,72.0,133.0,52.0,128.0,257.0,154.0,280.0,277.0,68.0,270.0,294.0,263.0,78.0,58.0,306.0,67.0,270.0,79.0,55.0,225.0,46.0,94.0,64.0,156.0,172.0,160.0,297.0,228.0,60.0,302.0,96.0,232.0,240.0,221.0,52.0,80.0,299.0,63.0,62.0,62.0,62.0,54.0,280.0,234.0,128.0,80.0,48.0,100.0,55.0,71.0,106.0,282.0,281.0,64.0,86.0,265.0,111.0,63.0,226.0,78.0,57.0,217.0,108.0,286.0,184.0,47.0,62.0,52.0,60.0,287.0,69.0,290.0,76.0,98.0,64.0,62.0,171.0,58.0,54.0,136.0,52.0,50.0,112.0,51.0,244.0,125.0,63.0,256.0,56.0,222.0,66.0,78.0,90.0,71.0,175.0,56.0,60.0,200.0,70.0,136.0,113.0,122.0,61.0,299.0,59.0,48.0,64.0,91.0,64.0,57.0,246.0,75.0,100.0,53.0,89.0,194.0,95.0,131.0,72.0,175.0,81.0,176.0,62.0,73.0,59.0,103.0,139.0,217.0,127.0,217.0,72.0,170.0,238.0,102.0,246.0,108.0,63.0,72.0,269.0,114.0,109.0,64.0,70.0,251.0,57.0,67.0,54.0,239.0,72.0,268.0,160.0,83.0,45.0,176.0,57.0,92.0,58.0,37.0,65.0,147.0,120.0,69.0,91.0,268.0,113.0,61.0,271.0,109.0,60.0,251.0,50.0,111.0,59.0,285.0,199.0,119.0,42.0,117.0,270.0,67.0,215.0,45.0,110.0,68.0,300.0,282.0,57.0,146.0,151.0,50.0,85.0,169.0,58.0,68.0,42.0,70.0,63.0,65.0,65.0,308.0,62.0,48.0,109.0,144.0,111.0,154.0,47.0,132.0,272.0,192.0
3.249999977063091,13.0,247.0,61.0,65.0,224.0,68.0,169.0,80.0,125.0,57.0,77.0,187.0,44.0,193.0,54.0,92.0,189.0,145.0,205.0,98.0,115.0,81.0,131.0,69.0,86.0,64.0,291.0,149.0,229.0,84.0,270.0,160.0,177.0,75.0,313.0,140.0,62.0,89.0,63.0,73.0,64.0,71.0,126.0,56.0,119.0,270.0,174.0,285.0,273.0,71.0,265.0,288.0,239.0,76.0,53.0,299.0,64.0,286.0,77.0,69.0,205.0,50.0,92.0,67.0,149.0,154.0,156.0,310.0,246.0,60.0,290.0,97.0,224.0,234.0,203.0,48.0,81.0,313.0,64.0,60.0,64.0,61.0,55.0,304.0,234.0,124.0,89.0,51.0,99.0,57.0,65.0,102.0,263.0,274.0,65.0,90.0,273.0,102.0,65.0,230.0,79.0,60.0,218.0,111.0,273.0,166.0,49.0,63.0,54.0,53.0,281.0,76.0,319.0,78.0,95.0,68.0,52.0,182.0,57.0,64.0,153.0,57.0,50.0,132.0,55.0,236.0,115.0,62.0,247.0,54.0,216.0,66.0,85.0,91.0,71.0,189.0,56.0,59.0,199.0,71.0,128.0,104.0,130.0,63.0,314.0,58.0,51.0,64.0,91.0,69.0,57.0,237.0,70.0,97.0,52.0,102.0,184.0,90.0,135.0,64.0,162.0,98.0,166.0,57.0,69.0,54.0,110.0,153.0,226.0,124.0,228.0,66.0,176.0,234.0,111.0,237.0,106.0,63.0,88.0,262.0,131.0,105.0,65.0,67.0,268.0,63.0,74.0,58.0,229.0,70.0,245.0,175.0,81.0,53.0,197.0,61.0,90.0,58.0,41.0,76.0,168.0,114.0,65.0,102.0,282.0,124.0,65.0,263.0,108.0,67.0,253.0,45.0,104.0,66.0,296.0,215.0,112.0,41.0,110.0,280.0,68.0,244.0,48.0,107.0,65.0,307.0,294.0,57.0,133.0,145.0,55.0,79.0,161.0,57.0,71.0,47.0,69.0,68.0,63.0,62.0,307.0,66.0,44.0,121.0,138.0,96.0,160.0,56.0,128.0,273.0,180.0
3.4999999963304362,14.0,258.0,61.0,66.0,205.0,71.0,162.0,76.0,132.0,60.0,88.0,177.0,49.0,185.0,56.0,105.0,181.0,155.0,197.0,102.0,114.0,87.0,130.0,66.0,89.0,60.0,274.0,162.0,244.0,81.0,264.0,171.0,185.0,84.0,312.0,141.0,63.0,86.0,64.0,78.0,63.0,76.0,116.0,55.0,113.0,278.0,188.0,281.0,277.0,71.0,256.0,285.0,238.0,71.0,58.0,290.0,62.0,301.0,78.0,73.0,207.0,47.0,86.0,66.0,134.0,154.0,144.0,304.0,260.0,55.0,277.0,87.0,220.0,222.0,202.0,49.0,88.0,315.0,64.0,60.0,64.0,71.0,57.0,306.0,238.0,120.0,85.0,59.0,111.0,65.0,65.0,95.0,248.0,262.0,76.0,111.0,260.0,105.0,67.0,235.0,88.0,67.0,232.0,122.0,257.0,159.0,61.0,67.0,50.0,57.0,284.0,68.0,326.0,80.0,96.0,76.0,54.0,198.0,61.0,72.0,173.0,61.0,48.0,149.0,55.0,226.0,103.0,57.0,235.0,49.0,208.0,63.0,81.0,91.0,63.0,193.0,57.0,61.0,186.0,72.0,129.0,94.0,151.0,76.0,331.0,61.0,53.0,70.0,85.0,68.0,56.0,224.0,68.0,89.0,56.0,103.0,179.0,80.0,142.0,69.0,153.0,101.0,155.0,55.0,68.0,52.0,109.0,174.0,257.0,111.0,236.0,67.0,195.0,229.0,127.0,224.0,103.0,63.0,97.0,256.0,144.0,96.0,65.0,63.0,271.0,60.0,80.0,55.0,217.0,71.0,229.0,195.0,80.0,50.0,207.0,67.0,86.0,56.0,45.0,95.0,206.0,109.0,69.0,115.0,285.0,138.0,66.0,256.0,102.0,66.0,256.0,47.0,91.0,63.0,297.0,225.0,105.0,48.0,105.0,283.0,70.0,260.0,56.0,107.0,74.0,329.0,316.0,61.0,116.0,129.0,60.0,76.0,149.0,59.0,65.0,51.0,64.0,69.0,66.0,65.0,302.0,66.0,48.0,128.0,134.0,90.0,184.0,59.0,121.0,267.0,165.0
3.750000015597781,15.0,267.0,61.0,63.0,188.0,73.0,152.0,75.0,131.0,54.0,102.0,170.0,52.0,179.0,57.0,111.0,171.0,166.0,177.0,111.0,127.0,92.0,122.0,63.0,88.0,65.0,264.0,172.0,242.0,76.0,270.0,190.0,196.0,89.0,303.0,126.0,64.0,82.0,61.0,72.0,60.0,87.0,108.0,56.0,108.0,275.0,195.0,293.0,281.0,71.0,245.0,275.0,219.0,77.0,59.0,288.0,64.0,313.0,73.0,73.0,187.0,47.0,85.0,68.0,123.0,146.0,139.0,305.0,263.0,57.0,276.0,80.0,197.0,220.0,197.0,49.0,80.0,296.0,64.0,57.0,68.0,75.0,60.0,293.0,231.0,118.0,86.0,61.0,113.0,66.0,58.0,90.0,238.0,258.0,78.0,111.0,257.0,97.0,77.0,238.0,102.0,63.0,245.0,126.0,250.0,146.0,71.0,61.0,48.0,63.0,284.0,78.0,311.0,76.0,97.0,82.0,54.0,208.0,64.0,76.0,171.0,63.0,52.0,160.0,56.0,218.0,99.0,54.0,225.0,54.0,201.0,68.0,88.0,92.0,62.0,200.0,55.0,60.0,184.0,73.0,126.0,97.0,155.0,83.0,336.0,64.0,53.0,68.0,82.0,62.0,57.0,218.0,68.0,89.0,55.0,118.0,175.0,75.0,154.0,70.0,141.0,111.0,151.0,53.0,69.0,53.0,126.0,193.0,265.0,101.0,246.0,70.0,207.0,213.0,142.0,221.0,94.0,61.0,109.0,249.0,150.0,92.0,73.0,60.0,282.0,59.0,95.0,53.0,211.0,75.0,219.0,214.0,83.0,51.0,218.0,68.0,85.0,56.0,45.0,101.0,218.0,101.0,72.0,123.0,276.0,143.0,65.0,246.0,97.0,64.0,249.0,49.0,86.0,61.0,301.0,229.0,96.0,58.0,102.0,290.0,72.0,276.0,55.0,103.0,74.0,336.0,320.0,64.0,106.0,119.0,66.0,72.0,130.0,59.0,64.0,56.0,61.0,75.0,72.0,68.0,290.0,63.0,48.0,134.0,127.0,88.0,195.0,64.0,122.0,266.0,155.0
3.999999966512028,16.0,267.0,68.0,66.0,192.0,76.0,153.0,69.0,145.0,55.0,110.0,160.0,57.0,178.0,59.0,127.0,168.0,160.0,161.0,120.0,129.0,103.0,116.0,55.0,82.0,68.0,247.0,184.0,241.0,71.0,263.0,195.0,194.0,91.0,301.0,124.0,65.0,80.0,63.0,81.0,59.0,95.0,110.0,55.0,102.0,264.0,215.0,289.0,270.0,73.0,240.0,266.0,203.0,80.0,69.0,280.0,62.0,315.0,68.0,80.0,179.0,50.0,87.0,70.0,106.0,133.0,134.0,297.0,274.0,53.0,266.0,73.0,181.0,204.0,190.0,50.0,95.0,288.0,60.0,57.0,68.0,79.0,62.0,292.0,237.0,107.0,82.0,55.0,118.0,67.0,60.0,87.0,229.0,251.0,78.0,123.0,268.0,94.0,82.0,228.0,113.0,66.0,241.0,137.0,236.0,142.0,77.0,61.0,43.0,55.0,275.0,81.0,314.0,80.0,87.0,89.0,62.0,223.0,61.0,81.0,189.0,64.0,57.0,176.0,59.0,209.0,92.0,56.0,213.0,56.0,184.0,70.0,95.0,99.0,60.0,211.0,55.0,57.0,178.0,75.0,120.0,88.0,156.0,83.0,321.0,69.0,59.0,73.0,80.0,65.0,67.0,200.0,63.0,85.0,51.0,124.0,167.0,72.0,155.0,72.0,129.0,120.0,139.0,55.0,71.0,56.0,153.0,219.0,281.0,97.0,241.0,65.0,228.0,207.0,151.0,206.0,89.0,63.0,109.0,240.0,161.0,86.0,70.0,56.0,285.0,52.0,96.0,54.0,196.0,70.0,213.0,234.0,87.0,59.0,228.0,73.0,78.0,59.0,45.0,117.0,238.0,89.0,66.0,137.0,278.0,169.0,70.0,228.0,93.0,60.0,238.0,53.0,90.0,61.0,304.0,230.0,95.0,65.0,99.0,288.0,70.0,276.0,53.0,97.0,76.0,337.0,325.0,66.0,104.0,109.0,65.0,76.0,119.0,59.0,72.0,58.0,62.0,81.0,71.0,71.0,268.0,64.0,46.0,143.0,119.0,84.0,212.0,70.0,117.0,256.0,138.0
4.2499999857793735,17.0,272.0,71.0,71.0,179.0,84.0,144.0,67.0,155.0,59.0,134.0,161.0,57.0,161.0,63.0,138.0,156.0,174.0,153.0,126.0,136.0,106.0,120.0,59.0,78.0,71.0,239.0,204.0,231.0,62.0,249.0,206.0,207.0,99.0,295.0,122.0,63.0,77.0,66.0,85.0,63.0,94.0,113.0,54.0,101.0,263.0,236.0,281.0,271.0,74.0,238.0,261.0,189.0,78.0,73.0,265.0,64.0,314.0,64.0,84.0,170.0,55.0,88.0,71.0,100.0,122.0,121.0,288.0,271.0,60.0,256.0,67.0,169.0,193.0,180.0,50.0,99.0,303.0,58.0,62.0,67.0,76.0,62.0,293.0,232.0,101.0,88.0,53.0,130.0,64.0,66.0,87.0,222.0,247.0,79.0,135.0,253.0,87.0,72.0,242.0,107.0,65.0,232.0,135.0,229.0,140.0,75.0,61.0,44.0,59.0,269.0,78.0,310.0,79.0,81.0,89.0,56.0,236.0,61.0,88.0,205.0,63.0,61.0,177.0,59.0,205.0,91.0,57.0,212.0,63.0,173.0,71.0,98.0,109.0,61.0,229.0,57.0,58.0,164.0,73.0,121.0,85.0,176.0,91.0,316.0,69.0,61.0,76.0,82.0,65.0,65.0,185.0,63.0,76.0,52.0,135.0,153.0,76.0,165.0,66.0,128.0,131.0,132.0,62.0,72.0,55.0,165.0,242.0,288.0,97.0,245.0,69.0,254.0,200.0,165.0,204.0,91.0,58.0,118.0,223.0,163.0,83.0,72.0,63.0,283.0,51.0,101.0,58.0,183.0,70.0,207.0,264.0,95.0,65.0,224.0,82.0,73.0,64.0,52.0,124.0,253.0,91.0,63.0,145.0,266.0,175.0,68.0,221.0,94.0,63.0,224.0,55.0,88.0,56.0,294.0,227.0,94.0,67.0,93.0,296.0,71.0,289.0,61.0,88.0,76.0,344.0,332.0,72.0,108.0,107.0,73.0,80.0,112.0,61.0,84.0,57.0,57.0,87.0,72.0,73.0,242.0,61.0,54.0,136.0,111.0,79.0,219.0,74.0,111.0,243.0,133.0
4.500000005046718,18.0,261.0,71.0,68.0,180.0,85.0,137.0,62.0,168.0,58.0,158.0,153.0,59.0,144.0,67.0,148.0,150.0,172.0,145.0,133.0,154.0,113.0,112.0,53.0,78.0,66.0,228.0,210.0,229.0,63.0,245.0,223.0,202.0,115.0,292.0,115.0,61.0,79.0,62.0,83.0,59.0,102.0,100.0,54.0,92.0,253.0,241.0,277.0,260.0,80.0,240.0,256.0,177.0,76.0,72.0,252.0,66.0,322.0,60.0,83.0,166.0,59.0,83.0,67.0,98.0,120.0,111.0,289.0,263.0,60.0,239.0,68.0,160.0,187.0,163.0,56.0,109.0,291.0,53.0,64.0,70.0,78.0,60.0,277.0,220.0,95.0,87.0,50.0,146.0,67.0,68.0,91.0,212.0,232.0,93.0,150.0,252.0,84.0,71.0,242.0,116.0,66.0,239.0,142.0,211.0,134.0,86.0,61.0,50.0,63.0,259.0,82.0,304.0,74.0,78.0,84.0,61.0,250.0,59.0,97.0,202.0,67.0,67.0,196.0,61.0,198.0,91.0,56.0,200.0,63.0,159.0,71.0,102.0,119.0,54.0,235.0,58.0,64.0,161.0,70.0,111.0,85.0,191.0,98.0,302.0,56.0,66.0,79.0,78.0,65.0,65.0,181.0,60.0,72.0,56.0,136.0,143.0,75.0,184.0,74.0,122.0,147.0,127.0,63.0,68.0,55.0,174.0,270.0,282.0,96.0,253.0,60.0,247.0,192.0,179.0,194.0,86.0,57.0,121.0,206.0,175.0,76.0,80.0,60.0,286.0,62.0,121.0,65.0,186.0,72.0,200.0,275.0,105.0,63.0,241.0,90.0,70.0,62.0,56.0,136.0,275.0,85.0,61.0,161.0,263.0,185.0,71.0,203.0,94.0,58.0,223.0,56.0,86.0,55.0,301.0,256.0,88.0,67.0,92.0,309.0,71.0,303.0,57.0,80.0,76.0,343.0,331.0,74.0,107.0,97.0,73.0,79.0,102.0,67.0,93.0,52.0,62.0,79.0,72.0,73.0,235.0,59.0,51.0,138.0,114.0,77.0,224.0,73.0,101.0,234.0,131.0
4.750000024314062,19.0,246.0,71.0,61.0,178.0,89.0,130.0,61.0,183.0,60.0,168.0,142.0,58.0,139.0,68.0,149.0,132.0,195.0,141.0,138.0,151.0,123.0,106.0,53.0,78.0,60.0,213.0,221.0,229.0,57.0,250.0,214.0,208.0,129.0,293.0,112.0,59.0,76.0,61.0,84.0,61.0,106.0,98.0,61.0,90.0,247.0,237.0,269.0,239.0,83.0,239.0,238.0,171.0,73.0,77.0,245.0,64.0,321.0,59.0,81.0,158.0,62.0,84.0,70.0,96.0,119.0,102.0,282.0,281.0,65.0,234.0,69.0,155.0,175.0,153.0,56.0,118.0,290.0,56.0,63.0,77.0,80.0,63.0,269.0,227.0,94.0,81.0,49.0,145.0,64.0,61.0,95.0,193.0,224.0,102.0,157.0,246.0,80.0,84.0,251.0,126.0,67.0,244.0,149.0,200.0,120.0,86.0,66.0,60.0,63.0,251.0,80.0,296.0,74.0,72.0,83.0,61.0,250.0,54.0,106.0,215.0,67.0,65.0,198.0,58.0,182.0,92.0,56.0,199.0,68.0,149.0,66.0,104.0,116.0,54.0,242.0,54.0,60.0,162.0,67.0,105.0,79.0,195.0,105.0,302.0,57.0,64.0,79.0,73.0,65.0,66.0,178.0,58.0,60.0,59.0,152.0,134.0,74.0,186.0,69.0,114.0,153.0,120.0,63.0,69.0,56.0,182.0,286.0,282.0,97.0,251.0,53.0,265.0,179.0,203.0,191.0,86.0,55.0,124.0,202.0,188.0,72.0,81.0,65.0,280.0,67.0,116.0,65.0,176.0,70.0,192.0,286.0,108.0,65.0,253.0,91.0,68.0,66.0,55.0,145.0,279.0,88.0,60.0,171.0,266.0,213.0,70.0,184.0,91.0,60.0,207.0,58.0,76.0,57.0,288.0,254.0,88.0,62.0,83.0,305.0,70.0,313.0,69.0,83.0,78.0,339.0,319.0,75.0,102.0,90.0,81.0,67.0,100.0,64.0,100.0,54.0,62.0,83.0,77.0,81.0,237.0,61.0,51.0,143.0,108.0,72.0,236.0,71.0,97.0,225.0,122.0
4.9999999752283095,20.0,236.0,83.0,65.0,172.0,90.0,129.0,57.0,194.0,62.0,177.0,131.0,60.0,122.0,65.0,155.0,126.0,220.0,143.0,159.0,158.0,145.0,105.0,53.0,73.0,62.0,207.0,233.0,226.0,59.0,244.0,233.0,205.0,149.0,283.0,109.0,60.0,73.0,70.0,105.0,60.0,106.0,96.0,58.0,86.0,223.0,240.0,263.0,232.0,95.0,235.0,223.0,157.0,63.0,81.0,229.0,60.0,314.0,62.0,81.0,156.0,63.0,86.0,70.0,92.0,114.0,99.0,273.0,297.0,66.0,212.0,73.0,151.0,166.0,151.0,51.0,120.0,294.0,54.0,65.0,76.0,80.0,67.0,260.0,221.0,93.0,82.0,55.0,148.0,69.0,61.0,102.0,181.0,221.0,109.0,170.0,246.0,76.0,80.0,251.0,135.0,62.0,232.0,164.0,190.0,114.0,94.0,67.0,56.0,63.0,238.0,85.0,284.0,73.0,67.0,76.0,60.0,260.0,50.0,95.0,222.0,64.0,69.0,204.0,58.0,181.0,84.0,57.0,191.0,75.0,140.0,68.0,117.0,132.0,47.0,242.0,51.0,64.0,163.0,67.0,95.0,77.0,205.0,103.0,286.0,54.0,66.0,89.0,71.0,64.0,70.0,171.0,58.0,64.0,62.0,165.0,118.0,71.0,187.0,70.0,112.0,169.0,117.0,60.0,62.0,58.0,208.0,305.0,280.0,93.0,248.0,54.0,261.0,174.0,213.0,189.0,85.0,53.0,128.0,190.0,201.0,68.0,78.0,61.0,265.0,69.0,131.0,60.0,172.0,69.0,178.0,292.0,123.0,64.0,256.0,98.0,65.0,67.0,55.0,155.0,304.0,88.0,55.0,187.0,259.0,218.0,70.0,182.0,87.0,57.0,199.0,64.0,78.0,52.0,287.0,272.0,86.0,68.0,86.0,304.0,73.0,312.0,78.0,74.0,79.0,333.0,311.0,73.0,98.0,90.0,80.0,68.0,100.0,68.0,101.0,55.0,62.0,81.0,74.0,77.0,230.0,60.0,49.0,147.0,101.0,63.0,240.0,70.0,92.0,214.0,115.0
5.249999994495655,21.0,229.0,87.0,69.0,161.0,98.0,123.0,59.0,198.0,62.0,177.0,120.0,67.0,113.0,64.0,175.0,120.0,228.0,139.0,166.0,169.0,149.0,104.0,53.0,68.0,66.0,211.0,230.0,232.0,64.0,231.0,234.0,206.0,154.0,267.0,94.0,54.0,70.0,65.0,103.0,64.0,107.0,85.0,55.0,75.0,218.0,251.0,236.0,219.0,103.0,222.0,201.0,139.0,66.0,81.0,223.0,64.0,305.0,60.0,83.0,151.0,59.0,83.0,70.0,89.0,103.0,91.0,272.0,292.0,69.0,207.0,70.0,145.0,164.0,141.0,49.0,123.0,278.0,50.0,64.0,71.0,74.0,68.0,248.0,217.0,84.0,77.0,59.0,151.0,66.0,62.0,101.0,167.0,215.0,114.0,180.0,228.0,76.0,90.0,242.0,138.0,64.0,228.0,168.0,172.0,107.0,102.0,68.0,54.0,63.0,224.0,91.0,269.0,70.0,74.0,70.0,57.0,262.0,56.0,105.0,228.0,66.0,65.0,216.0,56.0,174.0,85.0,58.0,185.0,84.0,141.0,71.0,122.0,140.0,48.0,251.0,51.0,59.0,155.0,67.0,89.0,74.0,215.0,104.0,268.0,48.0,68.0,85.0,75.0,60.0,71.0,163.0,58.0,64.0,63.0,177.0,105.0,80.0,203.0,72.0,101.0,175.0,115.0,64.0,68.0,61.0,209.0,322.0,275.0,87.0,243.0,56.0,272.0,167.0,229.0,176.0,83.0,56.0,143.0,183.0,202.0,69.0,88.0,59.0,250.0,78.0,137.0,72.0,164.0,68.0,173.0,309.0,127.0,56.0,256.0,100.0,66.0,70.0,54.0,160.0,312.0,84.0,48.0,200.0,256.0,237.0,69.0,173.0,83.0,63.0,188.0,61.0,71.0,59.0,280.0,263.0,90.0,66.0,80.0,284.0,72.0,295.0,74.0,68.0,78.0,322.0,311.0,68.0,87.0,93.0,82.0,67.0,101.0,68.0,101.0,56.0,64.0,81.0,74.0,74.0,222.0,53.0,56.0,154.0,102.0,63.0,249.0,75.0,87.0,207.0,108.0
