TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
122.7500033768406,491.0,52.0,28.0,46.0,43.0,59.0,41.0,49.0,56.0,47.0,40.0,37.0,45.0,45.0,56.0,33.0,36.0,54.0,39.0,50.0,46.0,72.0,36.0,35.0,31.0,43.0,31.0,32.0,57.0,43.0,34.0,44.0,39.0,42.0,46.0,50.0,45.0,38.0,31.0,47.0,47.0,57.0,30.0,41.0,40.0,44.0,54.0,47.0,60.0,49.0,34.0,36.0,31.0,45.0,54.0,62.0,39.0,46.0,61.0,35.0,36.0
122.99999799621322,492.0,52.0,31.0,40.0,44.0,62.0,45.0,52.0,50.0,46.0,40.0,34.0,47.0,45.0,61.0,33.0,37.0,54.0,42.0,46.0,46.0,77.0,40.0,32.0,33.0,44.0,30.0,29.0,53.0,41.0,34.0,42.0,34.0,45.0,45.0,51.0,43.0,33.0,29.0,46.0,50.0,52.0,36.0,40.0,34.0,45.0,52.0,44.0,62.0,50.0,37.0,32.0,28.0,46.0,55.0,59.0,37.0,43.0,62.0,37.0,36.0
123.24999945089563,493.0,53.0,31.0,39.0,45.0,62.0,45.0,50.0,53.0,42.0,37.0,37.0,50.0,39.0,61.0,34.0,39.0,55.0,43.0,45.0,46.0,76.0,42.0,28.0,28.0,44.0,29.0,29.0,49.0,45.0,32.0,45.0,35.0,42.0,52.0,49.0,41.0,30.0,31.0,46.0,48.0,51.0,34.0,36.0,32.0,45.0,50.0,41.0,59.0,47.0,41.0,35.0,26.0,45.0,60.0,53.0,39.0,46.0,66.0,32.0,39.0
123.50000090557802,494.0,56.0,32.0,39.0,47.0,63.0,44.0,54.0,52.0,43.0,37.0,32.0,45.0,42.0,66.0,32.0,38.0,63.0,45.0,42.0,53.0,76.0,46.0,29.0,32.0,40.0,27.0,32.0,46.0,42.0,32.0,37.0,38.0,45.0,58.0,47.0,37.0,29.0,32.0,46.0,50.0,48.0,36.0,35.0,35.0,43.0,49.0,40.0,61.0,47.0,41.0,31.0,24.0,41.0,58.0,52.0,37.0,49.0,62.0,39.0,40.0
123.7500023602604,495.0,59.0,32.0,36.0,44.0,57.0,44.0,56.0,52.0,45.0,36.0,29.0,58.0,49.0,64.0,37.0,34.0,63.0,44.0,41.0,54.0,71.0,50.0,26.0,33.0,34.0,24.0,37.0,49.0,42.0,33.0,33.0,35.0,44.0,60.0,49.0,33.0,27.0,33.0,45.0,52.0,49.0,38.0,31.0,37.0,47.0,43.0,41.0,60.0,47.0,40.0,32.0,24.0,43.0,59.0,55.0,40.0,52.0,60.0,38.0,39.0
123.99999697963305,496.0,64.0,25.0,36.0,42.0,62.0,41.0,57.0,49.0,48.0,34.0,30.0,67.0,49.0,73.0,40.0,28.0,67.0,46.0,45.0,50.0,73.0,54.0,28.0,33.0,38.0,23.0,37.0,55.0,36.0,28.0,35.0,35.0,52.0,64.0,50.0,37.0,31.0,39.0,45.0,52.0,49.0,38.0,34.0,41.0,48.0,41.0,43.0,63.0,48.0,44.0,36.0,21.0,42.0,58.0,54.0,40.0,47.0,67.0,41.0,39.0
124.24999843431543,497.0,68.0,21.0,34.0,40.0,66.0,43.0,59.0,48.0,48.0,29.0,28.0,64.0,44.0,76.0,38.0,29.0,69.0,50.0,45.0,51.0,83.0,50.0,30.0,31.0,40.0,19.0,39.0,57.0,40.0,27.0,37.0,39.0,55.0,72.0,51.0,38.0,34.0,36.0,44.0,57.0,52.0,37.0,43.0,40.0,45.0,39.0,43.0,63.0,47.0,51.0,37.0,23.0,42.0,56.0,53.0,43.0,51.0,68.0,42.0,36.0
124.49999988899783,498.0,74.0,22.0,33.0,45.0,73.0,44.0,59.0,50.0,48.0,28.0,27.0,61.0,43.0,76.0,34.0,28.0,68.0,48.0,44.0,51.0,87.0,53.0,29.0,27.0,34.0,20.0,41.0,58.0,43.0,27.0,38.0,37.0,56.0,77.0,47.0,44.0,33.0,35.0,42.0,62.0,55.0,42.0,44.0,39.0,47.0,36.0,43.0,65.0,47.0,45.0,42.0,25.0,39.0,61.0,52.0,44.0,48.0,72.0,50.0,35.0
124.75000134368024,499.0,73.0,19.0,29.0,38.0,74.0,41.0,67.0,48.0,48.0,27.0,31.0,57.0,49.0,82.0,32.0,24.0,68.0,59.0,44.0,61.0,91.0,57.0,30.0,32.0,37.0,21.0,50.0,65.0,45.0,25.0,35.0,40.0,54.0,76.0,55.0,47.0,35.0,35.0,39.0,69.0,49.0,46.0,42.0,42.0,44.0,35.0,46.0,67.0,46.0,41.0,48.0,25.0,40.0,65.0,50.0,42.0,51.0,74.0,55.0,33.0
125.00000279836264,500.0,72.0,23.0,34.0,38.0,77.0,43.0,70.0,45.0,46.0,27.0,38.0,54.0,56.0,87.0,33.0,22.0,65.0,60.0,44.0,64.0,95.0,62.0,29.0,34.0,40.0,24.0,47.0,77.0,44.0,28.0,39.0,41.0,51.0,79.0,52.0,50.0,34.0,35.0,44.0,62.0,50.0,44.0,45.0,42.0,41.0,36.0,49.0,70.0,45.0,43.0,44.0,26.0,44.0,68.0,51.0,45.0,49.0,80.0,60.0,36.0
125.24999741773524,501.0,76.0,22.0,32.0,39.0,78.0,48.0,75.0,49.0,52.0,33.0,37.0,52.0,54.0,97.0,34.0,29.0,67.0,61.0,50.0,67.0,101.0,56.0,36.0,37.0,37.0,25.0,41.0,81.0,46.0,28.0,41.0,40.0,62.0,87.0,54.0,51.0,35.0,35.0,44.0,66.0,55.0,37.0,47.0,41.0,42.0,37.0,52.0,74.0,49.0,50.0,47.0,27.0,52.0,63.0,52.0,43.0,51.0,74.0,63.0,41.0
125.49999887241765,502.0,87.0,23.0,36.0,35.0,86.0,51.0,86.0,53.0,50.0,33.0,38.0,68.0,53.0,107.0,31.0,33.0,63.0,70.0,51.0,67.0,108.0,54.0,40.0,38.0,36.0,26.0,40.0,72.0,45.0,26.0,45.0,40.0,59.0,96.0,54.0,50.0,37.0,41.0,43.0,75.0,54.0,42.0,54.0,48.0,45.0,39.0,55.0,78.0,51.0,55.0,44.0,28.0,50.0,67.0,53.0,46.0,51.0,77.0,67.0,39.0
125.75000032710005,503.0,99.0,19.0,34.0,35.0,87.0,57.0,85.0,57.0,52.0,31.0,43.0,79.0,53.0,102.0,32.0,32.0,71.0,86.0,54.0,72.0,112.0,58.0,42.0,39.0,39.0,31.0,40.0,82.0,49.0,32.0,49.0,45.0,63.0,99.0,54.0,56.0,36.0,39.0,47.0,77.0,50.0,44.0,52.0,53.0,44.0,41.0,63.0,77.0,52.0,69.0,41.0,26.0,57.0,73.0,50.0,51.0,51.0,84.0,69.0,39.0
126.00000178178244,504.0,108.0,23.0,35.0,40.0,94.0,59.0,95.0,59.0,59.0,29.0,44.0,79.0,61.0,109.0,33.0,33.0,74.0,89.0,55.0,64.0,123.0,63.0,41.0,43.0,37.0,32.0,43.0,84.0,49.0,32.0,50.0,49.0,66.0,101.0,54.0,58.0,33.0,43.0,49.0,83.0,52.0,43.0,52.0,56.0,49.0,40.0,62.0,80.0,55.0,79.0,48.0,31.0,63.0,87.0,55.0,59.0,51.0,86.0,69.0,39.0
126.25000323646482,505.0,109.0,29.0,39.0,38.0,95.0,58.0,98.0,55.0,66.0,34.0,50.0,82.0,62.0,100.0,39.0,39.0,81.0,101.0,58.0,61.0,122.0,66.0,41.0,44.0,35.0,30.0,53.0,88.0,53.0,38.0,59.0,54.0,62.0,110.0,54.0,55.0,36.0,44.0,54.0,91.0,52.0,42.0,56.0,53.0,52.0,45.0,56.0,85.0,59.0,83.0,51.0,43.0,58.0,101.0,59.0,64.0,55.0,101.0,68.0,48.0
126.49999785583745,506.0,114.0,32.0,41.0,38.0,101.0,56.0,109.0,60.0,71.0,37.0,57.0,87.0,71.0,110.0,40.0,43.0,73.0,120.0,56.0,72.0,125.0,72.0,46.0,48.0,38.0,37.0,59.0,90.0,53.0,44.0,71.0,49.0,67.0,130.0,54.0,56.0,39.0,50.0,60.0,94.0,56.0,43.0,57.0,55.0,48.0,49.0,55.0,75.0,57.0,91.0,55.0,43.0,60.0,98.0,64.0,68.0,69.0,107.0,75.0,52.0
126.74999931051985,507.0,121.0,32.0,38.0,43.0,113.0,51.0,120.0,71.0,76.0,41.0,68.0,91.0,65.0,122.0,35.0,41.0,75.0,129.0,62.0,86.0,124.0,75.0,52.0,45.0,41.0,37.0,59.0,97.0,54.0,52.0,75.0,48.0,71.0,141.0,55.0,61.0,47.0,47.0,58.0,108.0,60.0,46.0,68.0,56.0,48.0,53.0,66.0,77.0,63.0,91.0,58.0,51.0,64.0,108.0,70.0,73.0,76.0,106.0,90.0,58.0
127.00000076520226,508.0,134.0,35.0,47.0,44.0,123.0,47.0,130.0,79.0,77.0,45.0,64.0,93.0,71.0,142.0,37.0,51.0,73.0,126.0,63.0,96.0,115.0,84.0,63.0,51.0,47.0,34.0,62.0,106.0,48.0,55.0,88.0,41.0,75.0,146.0,64.0,66.0,59.0,47.0,58.0,118.0,64.0,43.0,75.0,56.0,55.0,59.0,78.0,79.0,68.0,91.0,61.0,48.0,65.0,114.0,77.0,72.0,79.0,113.0,101.0,61.0
127.25000221988466,509.0,141.0,34.0,53.0,49.0,130.0,50.0,140.0,82.0,78.0,42.0,67.0,92.0,75.0,154.0,38.0,61.0,84.0,128.0,62.0,99.0,115.0,92.0,71.0,60.0,49.0,39.0,67.0,106.0,55.0,60.0,103.0,44.0,79.0,159.0,69.0,69.0,63.0,48.0,57.0,123.0,67.0,61.0,85.0,63.0,52.0,70.0,81.0,87.0,77.0,101.0,59.0,53.0,73.0,117.0,81.0,87.0,81.0,120.0,102.0,64.0
127.49999683925726,510.0,141.0,39.0,59.0,48.0,144.0,59.0,145.0,96.0,92.0,44.0,77.0,98.0,85.0,169.0,38.0,69.0,88.0,134.0,67.0,108.0,113.0,98.0,75.0,73.0,56.0,42.0,74.0,113.0,62.0,64.0,112.0,40.0,87.0,171.0,73.0,71.0,70.0,57.0,65.0,133.0,70.0,64.0,97.0,64.0,55.0,75.0,89.0,91.0,80.0,115.0,65.0,61.0,77.0,123.0,83.0,87.0,85.0,132.0,118.0,70.0
127.7499982939397,511.0,145.0,43.0,61.0,57.0,153.0,67.0,156.0,110.0,101.0,49.0,89.0,103.0,94.0,174.0,44.0,76.0,96.0,136.0,86.0,114.0,114.0,106.0,86.0,79.0,57.0,40.0,85.0,126.0,73.0,62.0,117.0,45.0,98.0,192.0,76.0,76.0,77.0,65.0,73.0,136.0,65.0,77.0,109.0,71.0,58.0,86.0,93.0,101.0,85.0,123.0,64.0,72.0,85.0,129.0,85.0,97.0,85.0,136.0,121.0,77.0
127.99999974862207,512.0,151.0,45.0,68.0,61.0,168.0,67.0,173.0,124.0,103.0,53.0,100.0,110.0,108.0,195.0,49.0,86.0,106.0,153.0,86.0,127.0,121.0,118.0,103.0,86.0,59.0,39.0,93.0,138.0,74.0,71.0,130.0,47.0,106.0,211.0,88.0,84.0,98.0,70.0,81.0,139.0,84.0,86.0,120.0,77.0,57.0,90.0,103.0,105.0,83.0,130.0,75.0,89.0,86.0,152.0,82.0,110.0,89.0,147.0,127.0,88.0
128.25000120330446,513.0,163.0,48.0,69.0,67.0,185.0,77.0,173.0,130.0,109.0,60.0,105.0,115.0,120.0,202.0,50.0,95.0,125.0,169.0,101.0,141.0,133.0,128.0,112.0,88.0,59.0,43.0,102.0,153.0,84.0,78.0,138.0,61.0,115.0,224.0,101.0,98.0,107.0,81.0,87.0,149.0,95.0,87.0,134.0,82.0,62.0,103.0,105.0,113.0,98.0,136.0,81.0,95.0,97.0,166.0,79.0,118.0,99.0,157.0,135.0,99.0
128.50000265798684,514.0,181.0,53.0,72.0,72.0,191.0,93.0,171.0,135.0,111.0,72.0,109.0,125.0,124.0,212.0,56.0,106.0,143.0,178.0,115.0,151.0,136.0,153.0,132.0,89.0,68.0,50.0,117.0,166.0,107.0,84.0,136.0,63.0,132.0,242.0,96.0,106.0,112.0,89.0,87.0,157.0,104.0,96.0,143.0,95.0,56.0,113.0,123.0,111.0,107.0,147.0,87.0,105.0,104.0,170.0,86.0,137.0,112.0,165.0,151.0,100.0
128.7499972773595,515.0,196.0,57.0,85.0,79.0,209.0,93.0,181.0,146.0,123.0,74.0,107.0,130.0,133.0,221.0,59.0,112.0,148.0,180.0,125.0,145.0,139.0,181.0,147.0,108.0,83.0,57.0,133.0,174.0,117.0,89.0,150.0,71.0,136.0,259.0,106.0,112.0,122.0,99.0,101.0,160.0,119.0,105.0,155.0,107.0,63.0,110.0,142.0,119.0,116.0,157.0,81.0,112.0,107.0,191.0,82.0,147.0,134.0,174.0,161.0,112.0
128.9999987320419,516.0,215.0,62.0,96.0,91.0,212.0,99.0,199.0,154.0,140.0,89.0,113.0,134.0,149.0,241.0,59.0,123.0,147.0,191.0,126.0,156.0,150.0,195.0,167.0,103.0,89.0,61.0,139.0,187.0,131.0,95.0,164.0,78.0,154.0,275.0,113.0,110.0,137.0,107.0,107.0,175.0,128.0,124.0,165.0,128.0,81.0,116.0,153.0,131.0,117.0,167.0,96.0,120.0,117.0,202.0,95.0,160.0,138.0,184.0,171.0,120.0
129.2500001867243,517.0,214.0,67.0,112.0,104.0,215.0,112.0,202.0,182.0,151.0,95.0,126.0,137.0,166.0,239.0,61.0,124.0,161.0,198.0,141.0,171.0,147.0,212.0,179.0,117.0,91.0,73.0,153.0,200.0,146.0,95.0,177.0,80.0,157.0,285.0,121.0,121.0,143.0,117.0,117.0,177.0,140.0,133.0,166.0,139.0,86.0,133.0,166.0,142.0,118.0,184.0,116.0,130.0,122.0,213.0,104.0,161.0,161.0,193.0,178.0,121.0
129.5000016414067,518.0,221.0,73.0,128.0,112.0,206.0,131.0,222.0,191.0,165.0,110.0,145.0,153.0,174.0,245.0,52.0,138.0,173.0,215.0,162.0,176.0,154.0,242.0,202.0,134.0,105.0,81.0,170.0,224.0,158.0,111.0,200.0,92.0,161.0,284.0,124.0,134.0,155.0,131.0,131.0,188.0,156.0,153.0,180.0,141.0,102.0,151.0,186.0,147.0,128.0,185.0,122.0,149.0,139.0,212.0,113.0,175.0,175.0,202.0,186.0,125.0
129.7500030960891,519.0,233.0,76.0,132.0,127.0,214.0,135.0,239.0,203.0,174.0,123.0,160.0,169.0,184.0,257.0,64.0,155.0,183.0,223.0,174.0,178.0,161.0,263.0,220.0,146.0,106.0,87.0,187.0,230.0,172.0,127.0,201.0,104.0,164.0,287.0,142.0,138.0,161.0,152.0,136.0,192.0,160.0,176.0,193.0,155.0,114.0,171.0,192.0,155.0,141.0,190.0,147.0,160.0,142.0,223.0,114.0,185.0,193.0,206.0,209.0,142.0
129.9999977154617,520.0,231.0,82.0,138.0,143.0,220.0,148.0,235.0,208.0,181.0,134.0,164.0,169.0,194.0,256.0,65.0,172.0,201.0,247.0,194.0,182.0,166.0,284.0,242.0,155.0,120.0,89.0,197.0,246.0,208.0,137.0,209.0,107.0,186.0,293.0,146.0,146.0,168.0,170.0,136.0,192.0,171.0,188.0,216.0,160.0,140.0,191.0,195.0,172.0,146.0,202.0,154.0,169.0,153.0,229.0,133.0,194.0,217.0,225.0,220.0,166.0
130.2499991701441,521.0,231.0,86.0,155.0,145.0,217.0,154.0,245.0,220.0,191.0,144.0,179.0,188.0,191.0,246.0,72.0,190.0,205.0,252.0,211.0,184.0,177.0,295.0,265.0,166.0,135.0,106.0,193.0,255.0,222.0,155.0,226.0,118.0,203.0,295.0,160.0,157.0,182.0,186.0,146.0,202.0,176.0,202.0,230.0,182.0,160.0,200.0,218.0,177.0,155.0,223.0,173.0,180.0,167.0,232.0,135.0,211.0,230.0,245.0,235.0,190.0
130.5000006248265,522.0,239.0,94.0,163.0,154.0,221.0,168.0,251.0,229.0,207.0,148.0,196.0,192.0,196.0,242.0,73.0,222.0,205.0,250.0,223.0,191.0,179.0,309.0,293.0,169.0,142.0,118.0,202.0,264.0,233.0,163.0,242.0,121.0,230.0,295.0,168.0,170.0,195.0,205.0,158.0,205.0,191.0,225.0,244.0,209.0,171.0,215.0,231.0,187.0,156.0,232.0,178.0,194.0,170.0,227.0,149.0,218.0,239.0,255.0,239.0,208.0
130.7500020795089,523.0,244.0,96.0,173.0,165.0,229.0,169.0,254.0,226.0,214.0,159.0,205.0,200.0,208.0,239.0,79.0,231.0,215.0,250.0,239.0,210.0,181.0,319.0,304.0,187.0,161.0,139.0,221.0,269.0,254.0,173.0,253.0,131.0,238.0,283.0,181.0,181.0,215.0,231.0,164.0,232.0,202.0,230.0,260.0,219.0,189.0,233.0,233.0,193.0,165.0,230.0,192.0,213.0,178.0,228.0,162.0,216.0,251.0,266.0,249.0,229.0
130.99999669888152,524.0,243.0,116.0,192.0,185.0,222.0,187.0,259.0,237.0,226.0,176.0,208.0,210.0,215.0,250.0,82.0,248.0,209.0,263.0,264.0,220.0,184.0,322.0,324.0,204.0,192.0,158.0,225.0,284.0,267.0,188.0,268.0,145.0,254.0,275.0,190.0,185.0,241.0,246.0,180.0,237.0,218.0,238.0,275.0,225.0,206.0,257.0,231.0,202.0,177.0,241.0,210.0,226.0,197.0,229.0,171.0,222.0,246.0,258.0,246.0,251.0
131.2499981535639,525.0,236.0,122.0,199.0,187.0,215.0,193.0,258.0,242.0,248.0,181.0,229.0,226.0,222.0,235.0,90.0,250.0,204.0,273.0,274.0,226.0,188.0,330.0,342.0,213.0,209.0,161.0,235.0,279.0,291.0,186.0,283.0,162.0,278.0,253.0,198.0,212.0,258.0,257.0,199.0,242.0,226.0,256.0,300.0,247.0,206.0,270.0,230.0,201.0,189.0,234.0,229.0,250.0,200.0,234.0,185.0,221.0,255.0,257.0,254.0,267.0
131.4999996082463,526.0,238.0,126.0,201.0,187.0,203.0,210.0,271.0,252.0,256.0,202.0,253.0,230.0,226.0,247.0,92.0,256.0,200.0,261.0,271.0,228.0,190.0,331.0,349.0,221.0,221.0,166.0,249.0,295.0,303.0,200.0,296.0,178.0,288.0,232.0,209.0,230.0,271.0,277.0,203.0,242.0,224.0,255.0,311.0,256.0,227.0,281.0,234.0,234.0,198.0,237.0,223.0,276.0,224.0,238.0,193.0,218.0,255.0,255.0,272.0,272.0
131.7500010629287,527.0,231.0,155.0,202.0,200.0,195.0,239.0,269.0,256.0,263.0,221.0,278.0,234.0,234.0,238.0,107.0,271.0,210.0,272.0,273.0,222.0,191.0,331.0,351.0,220.0,240.0,179.0,260.0,284.0,326.0,204.0,312.0,186.0,294.0,228.0,220.0,244.0,284.0,284.0,217.0,239.0,231.0,270.0,314.0,260.0,236.0,284.0,233.0,244.0,194.0,261.0,240.0,290.0,243.0,239.0,213.0,229.0,276.0,261.0,272.0,276.0
132.0000025176111,528.0,232.0,152.0,220.0,216.0,203.0,251.0,276.0,252.0,259.0,226.0,270.0,230.0,246.0,227.0,114.0,280.0,216.0,272.0,285.0,220.0,179.0,313.0,342.0,224.0,266.0,193.0,266.0,268.0,331.0,202.0,306.0,191.0,298.0,219.0,232.0,252.0,302.0,278.0,230.0,245.0,237.0,268.0,315.0,291.0,246.0,302.0,243.0,261.0,199.0,265.0,253.0,306.0,254.0,243.0,208.0,232.0,285.0,253.0,273.0,282.0
132.24999713698372,529.0,220.0,178.0,240.0,222.0,211.0,266.0,263.0,261.0,259.0,232.0,284.0,234.0,256.0,226.0,127.0,295.0,227.0,259.0,291.0,206.0,181.0,300.0,328.0,228.0,277.0,190.0,280.0,270.0,324.0,214.0,312.0,195.0,297.0,209.0,240.0,263.0,309.0,290.0,232.0,243.0,238.0,269.0,311.0,294.0,259.0,314.0,253.0,266.0,206.0,277.0,263.0,325.0,239.0,238.0,214.0,236.0,284.0,255.0,269.0,289.0
132.49999859166616,530.0,213.0,184.0,247.0,232.0,201.0,278.0,257.0,262.0,260.0,238.0,278.0,229.0,257.0,219.0,136.0,300.0,226.0,249.0,298.0,204.0,182.0,291.0,319.0,228.0,287.0,199.0,273.0,259.0,323.0,217.0,310.0,205.0,299.0,205.0,258.0,272.0,313.0,301.0,258.0,242.0,252.0,268.0,313.0,302.0,275.0,310.0,255.0,270.0,218.0,275.0,272.0,326.0,246.0,228.0,215.0,242.0,284.0,260.0,268.0,303.0
132.75000004634853,531.0,212.0,187.0,251.0,240.0,201.0,277.0,244.0,269.0,280.0,246.0,282.0,237.0,269.0,208.0,149.0,303.0,230.0,244.0,309.0,205.0,194.0,276.0,312.0,232.0,302.0,208.0,269.0,262.0,319.0,221.0,306.0,224.0,306.0,194.0,254.0,279.0,316.0,299.0,269.0,239.0,249.0,264.0,311.0,317.0,271.0,312.0,252.0,270.0,218.0,261.0,266.0,329.0,247.0,218.0,248.0,243.0,289.0,260.0,267.0,310.0
133.0000015010309,532.0,194.0,199.0,257.0,255.0,190.0,283.0,237.0,266.0,272.0,261.0,282.0,235.0,271.0,201.0,161.0,308.0,238.0,232.0,304.0,206.0,200.0,270.0,317.0,228.0,304.0,221.0,271.0,249.0,326.0,227.0,299.0,222.0,306.0,184.0,254.0,286.0,312.0,310.0,265.0,249.0,239.0,257.0,313.0,308.0,266.0,306.0,242.0,266.0,233.0,255.0,273.0,329.0,252.0,197.0,251.0,245.0,301.0,258.0,260.0,306.0
133.2500029557133,533.0,192.0,204.0,261.0,253.0,183.0,283.0,231.0,252.0,269.0,256.0,279.0,225.0,285.0,193.0,161.0,304.0,256.0,241.0,292.0,206.0,197.0,257.0,309.0,242.0,319.0,230.0,278.0,246.0,315.0,246.0,290.0,231.0,296.0,183.0,261.0,283.0,325.0,292.0,270.0,250.0,238.0,253.0,296.0,316.0,268.0,310.0,229.0,260.0,224.0,246.0,278.0,337.0,265.0,201.0,262.0,244.0,288.0,252.0,253.0,304.0
133.49999757508596,534.0,199.0,212.0,265.0,263.0,187.0,275.0,225.0,248.0,264.0,266.0,270.0,225.0,267.0,189.0,181.0,294.0,252.0,230.0,282.0,204.0,202.0,249.0,295.0,236.0,320.0,240.0,278.0,245.0,311.0,232.0,288.0,240.0,285.0,175.0,260.0,275.0,299.0,304.0,274.0,241.0,230.0,254.0,288.0,312.0,263.0,307.0,240.0,259.0,226.0,241.0,280.0,339.0,257.0,200.0,265.0,236.0,284.0,250.0,246.0,315.0
133.74999902976833,535.0,196.0,237.0,253.0,267.0,180.0,270.0,216.0,245.0,257.0,259.0,266.0,217.0,247.0,182.0,206.0,301.0,250.0,226.0,283.0,202.0,199.0,246.0,293.0,237.0,316.0,254.0,283.0,233.0,293.0,233.0,283.0,248.0,286.0,167.0,261.0,273.0,299.0,291.0,275.0,221.0,241.0,250.0,292.0,302.0,257.0,296.0,237.0,254.0,233.0,241.0,274.0,322.0,260.0,194.0,267.0,235.0,278.0,246.0,241.0,295.0
134.00000048445074,536.0,192.0,251.0,247.0,274.0,174.0,268.0,214.0,239.0,251.0,268.0,253.0,212.0,239.0,185.0,219.0,298.0,231.0,220.0,278.0,193.0,197.0,227.0,284.0,237.0,298.0,261.0,276.0,235.0,283.0,234.0,270.0,247.0,272.0,164.0,251.0,276.0,306.0,284.0,261.0,229.0,243.0,247.0,275.0,294.0,259.0,280.0,224.0,246.0,230.0,243.0,272.0,310.0,258.0,185.0,286.0,232.0,262.0,243.0,228.0,300.0
134.25000193913314,537.0,193.0,271.0,244.0,266.0,166.0,268.0,212.0,231.0,244.0,280.0,242.0,210.0,241.0,176.0,219.0,291.0,212.0,213.0,268.0,185.0,189.0,210.0,271.0,242.0,291.0,264.0,253.0,223.0,263.0,235.0,258.0,250.0,259.0,163.0,246.0,273.0,305.0,267.0,259.0,218.0,236.0,240.0,263.0,287.0,252.0,265.0,218.0,234.0,230.0,235.0,266.0,308.0,252.0,188.0,299.0,221.0,247.0,229.0,230.0,285.0
134.50000339381555,538.0,182.0,272.0,236.0,274.0,159.0,264.0,209.0,227.0,238.0,271.0,249.0,204.0,232.0,174.0,224.0,280.0,207.0,203.0,270.0,187.0,182.0,204.0,259.0,241.0,287.0,264.0,257.0,219.0,243.0,227.0,241.0,261.0,246.0,156.0,239.0,271.0,289.0,272.0,255.0,218.0,235.0,235.0,260.0,272.0,249.0,249.0,217.0,242.0,227.0,230.0,254.0,285.0,251.0,185.0,297.0,214.0,237.0,224.0,223.0,277.0
134.74999801318816,539.0,178.0,259.0,223.0,271.0,153.0,259.0,197.0,215.0,224.0,272.0,245.0,192.0,225.0,162.0,235.0,271.0,205.0,195.0,256.0,182.0,177.0,189.0,248.0,231.0,271.0,256.0,246.0,206.0,231.0,230.0,232.0,269.0,241.0,151.0,232.0,263.0,276.0,257.0,264.0,216.0,214.0,241.0,251.0,262.0,249.0,235.0,209.0,241.0,217.0,219.0,237.0,284.0,246.0,176.0,291.0,213.0,234.0,216.0,214.0,269.0
134.99999946787054,540.0,168.0,270.0,237.0,265.0,159.0,253.0,185.0,215.0,210.0,271.0,245.0,192.0,212.0,157.0,257.0,261.0,202.0,200.0,245.0,174.0,179.0,177.0,235.0,230.0,253.0,235.0,233.0,203.0,224.0,219.0,217.0,262.0,227.0,148.0,240.0,257.0,259.0,252.0,250.0,212.0,204.0,233.0,240.0,245.0,248.0,230.0,211.0,236.0,214.0,208.0,219.0,271.0,245.0,158.0,284.0,214.0,217.0,212.0,193.0,255.0
135.25000092255294,541.0,164.0,270.0,235.0,269.0,159.0,244.0,182.0,203.0,198.0,267.0,241.0,187.0,209.0,147.0,268.0,252.0,190.0,191.0,239.0,166.0,173.0,169.0,228.0,219.0,251.0,229.0,232.0,194.0,193.0,218.0,208.0,264.0,219.0,140.0,235.0,243.0,241.0,241.0,255.0,205.0,212.0,226.0,223.0,231.0,249.0,217.0,215.0,233.0,205.0,194.0,208.0,261.0,243.0,157.0,272.0,198.0,209.0,210.0,191.0,242.0
135.50000237723535,542.0,159.0,265.0,235.0,266.0,153.0,231.0,179.0,188.0,198.0,265.0,231.0,182.0,209.0,151.0,252.0,243.0,188.0,191.0,220.0,170.0,163.0,163.0,217.0,208.0,236.0,228.0,222.0,191.0,187.0,206.0,204.0,254.0,209.0,139.0,226.0,229.0,228.0,231.0,249.0,188.0,213.0,209.0,212.0,217.0,233.0,220.0,206.0,231.0,218.0,195.0,209.0,247.0,231.0,156.0,253.0,201.0,201.0,200.0,185.0,234.0
135.749996996608,543.0,150.0,258.0,228.0,263.0,148.0,222.0,174.0,187.0,195.0,274.0,228.0,177.0,200.0,146.0,247.0,232.0,187.0,184.0,218.0,165.0,165.0,159.0,216.0,202.0,234.0,229.0,215.0,182.0,176.0,208.0,189.0,258.0,206.0,126.0,228.0,220.0,219.0,231.0,244.0,183.0,206.0,193.0,204.0,222.0,228.0,208.0,210.0,219.0,212.0,186.0,201.0,234.0,217.0,150.0,236.0,197.0,191.0,195.0,174.0,228.0
135.99999845129037,544.0,150.0,252.0,216.0,260.0,136.0,215.0,169.0,175.0,191.0,269.0,206.0,159.0,198.0,139.0,244.0,217.0,178.0,181.0,215.0,174.0,165.0,152.0,204.0,198.0,231.0,227.0,206.0,172.0,175.0,202.0,179.0,253.0,199.0,120.0,217.0,207.0,193.0,219.0,231.0,169.0,198.0,183.0,190.0,210.0,225.0,203.0,193.0,211.0,204.0,171.0,195.0,223.0,208.0,147.0,226.0,190.0,182.0,189.0,175.0,218.0
