TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
136.24999990597277,545.0,110.0,116.0,96.0,86.0,81.0,91.0,105.0,79.0,92.0,91.0,98.0,92.0,81.0,88.0,106.0,92.0,95.0,114.0,76.0,106.0,99.0,85.0,108.0,103.0,87.0,107.0,86.0,157.0,238.0,70.0,90.0,127.0,80.0,96.0,101.0,127.0,89.0,113.0,100.0,117.0,169.0,107.0,122.0,122.0,107.0,115.0,77.0,130.0,78.0,165.0,90.0,133.0,100.0,146.0,147.0,110.0,128.0,125.0,87.0,75.0
136.50000136065515,546.0,117.0,114.0,94.0,89.0,76.0,92.0,106.0,80.0,94.0,101.0,99.0,85.0,89.0,90.0,108.0,89.0,96.0,117.0,79.0,103.0,99.0,78.0,98.0,104.0,85.0,106.0,86.0,163.0,239.0,68.0,85.0,114.0,85.0,99.0,107.0,125.0,84.0,104.0,100.0,120.0,164.0,110.0,115.0,126.0,97.0,109.0,76.0,138.0,73.0,169.0,85.0,142.0,101.0,164.0,143.0,107.0,130.0,112.0,87.0,79.0
136.75000281533755,547.0,116.0,117.0,89.0,91.0,77.0,102.0,110.0,86.0,87.0,101.0,98.0,91.0,89.0,97.0,104.0,94.0,99.0,108.0,83.0,107.0,94.0,76.0,92.0,101.0,84.0,109.0,91.0,163.0,236.0,64.0,83.0,110.0,82.0,102.0,105.0,127.0,88.0,105.0,103.0,119.0,164.0,118.0,127.0,123.0,105.0,106.0,76.0,137.0,78.0,161.0,96.0,144.0,93.0,162.0,144.0,109.0,130.0,107.0,97.0,81.0
136.9999974347102,548.0,108.0,131.0,87.0,92.0,82.0,102.0,118.0,91.0,80.0,99.0,98.0,101.0,90.0,101.0,104.0,97.0,101.0,106.0,84.0,103.0,91.0,78.0,88.0,104.0,88.0,109.0,92.0,164.0,229.0,66.0,82.0,105.0,82.0,106.0,110.0,119.0,95.0,106.0,108.0,127.0,167.0,121.0,128.0,111.0,115.0,96.0,82.0,136.0,80.0,154.0,102.0,150.0,96.0,165.0,144.0,113.0,131.0,106.0,94.0,85.0
137.2499988893926,549.0,109.0,128.0,88.0,87.0,84.0,100.0,127.0,98.0,82.0,107.0,99.0,97.0,85.0,98.0,102.0,99.0,98.0,105.0,80.0,100.0,91.0,79.0,93.0,101.0,92.0,113.0,89.0,165.0,215.0,65.0,81.0,102.0,82.0,98.0,125.0,121.0,97.0,101.0,122.0,132.0,173.0,123.0,133.0,106.0,113.0,98.0,88.0,127.0,80.0,151.0,106.0,145.0,93.0,164.0,144.0,118.0,123.0,106.0,100.0,88.0
137.50000034407498,550.0,103.0,126.0,92.0,86.0,86.0,101.0,127.0,101.0,85.0,101.0,100.0,93.0,86.0,91.0,105.0,91.0,90.0,104.0,87.0,96.0,91.0,82.0,94.0,90.0,93.0,119.0,91.0,161.0,204.0,61.0,87.0,97.0,81.0,93.0,133.0,126.0,92.0,97.0,126.0,124.0,170.0,130.0,133.0,97.0,112.0,108.0,88.0,126.0,83.0,150.0,115.0,142.0,92.0,162.0,142.0,115.0,119.0,99.0,103.0,82.0
137.75000179875738,551.0,105.0,130.0,87.0,90.0,89.0,97.0,118.0,99.0,81.0,97.0,102.0,93.0,87.0,96.0,100.0,97.0,87.0,98.0,96.0,93.0,90.0,80.0,92.0,97.0,99.0,114.0,94.0,175.0,188.0,69.0,84.0,86.0,87.0,94.0,140.0,124.0,95.0,89.0,128.0,119.0,166.0,135.0,140.0,91.0,119.0,111.0,84.0,130.0,91.0,149.0,116.0,139.0,101.0,162.0,145.0,125.0,118.0,96.0,106.0,88.0
138.0000032534398,552.0,113.0,124.0,88.0,92.0,93.0,93.0,115.0,87.0,83.0,103.0,105.0,95.0,87.0,91.0,93.0,98.0,92.0,91.0,100.0,87.0,90.0,82.0,95.0,97.0,100.0,111.0,95.0,175.0,183.0,69.0,92.0,75.0,93.0,99.0,138.0,119.0,91.0,94.0,131.0,112.0,160.0,145.0,150.0,84.0,117.0,107.0,77.0,129.0,104.0,151.0,125.0,145.0,96.0,164.0,145.0,128.0,120.0,93.0,104.0,86.0
138.2499978728124,553.0,114.0,120.0,85.0,100.0,98.0,95.0,107.0,87.0,89.0,106.0,103.0,98.0,81.0,97.0,94.0,96.0,92.0,87.0,99.0,88.0,89.0,84.0,93.0,102.0,99.0,101.0,97.0,176.0,178.0,72.0,93.0,74.0,88.0,98.0,144.0,122.0,95.0,85.0,138.0,125.0,165.0,149.0,153.0,85.0,113.0,107.0,77.0,131.0,111.0,143.0,143.0,150.0,104.0,170.0,144.0,123.0,124.0,95.0,105.0,86.0
138.4999993274948,554.0,114.0,115.0,87.0,105.0,95.0,97.0,107.0,85.0,91.0,110.0,109.0,97.0,79.0,97.0,91.0,93.0,94.0,79.0,102.0,89.0,91.0,85.0,97.0,109.0,98.0,100.0,110.0,182.0,163.0,79.0,90.0,68.0,93.0,97.0,141.0,117.0,107.0,78.0,135.0,130.0,160.0,155.0,153.0,87.0,110.0,99.0,86.0,130.0,117.0,131.0,139.0,158.0,101.0,167.0,150.0,129.0,125.0,107.0,99.0,98.0
138.75000078217718,555.0,106.0,112.0,87.0,105.0,95.0,100.0,109.0,89.0,87.0,110.0,107.0,100.0,79.0,93.0,84.0,97.0,103.0,80.0,110.0,89.0,93.0,83.0,89.0,108.0,101.0,97.0,97.0,170.0,150.0,80.0,90.0,65.0,90.0,100.0,141.0,108.0,109.0,76.0,135.0,129.0,163.0,163.0,158.0,78.0,114.0,102.0,89.0,134.0,126.0,133.0,157.0,165.0,107.0,160.0,145.0,127.0,132.0,102.0,114.0,102.0
139.0000022368596,556.0,112.0,110.0,91.0,105.0,94.0,95.0,106.0,82.0,84.0,112.0,105.0,108.0,73.0,89.0,89.0,99.0,103.0,73.0,108.0,91.0,93.0,81.0,82.0,111.0,103.0,98.0,98.0,176.0,141.0,83.0,92.0,68.0,98.0,106.0,136.0,108.0,118.0,82.0,136.0,134.0,157.0,167.0,154.0,70.0,105.0,104.0,86.0,138.0,127.0,127.0,161.0,163.0,98.0,163.0,140.0,117.0,133.0,98.0,121.0,105.0
139.24999685623223,557.0,110.0,103.0,86.0,107.0,92.0,102.0,102.0,81.0,84.0,113.0,103.0,109.0,66.0,92.0,88.0,93.0,98.0,77.0,113.0,91.0,95.0,81.0,85.0,103.0,109.0,102.0,95.0,173.0,139.0,85.0,87.0,65.0,102.0,105.0,151.0,104.0,118.0,81.0,134.0,130.0,156.0,174.0,158.0,74.0,111.0,108.0,86.0,132.0,131.0,123.0,158.0,156.0,99.0,162.0,147.0,119.0,144.0,103.0,129.0,108.0
139.4999983109146,558.0,106.0,99.0,88.0,106.0,87.0,100.0,103.0,81.0,85.0,113.0,98.0,107.0,74.0,86.0,87.0,90.0,102.0,86.0,105.0,81.0,97.0,89.0,89.0,104.0,106.0,104.0,99.0,173.0,132.0,87.0,92.0,69.0,101.0,95.0,150.0,105.0,122.0,78.0,139.0,150.0,154.0,192.0,160.0,75.0,107.0,105.0,85.0,129.0,136.0,126.0,162.0,152.0,104.0,159.0,145.0,123.0,148.0,102.0,124.0,116.0
139.74999976559698,559.0,100.0,96.0,80.0,109.0,85.0,102.0,112.0,77.0,86.0,119.0,100.0,106.0,72.0,88.0,90.0,99.0,103.0,84.0,109.0,79.0,99.0,95.0,84.0,108.0,110.0,104.0,106.0,172.0,118.0,85.0,93.0,83.0,104.0,95.0,146.0,103.0,124.0,80.0,132.0,162.0,146.0,209.0,162.0,77.0,114.0,107.0,80.0,133.0,134.0,126.0,155.0,152.0,100.0,165.0,153.0,134.0,154.0,102.0,121.0,128.0
140.00000122027942,560.0,95.0,92.0,80.0,108.0,83.0,101.0,116.0,83.0,85.0,119.0,99.0,103.0,70.0,95.0,87.0,90.0,100.0,82.0,110.0,90.0,95.0,98.0,83.0,103.0,106.0,110.0,106.0,180.0,108.0,87.0,95.0,80.0,114.0,105.0,138.0,101.0,128.0,80.0,127.0,157.0,145.0,202.0,166.0,75.0,121.0,106.0,85.0,138.0,149.0,124.0,158.0,160.0,104.0,150.0,154.0,142.0,153.0,100.0,132.0,133.0
140.2500026749618,561.0,98.0,103.0,89.0,110.0,85.0,101.0,119.0,83.0,85.0,114.0,100.0,110.0,79.0,99.0,91.0,94.0,101.0,79.0,115.0,88.0,94.0,98.0,89.0,109.0,105.0,108.0,109.0,178.0,108.0,95.0,88.0,85.0,113.0,104.0,148.0,99.0,136.0,79.0,130.0,169.0,149.0,208.0,157.0,74.0,120.0,105.0,88.0,134.0,143.0,121.0,155.0,160.0,113.0,142.0,150.0,141.0,163.0,110.0,135.0,134.0
140.49999729433443,562.0,91.0,95.0,88.0,106.0,91.0,97.0,120.0,82.0,84.0,108.0,103.0,115.0,81.0,93.0,95.0,100.0,92.0,84.0,118.0,87.0,91.0,103.0,84.0,113.0,108.0,113.0,103.0,180.0,109.0,103.0,89.0,89.0,113.0,107.0,150.0,97.0,157.0,78.0,143.0,169.0,161.0,201.0,155.0,72.0,122.0,106.0,98.0,127.0,149.0,123.0,165.0,159.0,112.0,140.0,152.0,147.0,172.0,108.0,132.0,141.0
140.74999874901684,563.0,99.0,96.0,94.0,105.0,95.0,100.0,120.0,77.0,82.0,101.0,105.0,112.0,82.0,98.0,96.0,92.0,94.0,80.0,118.0,93.0,88.0,108.0,81.0,107.0,112.0,119.0,113.0,184.0,107.0,114.0,90.0,87.0,110.0,114.0,158.0,89.0,150.0,76.0,139.0,174.0,162.0,208.0,148.0,78.0,112.0,102.0,107.0,129.0,154.0,117.0,161.0,160.0,113.0,136.0,155.0,152.0,176.0,113.0,137.0,138.0
141.00000020369924,564.0,98.0,99.0,93.0,107.0,93.0,102.0,119.0,71.0,87.0,98.0,101.0,110.0,89.0,97.0,94.0,93.0,93.0,89.0,124.0,97.0,85.0,100.0,77.0,102.0,99.0,114.0,112.0,183.0,107.0,120.0,94.0,81.0,112.0,110.0,158.0,85.0,160.0,82.0,140.0,176.0,154.0,209.0,135.0,72.0,119.0,99.0,115.0,129.0,163.0,110.0,159.0,166.0,114.0,134.0,148.0,169.0,173.0,116.0,150.0,154.0
141.25000165838162,565.0,97.0,96.0,93.0,119.0,91.0,103.0,115.0,79.0,84.0,103.0,109.0,107.0,91.0,94.0,100.0,93.0,88.0,86.0,127.0,103.0,94.0,94.0,80.0,98.0,101.0,109.0,113.0,173.0,106.0,125.0,105.0,80.0,110.0,118.0,157.0,94.0,175.0,84.0,146.0,173.0,149.0,202.0,135.0,69.0,121.0,104.0,119.0,136.0,170.0,107.0,161.0,165.0,110.0,134.0,135.0,174.0,172.0,119.0,150.0,164.0
141.500003113064,566.0,86.0,94.0,101.0,123.0,98.0,99.0,111.0,84.0,81.0,99.0,110.0,109.0,88.0,91.0,94.0,91.0,91.0,94.0,120.0,101.0,98.0,95.0,85.0,95.0,101.0,109.0,124.0,165.0,102.0,127.0,110.0,81.0,111.0,131.0,163.0,97.0,183.0,86.0,148.0,173.0,156.0,204.0,140.0,75.0,130.0,113.0,120.0,132.0,174.0,100.0,163.0,157.0,113.0,137.0,142.0,169.0,167.0,120.0,163.0,169.0
141.74999773243664,567.0,78.0,94.0,90.0,123.0,97.0,95.0,114.0,86.0,81.0,97.0,118.0,112.0,90.0,96.0,94.0,89.0,90.0,91.0,126.0,105.0,104.0,98.0,76.0,92.0,100.0,102.0,126.0,162.0,93.0,136.0,105.0,85.0,109.0,127.0,168.0,93.0,190.0,101.0,145.0,171.0,161.0,206.0,134.0,74.0,125.0,112.0,127.0,134.0,191.0,95.0,158.0,146.0,111.0,137.0,150.0,167.0,172.0,116.0,161.0,172.0
141.99999918711904,568.0,78.0,95.0,94.0,122.0,90.0,98.0,113.0,94.0,86.0,98.0,125.0,112.0,82.0,97.0,92.0,90.0,86.0,92.0,121.0,104.0,111.0,101.0,78.0,89.0,96.0,106.0,124.0,157.0,91.0,139.0,116.0,82.0,124.0,128.0,164.0,90.0,197.0,105.0,148.0,173.0,157.0,195.0,130.0,72.0,125.0,116.0,122.0,136.0,199.0,91.0,156.0,143.0,123.0,134.0,148.0,163.0,170.0,118.0,161.0,177.0
142.25000064180142,569.0,86.0,96.0,96.0,117.0,96.0,102.0,116.0,95.0,88.0,90.0,130.0,117.0,81.0,106.0,91.0,91.0,82.0,89.0,125.0,105.0,118.0,110.0,82.0,87.0,88.0,98.0,115.0,145.0,90.0,147.0,108.0,85.0,127.0,131.0,162.0,89.0,203.0,112.0,142.0,175.0,157.0,197.0,132.0,79.0,124.0,113.0,130.0,131.0,195.0,83.0,152.0,135.0,126.0,131.0,136.0,167.0,170.0,115.0,167.0,180.0
142.50000209648383,570.0,92.0,97.0,98.0,116.0,106.0,100.0,118.0,99.0,95.0,93.0,136.0,114.0,87.0,110.0,95.0,93.0,77.0,96.0,108.0,102.0,116.0,116.0,83.0,87.0,92.0,96.0,109.0,144.0,91.0,138.0,122.0,89.0,128.0,135.0,164.0,81.0,196.0,110.0,145.0,184.0,162.0,191.0,137.0,77.0,125.0,116.0,133.0,133.0,197.0,82.0,149.0,122.0,133.0,129.0,134.0,174.0,167.0,118.0,169.0,186.0
142.74999671585644,571.0,90.0,99.0,89.0,105.0,102.0,94.0,119.0,110.0,92.0,92.0,133.0,104.0,90.0,98.0,98.0,92.0,82.0,95.0,107.0,106.0,116.0,110.0,85.0,87.0,92.0,90.0,109.0,150.0,92.0,139.0,130.0,101.0,141.0,136.0,168.0,77.0,193.0,114.0,144.0,181.0,160.0,184.0,131.0,85.0,128.0,114.0,141.0,127.0,196.0,88.0,149.0,120.0,140.0,134.0,143.0,176.0,164.0,124.0,175.0,175.0
142.99999817053887,572.0,90.0,101.0,86.0,107.0,109.0,92.0,125.0,109.0,81.0,98.0,131.0,96.0,87.0,107.0,107.0,95.0,81.0,98.0,111.0,108.0,112.0,105.0,93.0,85.0,93.0,92.0,111.0,153.0,92.0,126.0,132.0,97.0,137.0,136.0,158.0,83.0,185.0,114.0,143.0,182.0,162.0,179.0,138.0,88.0,112.0,122.0,145.0,131.0,187.0,89.0,148.0,119.0,135.0,130.0,150.0,177.0,161.0,121.0,190.0,177.0
143.24999962522125,573.0,88.0,95.0,86.0,107.0,111.0,98.0,116.0,107.0,82.0,100.0,130.0,91.0,86.0,105.0,104.0,87.0,88.0,98.0,108.0,105.0,104.0,112.0,96.0,83.0,98.0,88.0,98.0,152.0,93.0,125.0,136.0,95.0,147.0,135.0,158.0,83.0,195.0,121.0,142.0,173.0,158.0,179.0,128.0,87.0,113.0,124.0,152.0,127.0,187.0,90.0,147.0,119.0,134.0,128.0,143.0,179.0,166.0,117.0,196.0,183.0
143.50000107990363,574.0,87.0,83.0,86.0,115.0,112.0,100.0,107.0,114.0,84.0,95.0,125.0,94.0,87.0,104.0,112.0,93.0,87.0,97.0,116.0,102.0,99.0,118.0,98.0,90.0,92.0,93.0,94.0,149.0,86.0,124.0,136.0,94.0,158.0,136.0,155.0,81.0,191.0,122.0,134.0,177.0,154.0,165.0,125.0,92.0,112.0,128.0,163.0,120.0,176.0,89.0,144.0,120.0,139.0,121.0,131.0,179.0,160.0,119.0,198.0,177.0
143.75000253458603,575.0,81.0,82.0,92.0,112.0,109.0,94.0,113.0,117.0,88.0,103.0,116.0,92.0,90.0,111.0,106.0,96.0,92.0,93.0,116.0,106.0,106.0,120.0,93.0,95.0,97.0,91.0,93.0,146.0,83.0,122.0,135.0,97.0,171.0,143.0,145.0,80.0,202.0,134.0,131.0,179.0,154.0,160.0,121.0,94.0,122.0,131.0,163.0,116.0,177.0,89.0,141.0,112.0,140.0,125.0,125.0,166.0,166.0,130.0,194.0,177.0
143.99999715395867,576.0,81.0,86.0,94.0,111.0,110.0,101.0,108.0,116.0,89.0,95.0,106.0,88.0,97.0,113.0,101.0,103.0,86.0,91.0,113.0,101.0,103.0,112.0,92.0,98.0,101.0,93.0,89.0,153.0,82.0,124.0,132.0,96.0,173.0,155.0,140.0,82.0,203.0,134.0,125.0,177.0,142.0,162.0,118.0,97.0,112.0,132.0,172.0,108.0,188.0,91.0,144.0,104.0,150.0,124.0,116.0,164.0,167.0,133.0,205.0,182.0
144.24999860864105,577.0,77.0,81.0,92.0,116.0,106.0,104.0,109.0,115.0,83.0,90.0,100.0,81.0,105.0,112.0,99.0,110.0,86.0,94.0,110.0,98.0,106.0,112.0,96.0,91.0,98.0,90.0,87.0,150.0,79.0,130.0,131.0,101.0,172.0,151.0,145.0,77.0,199.0,141.0,130.0,174.0,146.0,162.0,113.0,108.0,121.0,150.0,156.0,108.0,182.0,90.0,149.0,100.0,152.0,120.0,119.0,153.0,163.0,142.0,202.0,179.0
144.50000006332343,578.0,85.0,79.0,95.0,112.0,106.0,105.0,104.0,118.0,79.0,84.0,104.0,77.0,101.0,108.0,97.0,99.0,90.0,94.0,115.0,105.0,111.0,107.0,93.0,100.0,91.0,90.0,87.0,145.0,82.0,137.0,134.0,114.0,175.0,156.0,146.0,78.0,196.0,144.0,140.0,171.0,145.0,156.0,113.0,114.0,109.0,152.0,153.0,107.0,176.0,95.0,159.0,95.0,162.0,121.0,117.0,148.0,159.0,140.0,201.0,178.0
144.75000151800586,579.0,86.0,79.0,96.0,110.0,95.0,101.0,96.0,111.0,83.0,92.0,105.0,80.0,108.0,104.0,96.0,94.0,90.0,95.0,112.0,107.0,112.0,111.0,87.0,101.0,94.0,85.0,94.0,135.0,80.0,132.0,128.0,124.0,183.0,163.0,147.0,80.0,188.0,153.0,137.0,164.0,140.0,148.0,115.0,125.0,106.0,148.0,159.0,110.0,176.0,101.0,155.0,95.0,172.0,118.0,115.0,154.0,169.0,146.0,200.0,165.0
145.00000297268824,580.0,86.0,74.0,105.0,109.0,99.0,104.0,99.0,105.0,84.0,93.0,100.0,83.0,104.0,110.0,96.0,103.0,96.0,90.0,104.0,105.0,115.0,108.0,84.0,106.0,92.0,83.0,93.0,132.0,76.0,131.0,131.0,130.0,181.0,175.0,148.0,83.0,196.0,158.0,148.0,156.0,147.0,148.0,114.0,132.0,101.0,149.0,167.0,118.0,179.0,95.0,158.0,102.0,177.0,111.0,102.0,157.0,184.0,154.0,201.0,170.0
145.24999759206088,581.0,89.0,73.0,111.0,107.0,104.0,105.0,88.0,101.0,82.0,90.0,95.0,91.0,99.0,112.0,96.0,96.0,96.0,96.0,96.0,103.0,115.0,113.0,84.0,103.0,93.0,81.0,94.0,134.0,75.0,127.0,123.0,135.0,185.0,173.0,151.0,80.0,197.0,155.0,143.0,151.0,139.0,140.0,108.0,138.0,98.0,147.0,164.0,121.0,167.0,103.0,153.0,107.0,178.0,106.0,107.0,153.0,173.0,156.0,196.0,161.0
145.49999904674328,582.0,83.0,73.0,108.0,100.0,108.0,108.0,90.0,109.0,86.0,95.0,94.0,93.0,108.0,107.0,97.0,94.0,100.0,92.0,102.0,100.0,104.0,112.0,85.0,107.0,96.0,79.0,85.0,130.0,72.0,121.0,117.0,146.0,176.0,176.0,152.0,87.0,196.0,167.0,145.0,151.0,140.0,131.0,107.0,150.0,104.0,158.0,162.0,127.0,157.0,92.0,156.0,103.0,170.0,109.0,104.0,154.0,178.0,156.0,183.0,158.0
145.7500005014257,583.0,78.0,75.0,111.0,98.0,107.0,116.0,91.0,112.0,82.0,102.0,99.0,90.0,102.0,100.0,98.0,90.0,96.0,91.0,99.0,99.0,99.0,117.0,83.0,111.0,93.0,81.0,94.0,134.0,66.0,117.0,114.0,158.0,170.0,170.0,150.0,97.0,192.0,168.0,144.0,143.0,131.0,124.0,106.0,160.0,101.0,161.0,162.0,134.0,154.0,99.0,160.0,102.0,169.0,101.0,111.0,148.0,181.0,151.0,174.0,152.0
146.00000195610806,584.0,80.0,76.0,113.0,99.0,100.0,112.0,84.0,116.0,85.0,105.0,99.0,101.0,109.0,104.0,105.0,92.0,96.0,93.0,91.0,92.0,98.0,121.0,87.0,107.0,90.0,78.0,98.0,132.0,71.0,120.0,118.0,166.0,173.0,163.0,146.0,97.0,177.0,162.0,155.0,141.0,129.0,118.0,101.0,164.0,103.0,157.0,177.0,129.0,151.0,106.0,155.0,103.0,172.0,96.0,114.0,144.0,176.0,156.0,163.0,162.0
146.25000341079047,585.0,78.0,82.0,115.0,96.0,101.0,117.0,93.0,120.0,80.0,106.0,92.0,96.0,110.0,98.0,104.0,93.0,100.0,99.0,88.0,98.0,91.0,122.0,89.0,110.0,82.0,78.0,98.0,125.0,70.0,119.0,113.0,163.0,171.0,154.0,135.0,98.0,171.0,167.0,155.0,137.0,114.0,99.0,108.0,164.0,110.0,157.0,192.0,137.0,149.0,98.0,151.0,99.0,172.0,97.0,114.0,138.0,171.0,165.0,149.0,161.0
146.49999803016308,586.0,81.0,81.0,112.0,97.0,100.0,118.0,92.0,111.0,77.0,109.0,87.0,96.0,102.0,98.0,109.0,85.0,101.0,94.0,85.0,101.0,94.0,123.0,85.0,116.0,79.0,80.0,96.0,121.0,62.0,118.0,120.0,171.0,168.0,144.0,124.0,115.0,166.0,162.0,147.0,127.0,111.0,91.0,101.0,168.0,104.0,157.0,188.0,127.0,146.0,96.0,147.0,103.0,168.0,95.0,121.0,125.0,166.0,164.0,150.0,170.0
146.7499994848455,587.0,82.0,80.0,110.0,100.0,103.0,127.0,92.0,109.0,77.0,108.0,86.0,95.0,105.0,96.0,112.0,91.0,101.0,96.0,82.0,95.0,102.0,116.0,80.0,114.0,79.0,90.0,93.0,114.0,61.0,120.0,125.0,173.0,174.0,137.0,124.0,114.0,158.0,148.0,146.0,120.0,109.0,95.0,104.0,175.0,109.0,177.0,184.0,130.0,144.0,109.0,141.0,102.0,164.0,85.0,119.0,122.0,163.0,167.0,146.0,160.0
147.0000009395279,588.0,78.0,79.0,105.0,107.0,104.0,114.0,94.0,112.0,81.0,106.0,78.0,85.0,98.0,97.0,111.0,95.0,103.0,93.0,79.0,98.0,104.0,117.0,92.0,106.0,78.0,95.0,98.0,109.0,61.0,122.0,126.0,182.0,177.0,131.0,123.0,117.0,148.0,153.0,151.0,107.0,111.0,89.0,110.0,171.0,111.0,173.0,187.0,130.0,144.0,109.0,135.0,100.0,175.0,89.0,128.0,123.0,157.0,165.0,139.0,148.0
147.25000239421027,589.0,73.0,80.0,95.0,106.0,99.0,109.0,94.0,121.0,90.0,93.0,79.0,100.0,103.0,101.0,107.0,99.0,102.0,89.0,79.0,101.0,103.0,113.0,92.0,105.0,85.0,96.0,93.0,103.0,58.0,132.0,124.0,186.0,163.0,130.0,129.0,120.0,137.0,153.0,154.0,111.0,102.0,89.0,113.0,169.0,113.0,180.0,183.0,138.0,140.0,108.0,132.0,96.0,172.0,96.0,127.0,126.0,146.0,169.0,120.0,140.0
147.49999701358288,590.0,80.0,86.0,107.0,107.0,105.0,103.0,96.0,114.0,93.0,94.0,83.0,106.0,108.0,95.0,109.0,96.0,103.0,95.0,82.0,105.0,101.0,119.0,87.0,106.0,83.0,102.0,86.0,108.0,57.0,143.0,119.0,185.0,170.0,139.0,124.0,118.0,130.0,154.0,148.0,111.0,103.0,80.0,123.0,170.0,128.0,176.0,185.0,137.0,134.0,119.0,123.0,93.0,167.0,95.0,126.0,118.0,136.0,174.0,110.0,148.0
147.74999846826532,591.0,82.0,86.0,106.0,108.0,100.0,104.0,97.0,119.0,104.0,99.0,86.0,102.0,104.0,100.0,106.0,96.0,102.0,92.0,87.0,107.0,99.0,116.0,92.0,108.0,86.0,97.0,91.0,107.0,62.0,128.0,127.0,178.0,175.0,130.0,114.0,130.0,132.0,147.0,148.0,106.0,102.0,78.0,125.0,188.0,131.0,177.0,179.0,129.0,130.0,136.0,117.0,97.0,159.0,87.0,130.0,113.0,137.0,173.0,108.0,141.0
147.9999999229477,592.0,90.0,83.0,100.0,113.0,99.0,100.0,92.0,116.0,103.0,94.0,83.0,96.0,106.0,98.0,104.0,98.0,110.0,88.0,93.0,108.0,97.0,110.0,99.0,102.0,89.0,95.0,83.0,107.0,65.0,127.0,136.0,174.0,182.0,140.0,114.0,129.0,124.0,150.0,145.0,102.0,101.0,75.0,121.0,190.0,135.0,175.0,169.0,134.0,125.0,139.0,111.0,94.0,157.0,93.0,137.0,111.0,141.0,160.0,105.0,141.0
148.25000137763007,593.0,98.0,88.0,103.0,110.0,98.0,93.0,90.0,118.0,110.0,94.0,88.0,94.0,97.0,96.0,99.0,100.0,109.0,90.0,90.0,112.0,88.0,102.0,92.0,106.0,82.0,95.0,84.0,106.0,69.0,121.0,139.0,193.0,170.0,140.0,116.0,131.0,119.0,149.0,144.0,90.0,106.0,64.0,123.0,199.0,148.0,181.0,172.0,142.0,125.0,142.0,108.0,96.0,149.0,99.0,141.0,114.0,142.0,148.0,106.0,137.0
148.5000028323125,594.0,104.0,86.0,98.0,108.0,104.0,96.0,89.0,112.0,111.0,98.0,87.0,91.0,98.0,91.0,99.0,101.0,110.0,91.0,89.0,118.0,94.0,111.0,86.0,107.0,77.0,102.0,82.0,107.0,65.0,117.0,145.0,200.0,175.0,141.0,116.0,140.0,120.0,157.0,143.0,88.0,102.0,65.0,120.0,213.0,155.0,180.0,179.0,151.0,118.0,154.0,117.0,88.0,153.0,103.0,145.0,119.0,130.0,136.0,106.0,125.0
148.74999745168515,595.0,107.0,80.0,94.0,105.0,104.0,96.0,92.0,102.0,112.0,96.0,100.0,96.0,96.0,98.0,106.0,106.0,111.0,99.0,95.0,117.0,92.0,117.0,87.0,112.0,80.0,106.0,77.0,95.0,66.0,115.0,144.0,205.0,184.0,138.0,116.0,153.0,113.0,150.0,145.0,85.0,114.0,62.0,123.0,217.0,168.0,177.0,180.0,150.0,117.0,164.0,120.0,90.0,151.0,98.0,159.0,117.0,118.0,141.0,101.0,118.0
148.99999890636752,596.0,107.0,86.0,92.0,100.0,102.0,98.0,95.0,114.0,113.0,95.0,101.0,94.0,91.0,91.0,105.0,102.0,109.0,101.0,93.0,107.0,88.0,105.0,86.0,110.0,80.0,107.0,85.0,88.0,75.0,117.0,138.0,204.0,179.0,141.0,114.0,158.0,109.0,147.0,133.0,85.0,113.0,68.0,118.0,208.0,170.0,160.0,168.0,146.0,106.0,165.0,117.0,86.0,148.0,97.0,161.0,118.0,114.0,137.0,107.0,132.0
149.25000036104993,597.0,105.0,84.0,93.0,106.0,104.0,95.0,95.0,111.0,107.0,97.0,105.0,99.0,88.0,90.0,104.0,105.0,107.0,103.0,95.0,102.0,92.0,101.0,81.0,109.0,86.0,116.0,94.0,86.0,79.0,122.0,149.0,195.0,180.0,139.0,110.0,167.0,105.0,152.0,139.0,82.0,121.0,77.0,114.0,201.0,167.0,152.0,164.0,144.0,105.0,175.0,111.0,82.0,143.0,92.0,154.0,115.0,116.0,130.0,101.0,133.0
149.5000018157323,598.0,107.0,85.0,85.0,106.0,111.0,92.0,90.0,113.0,105.0,98.0,112.0,98.0,86.0,91.0,111.0,112.0,101.0,96.0,90.0,109.0,84.0,101.0,87.0,102.0,86.0,116.0,96.0,92.0,82.0,130.0,140.0,202.0,175.0,131.0,107.0,162.0,100.0,142.0,139.0,79.0,118.0,81.0,111.0,200.0,162.0,154.0,152.0,138.0,102.0,177.0,104.0,86.0,145.0,91.0,154.0,110.0,116.0,133.0,97.0,122.0
