TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
2.4999999876141548,10.0,72.0,32.0,51.0,110.0,28.0,132.0,81.0,41.0,41.0,37.0,137.0,29.0,136.0,37.0,25.0,141.0,33.0,116.0,29.0,24.0,35.0,101.0,52.0,70.0,50.0,95.0,42.0,54.0,67.0,76.0,41.0,35.0,25.0,69.0,118.0,55.0,73.0,32.0,32.0,59.0,35.0,117.0,28.0,81.0,75.0,37.0,78.0,63.0,22.0,68.0,75.0,132.0,74.0,38.0,249.0,45.0,242.0,64.0,40.0,244.0,40.0,88.0,46.0,124.0,169.0,152.0,229.0,193.0,44.0,246.0,90.0,194.0,217.0,216.0,37.0,59.0,266.0,49.0,58.0,36.0,33.0,39.0,267.0,286.0,137.0,71.0,46.0,40.0,44.0,78.0,98.0,262.0,282.0,38.0,70.0,258.0,113.0,48.0,220.0,68.0,37.0,200.0,60.0,256.0,188.0,36.0,33.0,48.0,41.0,270.0,42.0,289.0,83.0,107.0,37.0,53.0,165.0,49.0,58.0,138.0,23.0,40.0,76.0,38.0,260.0,110.0,40.0,281.0,45.0,242.0,33.0,49.0,55.0,57.0,131.0,48.0,36.0,245.0,86.0,114.0,110.0,71.0,55.0,285.0,64.0,40.0,40.0,79.0,51.0,36.0,310.0,59.0,91.0,38.0,54.0,166.0,74.0,81.0,49.0,194.0,64.0,173.0,89.0,48.0,52.0,88.0,92.0,210.0,115.0,189.0,68.0,118.0,261.0,104.0,264.0,105.0,58.0,55.0,313.0,94.0,115.0,44.0,62.0,215.0,34.0,48.0,29.0,274.0,46.0,273.0,123.0,50.0,32.0,157.0,45.0,103.0,36.0,33.0,52.0,136.0,132.0,63.0,69.0,240.0,87.0,54.0,246.0,106.0,55.0,251.0,39.0,117.0,33.0,210.0,149.0,85.0,44.0,90.0,218.0,39.0,236.0,36.0,102.0,40.0,251.0,221.0,28.0,162.0,140.0,46.0,79.0,169.0,46.0,39.0,44.0,45.0,33.0,52.0,51.0,269.0,52.0,39.0,52.0,127.0,101.0,132.0,28.0,153.0,298.0,170.0
2.7500000068814994,11.0,68.0,31.0,49.0,102.0,29.0,116.0,78.0,37.0,39.0,35.0,125.0,31.0,124.0,37.0,23.0,124.0,33.0,115.0,32.0,23.0,39.0,88.0,46.0,62.0,49.0,82.0,42.0,53.0,64.0,74.0,41.0,41.0,26.0,65.0,108.0,51.0,74.0,27.0,30.0,60.0,35.0,102.0,25.0,79.0,75.0,41.0,74.0,60.0,24.0,64.0,73.0,122.0,69.0,37.0,249.0,42.0,254.0,64.0,38.0,241.0,40.0,89.0,47.0,112.0,152.0,143.0,230.0,213.0,44.0,242.0,86.0,172.0,205.0,209.0,38.0,62.0,286.0,50.0,56.0,40.0,32.0,37.0,262.0,282.0,132.0,69.0,44.0,43.0,43.0,74.0,95.0,254.0,290.0,53.0,74.0,250.0,107.0,56.0,231.0,72.0,37.0,203.0,69.0,255.0,179.0,38.0,36.0,46.0,42.0,253.0,40.0,292.0,82.0,99.0,35.0,55.0,180.0,46.0,61.0,151.0,20.0,39.0,88.0,32.0,251.0,99.0,39.0,259.0,53.0,225.0,35.0,53.0,64.0,54.0,137.0,45.0,35.0,232.0,82.0,103.0,103.0,81.0,61.0,282.0,63.0,38.0,47.0,86.0,55.0,36.0,306.0,59.0,82.0,35.0,69.0,151.0,67.0,87.0,45.0,185.0,59.0,159.0,89.0,52.0,53.0,89.0,97.0,229.0,106.0,209.0,68.0,130.0,252.0,114.0,265.0,101.0,61.0,59.0,318.0,101.0,106.0,47.0,57.0,216.0,38.0,55.0,31.0,267.0,47.0,264.0,141.0,58.0,34.0,173.0,49.0,96.0,38.0,37.0,61.0,153.0,125.0,62.0,69.0,261.0,98.0,53.0,245.0,105.0,53.0,243.0,40.0,112.0,36.0,222.0,164.0,77.0,46.0,89.0,247.0,37.0,247.0,32.0,103.0,40.0,249.0,237.0,27.0,157.0,132.0,49.0,78.0,158.0,49.0,42.0,45.0,47.0,38.0,48.0,52.0,258.0,51.0,40.0,70.0,110.0,91.0,137.0,32.0,141.0,299.0,160.0
3.0000000261488444,12.0,66.0,27.0,45.0,98.0,31.0,107.0,69.0,35.0,35.0,35.0,121.0,26.0,109.0,33.0,23.0,108.0,34.0,106.0,35.0,24.0,32.0,83.0,47.0,60.0,48.0,77.0,41.0,54.0,58.0,69.0,43.0,43.0,27.0,71.0,101.0,49.0,68.0,29.0,32.0,60.0,33.0,91.0,29.0,75.0,69.0,38.0,76.0,64.0,20.0,63.0,72.0,122.0,64.0,37.0,262.0,43.0,278.0,65.0,35.0,232.0,38.0,82.0,46.0,108.0,139.0,131.0,241.0,242.0,44.0,224.0,89.0,173.0,191.0,185.0,35.0,76.0,292.0,51.0,53.0,39.0,35.0,33.0,253.0,290.0,125.0,70.0,50.0,54.0,41.0,59.0,84.0,239.0,290.0,54.0,80.0,279.0,102.0,52.0,239.0,75.0,43.0,215.0,76.0,252.0,170.0,42.0,38.0,42.0,43.0,248.0,38.0,293.0,74.0,98.0,39.0,48.0,196.0,46.0,61.0,157.0,22.0,37.0,87.0,33.0,257.0,94.0,37.0,258.0,52.0,209.0,38.0,58.0,64.0,49.0,153.0,45.0,36.0,225.0,74.0,105.0,96.0,98.0,54.0,295.0,58.0,37.0,53.0,78.0,52.0,37.0,289.0,57.0,83.0,36.0,74.0,138.0,62.0,92.0,47.0,172.0,63.0,155.0,84.0,48.0,50.0,96.0,112.0,248.0,100.0,245.0,67.0,155.0,248.0,122.0,256.0,93.0,63.0,62.0,305.0,109.0,96.0,44.0,54.0,238.0,35.0,53.0,32.0,250.0,49.0,254.0,152.0,59.0,33.0,186.0,47.0,97.0,38.0,44.0,72.0,156.0,121.0,62.0,78.0,275.0,104.0,48.0,241.0,99.0,53.0,225.0,41.0,105.0,37.0,231.0,169.0,76.0,50.0,82.0,265.0,38.0,265.0,31.0,96.0,41.0,251.0,264.0,27.0,135.0,126.0,49.0,76.0,146.0,49.0,41.0,42.0,43.0,38.0,43.0,48.0,248.0,44.0,41.0,76.0,99.0,85.0,151.0,32.0,128.0,293.0,153.0
3.249999977063091,13.0,74.0,27.0,42.0,90.0,29.0,101.0,65.0,42.0,38.0,38.0,112.0,29.0,101.0,28.0,23.0,105.0,28.0,100.0,34.0,25.0,31.0,82.0,43.0,56.0,49.0,68.0,37.0,57.0,56.0,69.0,43.0,48.0,25.0,74.0,91.0,51.0,59.0,25.0,35.0,53.0,35.0,85.0,29.0,70.0,65.0,40.0,73.0,69.0,21.0,57.0,72.0,115.0,60.0,37.0,268.0,40.0,283.0,58.0,33.0,211.0,41.0,79.0,51.0,98.0,121.0,125.0,256.0,259.0,39.0,218.0,81.0,165.0,179.0,173.0,34.0,88.0,287.0,51.0,49.0,42.0,33.0,31.0,250.0,278.0,120.0,62.0,47.0,58.0,42.0,60.0,76.0,238.0,292.0,55.0,91.0,267.0,95.0,45.0,254.0,82.0,43.0,219.0,84.0,248.0,155.0,50.0,33.0,43.0,45.0,242.0,46.0,312.0,70.0,93.0,37.0,52.0,210.0,44.0,63.0,165.0,24.0,40.0,96.0,31.0,246.0,87.0,34.0,246.0,56.0,195.0,35.0,53.0,70.0,48.0,167.0,45.0,36.0,207.0,65.0,101.0,95.0,108.0,57.0,300.0,54.0,35.0,49.0,77.0,50.0,35.0,278.0,58.0,84.0,39.0,82.0,133.0,59.0,112.0,45.0,155.0,68.0,146.0,87.0,45.0,49.0,105.0,131.0,252.0,89.0,258.0,63.0,180.0,237.0,127.0,255.0,90.0,61.0,64.0,283.0,111.0,95.0,46.0,51.0,243.0,37.0,49.0,36.0,241.0,43.0,243.0,163.0,69.0,30.0,212.0,45.0,84.0,38.0,46.0,82.0,179.0,113.0,56.0,100.0,270.0,106.0,48.0,240.0,94.0,49.0,222.0,38.0,92.0,42.0,249.0,180.0,74.0,52.0,79.0,270.0,44.0,293.0,31.0,94.0,48.0,272.0,283.0,28.0,122.0,110.0,53.0,76.0,138.0,47.0,43.0,42.0,40.0,36.0,38.0,51.0,240.0,45.0,30.0,78.0,90.0,72.0,167.0,34.0,117.0,290.0,144.0
3.4999999963304362,14.0,74.0,26.0,41.0,84.0,25.0,94.0,61.0,38.0,40.0,41.0,99.0,30.0,95.0,30.0,26.0,99.0,27.0,98.0,34.0,27.0,34.0,79.0,39.0,59.0,45.0,68.0,33.0,55.0,49.0,64.0,40.0,47.0,26.0,71.0,84.0,48.0,53.0,24.0,38.0,50.0,33.0,80.0,34.0,63.0,66.0,39.0,70.0,63.0,25.0,54.0,68.0,103.0,57.0,38.0,272.0,36.0,289.0,56.0,34.0,200.0,44.0,78.0,45.0,86.0,103.0,116.0,258.0,274.0,41.0,203.0,86.0,147.0,164.0,165.0,38.0,92.0,287.0,49.0,50.0,35.0,33.0,30.0,237.0,264.0,115.0,57.0,48.0,61.0,42.0,53.0,70.0,230.0,287.0,60.0,104.0,276.0,85.0,49.0,256.0,84.0,42.0,228.0,92.0,247.0,141.0,50.0,30.0,44.0,49.0,234.0,49.0,318.0,67.0,89.0,37.0,44.0,226.0,42.0,60.0,168.0,28.0,34.0,109.0,29.0,229.0,86.0,35.0,239.0,57.0,189.0,31.0,62.0,77.0,48.0,193.0,42.0,39.0,194.0,67.0,94.0,78.0,117.0,58.0,307.0,49.0,33.0,46.0,70.0,49.0,37.0,268.0,59.0,80.0,43.0,83.0,125.0,53.0,114.0,45.0,147.0,76.0,132.0,81.0,47.0,47.0,119.0,148.0,252.0,80.0,275.0,65.0,186.0,223.0,128.0,269.0,88.0,58.0,74.0,274.0,118.0,87.0,48.0,45.0,248.0,33.0,56.0,34.0,243.0,47.0,218.0,172.0,85.0,34.0,221.0,50.0,85.0,38.0,48.0,81.0,194.0,98.0,56.0,118.0,272.0,110.0,48.0,243.0,89.0,48.0,213.0,35.0,84.0,43.0,273.0,191.0,69.0,52.0,72.0,292.0,46.0,301.0,31.0,87.0,42.0,258.0,301.0,37.0,115.0,105.0,57.0,68.0,129.0,48.0,43.0,40.0,38.0,36.0,37.0,47.0,227.0,46.0,34.0,85.0,89.0,71.0,183.0,43.0,111.0,281.0,140.0
3.750000015597781,15.0,69.0,26.0,40.0,84.0,25.0,91.0,56.0,37.0,35.0,40.0,94.0,31.0,85.0,32.0,28.0,89.0,29.0,90.0,39.0,29.0,34.0,70.0,43.0,57.0,40.0,66.0,38.0,56.0,43.0,63.0,43.0,46.0,27.0,76.0,74.0,45.0,52.0,21.0,41.0,45.0,30.0,74.0,36.0,56.0,63.0,47.0,63.0,70.0,26.0,50.0,59.0,96.0,50.0,38.0,265.0,43.0,282.0,58.0,33.0,189.0,48.0,71.0,42.0,81.0,92.0,110.0,263.0,278.0,44.0,193.0,77.0,147.0,148.0,155.0,37.0,106.0,287.0,50.0,52.0,36.0,34.0,30.0,232.0,261.0,106.0,49.0,49.0,78.0,39.0,47.0,64.0,219.0,275.0,72.0,106.0,291.0,77.0,52.0,265.0,87.0,40.0,229.0,101.0,247.0,136.0,56.0,32.0,40.0,53.0,232.0,54.0,310.0,65.0,85.0,43.0,43.0,239.0,41.0,60.0,194.0,30.0,35.0,112.0,29.0,215.0,79.0,31.0,225.0,62.0,176.0,39.0,66.0,86.0,47.0,205.0,44.0,45.0,184.0,62.0,79.0,70.0,119.0,62.0,304.0,43.0,34.0,49.0,68.0,48.0,39.0,253.0,55.0,76.0,42.0,96.0,120.0,50.0,129.0,45.0,142.0,80.0,125.0,66.0,47.0,47.0,125.0,168.0,273.0,72.0,292.0,57.0,208.0,213.0,139.0,260.0,83.0,57.0,87.0,280.0,128.0,84.0,54.0,41.0,268.0,35.0,61.0,35.0,222.0,44.0,199.0,178.0,85.0,35.0,228.0,46.0,81.0,36.0,49.0,87.0,201.0,87.0,51.0,135.0,271.0,123.0,50.0,243.0,81.0,48.0,204.0,35.0,84.0,46.0,281.0,193.0,60.0,51.0,72.0,285.0,47.0,317.0,35.0,78.0,43.0,254.0,308.0,33.0,106.0,100.0,52.0,71.0,122.0,50.0,51.0,39.0,40.0,38.0,41.0,46.0,224.0,48.0,30.0,92.0,83.0,64.0,196.0,50.0,101.0,271.0,130.0
3.999999966512028,16.0,66.0,26.0,40.0,76.0,30.0,81.0,51.0,36.0,36.0,35.0,87.0,31.0,78.0,30.0,27.0,80.0,27.0,86.0,43.0,26.0,33.0,68.0,42.0,52.0,37.0,63.0,42.0,56.0,41.0,68.0,39.0,39.0,28.0,74.0,69.0,43.0,46.0,21.0,37.0,42.0,30.0,65.0,38.0,52.0,66.0,45.0,65.0,64.0,25.0,55.0,53.0,94.0,53.0,34.0,279.0,45.0,279.0,54.0,32.0,183.0,49.0,68.0,46.0,73.0,91.0,101.0,275.0,284.0,43.0,181.0,75.0,127.0,144.0,149.0,33.0,119.0,284.0,50.0,58.0,37.0,32.0,30.0,221.0,252.0,95.0,44.0,50.0,82.0,48.0,47.0,58.0,203.0,259.0,77.0,113.0,276.0,77.0,55.0,288.0,91.0,45.0,239.0,109.0,229.0,124.0,60.0,36.0,39.0,49.0,223.0,58.0,302.0,65.0,79.0,46.0,37.0,260.0,41.0,53.0,213.0,34.0,40.0,125.0,25.0,201.0,77.0,33.0,211.0,61.0,167.0,46.0,70.0,89.0,48.0,208.0,49.0,40.0,165.0,57.0,76.0,65.0,140.0,70.0,317.0,48.0,34.0,49.0,68.0,45.0,40.0,251.0,57.0,75.0,40.0,98.0,118.0,54.0,143.0,46.0,136.0,84.0,120.0,62.0,46.0,46.0,135.0,182.0,292.0,69.0,318.0,54.0,234.0,197.0,147.0,247.0,81.0,52.0,98.0,285.0,137.0,75.0,59.0,40.0,273.0,34.0,74.0,37.0,205.0,44.0,184.0,201.0,97.0,35.0,242.0,47.0,78.0,37.0,48.0,101.0,233.0,81.0,46.0,146.0,272.0,142.0,53.0,228.0,75.0,49.0,199.0,36.0,80.0,44.0,291.0,220.0,56.0,50.0,67.0,278.0,44.0,325.0,40.0,76.0,43.0,237.0,312.0,34.0,101.0,94.0,52.0,67.0,113.0,54.0,51.0,41.0,39.0,37.0,40.0,51.0,217.0,48.0,30.0,112.0,76.0,59.0,211.0,50.0,94.0,264.0,125.0
4.2499999857793735,17.0,60.0,27.0,38.0,75.0,28.0,75.0,47.0,38.0,35.0,34.0,81.0,32.0,74.0,33.0,25.0,74.0,30.0,80.0,38.0,27.0,33.0,65.0,42.0,48.0,33.0,58.0,41.0,54.0,39.0,64.0,36.0,35.0,33.0,71.0,64.0,42.0,44.0,22.0,37.0,40.0,29.0,58.0,38.0,49.0,69.0,44.0,61.0,59.0,29.0,48.0,56.0,87.0,51.0,36.0,282.0,46.0,273.0,54.0,41.0,167.0,51.0,67.0,48.0,70.0,90.0,93.0,288.0,295.0,38.0,163.0,70.0,120.0,142.0,142.0,34.0,121.0,274.0,52.0,57.0,44.0,35.0,32.0,208.0,239.0,85.0,39.0,48.0,96.0,48.0,40.0,59.0,184.0,246.0,79.0,123.0,267.0,76.0,56.0,291.0,90.0,45.0,249.0,108.0,213.0,117.0,62.0,33.0,41.0,46.0,213.0,56.0,301.0,63.0,76.0,45.0,37.0,271.0,44.0,65.0,227.0,33.0,41.0,151.0,29.0,186.0,71.0,32.0,196.0,59.0,156.0,47.0,66.0,100.0,46.0,228.0,48.0,39.0,156.0,59.0,69.0,60.0,150.0,70.0,315.0,43.0,33.0,56.0,63.0,44.0,40.0,229.0,55.0,70.0,39.0,106.0,113.0,48.0,151.0,44.0,118.0,90.0,116.0,67.0,51.0,41.0,157.0,202.0,293.0,59.0,314.0,50.0,253.0,178.0,157.0,237.0,79.0,51.0,106.0,267.0,145.0,71.0,63.0,34.0,264.0,36.0,83.0,41.0,195.0,41.0,175.0,217.0,105.0,29.0,237.0,50.0,80.0,40.0,44.0,120.0,234.0,76.0,42.0,160.0,273.0,148.0,52.0,226.0,71.0,49.0,193.0,37.0,71.0,40.0,297.0,227.0,54.0,51.0,60.0,274.0,47.0,322.0,43.0,67.0,50.0,238.0,324.0,34.0,94.0,87.0,51.0,59.0,101.0,52.0,52.0,45.0,41.0,34.0,35.0,48.0,211.0,40.0,35.0,121.0,68.0,60.0,226.0,42.0,86.0,251.0,111.0
4.500000005046718,18.0,63.0,27.0,37.0,72.0,27.0,68.0,48.0,40.0,34.0,38.0,72.0,29.0,70.0,30.0,30.0,67.0,26.0,73.0,37.0,34.0,37.0,58.0,42.0,39.0,35.0,55.0,45.0,63.0,36.0,62.0,33.0,35.0,33.0,72.0,59.0,40.0,44.0,20.0,36.0,40.0,27.0,48.0,38.0,45.0,63.0,46.0,69.0,63.0,27.0,51.0,56.0,79.0,46.0,37.0,258.0,46.0,265.0,55.0,47.0,155.0,54.0,60.0,47.0,69.0,85.0,84.0,302.0,286.0,36.0,159.0,70.0,113.0,135.0,139.0,33.0,123.0,260.0,49.0,53.0,42.0,33.0,34.0,205.0,228.0,83.0,40.0,50.0,106.0,50.0,44.0,50.0,171.0,228.0,85.0,138.0,275.0,72.0,64.0,299.0,91.0,45.0,243.0,117.0,197.0,111.0,67.0,33.0,40.0,41.0,200.0,60.0,297.0,57.0,76.0,47.0,37.0,270.0,42.0,71.0,226.0,38.0,43.0,168.0,28.0,178.0,63.0,35.0,183.0,63.0,147.0,49.0,78.0,101.0,40.0,242.0,46.0,39.0,144.0,63.0,65.0,51.0,179.0,70.0,306.0,41.0,36.0,56.0,53.0,44.0,44.0,209.0,52.0,70.0,42.0,114.0,105.0,45.0,166.0,43.0,112.0,99.0,106.0,69.0,52.0,41.0,173.0,218.0,296.0,54.0,327.0,52.0,264.0,164.0,167.0,224.0,72.0,49.0,114.0,251.0,150.0,67.0,69.0,32.0,275.0,41.0,88.0,42.0,182.0,38.0,158.0,224.0,117.0,29.0,241.0,54.0,72.0,41.0,50.0,138.0,259.0,73.0,48.0,164.0,270.0,164.0,50.0,222.0,68.0,47.0,182.0,34.0,69.0,40.0,300.0,236.0,51.0,46.0,55.0,267.0,45.0,328.0,51.0,66.0,58.0,230.0,323.0,38.0,89.0,80.0,50.0,60.0,82.0,48.0,54.0,50.0,39.0,37.0,33.0,50.0,196.0,39.0,38.0,132.0,62.0,56.0,224.0,41.0,79.0,244.0,100.0
4.750000024314062,19.0,64.0,24.0,34.0,68.0,27.0,61.0,45.0,40.0,34.0,38.0,60.0,26.0,66.0,30.0,26.0,59.0,29.0,62.0,38.0,39.0,39.0,55.0,39.0,35.0,37.0,48.0,43.0,66.0,35.0,66.0,38.0,38.0,33.0,74.0,56.0,37.0,40.0,21.0,33.0,37.0,28.0,50.0,34.0,42.0,60.0,51.0,66.0,59.0,25.0,56.0,58.0,81.0,40.0,35.0,247.0,42.0,251.0,47.0,49.0,138.0,56.0,56.0,44.0,64.0,81.0,76.0,307.0,263.0,39.0,152.0,65.0,104.0,133.0,131.0,39.0,124.0,257.0,50.0,52.0,40.0,34.0,37.0,200.0,212.0,79.0,38.0,51.0,120.0,46.0,42.0,51.0,156.0,211.0,93.0,149.0,270.0,65.0,64.0,304.0,101.0,43.0,251.0,124.0,193.0,106.0,69.0,37.0,36.0,40.0,195.0,62.0,288.0,56.0,71.0,50.0,36.0,278.0,43.0,85.0,248.0,39.0,42.0,174.0,25.0,164.0,55.0,32.0,169.0,69.0,148.0,50.0,84.0,108.0,39.0,254.0,41.0,38.0,130.0,57.0,58.0,44.0,197.0,71.0,296.0,41.0,38.0,57.0,47.0,41.0,48.0,195.0,43.0,67.0,39.0,125.0,100.0,43.0,180.0,42.0,102.0,109.0,92.0,60.0,45.0,38.0,187.0,242.0,293.0,53.0,322.0,52.0,268.0,159.0,184.0,218.0,71.0,49.0,130.0,243.0,160.0,62.0,71.0,32.0,263.0,42.0,90.0,45.0,174.0,37.0,150.0,242.0,126.0,37.0,247.0,53.0,65.0,47.0,55.0,138.0,269.0,64.0,46.0,188.0,276.0,172.0,51.0,203.0,64.0,48.0,165.0,37.0,59.0,39.0,293.0,245.0,54.0,43.0,49.0,274.0,46.0,324.0,53.0,63.0,58.0,231.0,319.0,42.0,86.0,70.0,52.0,59.0,82.0,47.0,59.0,49.0,37.0,40.0,36.0,45.0,180.0,40.0,36.0,130.0,61.0,48.0,228.0,47.0,79.0,228.0,95.0
4.9999999752283095,20.0,67.0,24.0,30.0,68.0,26.0,54.0,42.0,38.0,34.0,35.0,54.0,22.0,60.0,29.0,30.0,56.0,35.0,55.0,38.0,41.0,42.0,51.0,36.0,33.0,36.0,49.0,42.0,66.0,30.0,63.0,41.0,38.0,40.0,76.0,52.0,33.0,35.0,19.0,36.0,38.0,28.0,46.0,37.0,41.0,56.0,49.0,64.0,56.0,24.0,53.0,53.0,71.0,38.0,40.0,239.0,45.0,244.0,46.0,44.0,121.0,52.0,54.0,43.0,59.0,78.0,69.0,306.0,260.0,41.0,150.0,58.0,97.0,127.0,124.0,38.0,130.0,244.0,53.0,53.0,40.0,34.0,37.0,190.0,206.0,71.0,37.0,46.0,131.0,47.0,41.0,46.0,133.0,190.0,100.0,158.0,259.0,54.0,59.0,299.0,100.0,47.0,255.0,131.0,182.0,95.0,77.0,36.0,35.0,36.0,191.0,70.0,281.0,54.0,66.0,49.0,37.0,299.0,45.0,90.0,255.0,42.0,40.0,191.0,26.0,149.0,55.0,33.0,156.0,64.0,139.0,50.0,92.0,116.0,38.0,257.0,39.0,38.0,116.0,54.0,57.0,44.0,212.0,76.0,297.0,36.0,45.0,66.0,46.0,41.0,55.0,187.0,39.0,59.0,42.0,136.0,85.0,40.0,186.0,43.0,102.0,128.0,83.0,50.0,46.0,35.0,205.0,276.0,292.0,53.0,314.0,47.0,290.0,152.0,181.0,208.0,71.0,47.0,140.0,223.0,177.0,53.0,75.0,32.0,259.0,46.0,98.0,47.0,162.0,38.0,135.0,255.0,143.0,43.0,253.0,49.0,56.0,49.0,56.0,147.0,274.0,61.0,44.0,193.0,260.0,187.0,54.0,199.0,63.0,43.0,157.0,35.0,50.0,39.0,290.0,245.0,52.0,44.0,49.0,272.0,42.0,306.0,47.0,64.0,66.0,220.0,323.0,44.0,76.0,64.0,54.0,59.0,76.0,44.0,60.0,49.0,30.0,39.0,36.0,41.0,172.0,42.0,34.0,146.0,60.0,50.0,245.0,42.0,75.0,213.0,92.0
5.249999994495655,21.0,68.0,19.0,34.0,62.0,33.0,50.0,36.0,42.0,33.0,38.0,52.0,25.0,54.0,29.0,26.0,58.0,39.0,50.0,36.0,43.0,46.0,49.0,28.0,30.0,33.0,46.0,44.0,65.0,30.0,57.0,39.0,38.0,38.0,69.0,48.0,34.0,29.0,22.0,37.0,36.0,28.0,46.0,36.0,40.0,56.0,53.0,58.0,56.0,23.0,55.0,49.0,65.0,34.0,40.0,234.0,44.0,235.0,42.0,45.0,118.0,56.0,49.0,42.0,56.0,69.0,64.0,309.0,248.0,38.0,134.0,56.0,88.0,127.0,115.0,39.0,139.0,231.0,51.0,50.0,43.0,37.0,38.0,178.0,192.0,68.0,38.0,45.0,148.0,50.0,38.0,44.0,125.0,185.0,99.0,165.0,239.0,54.0,70.0,294.0,107.0,45.0,250.0,144.0,171.0,87.0,88.0,35.0,33.0,30.0,189.0,74.0,280.0,51.0,66.0,49.0,36.0,296.0,44.0,91.0,269.0,46.0,36.0,189.0,29.0,139.0,49.0,36.0,139.0,61.0,129.0,52.0,95.0,124.0,39.0,257.0,35.0,38.0,106.0,52.0,53.0,45.0,222.0,82.0,289.0,33.0,43.0,73.0,42.0,43.0,52.0,178.0,35.0,55.0,46.0,149.0,77.0,39.0,192.0,48.0,97.0,147.0,77.0,48.0,44.0,37.0,200.0,289.0,296.0,45.0,309.0,46.0,301.0,133.0,177.0,194.0,65.0,46.0,146.0,206.0,189.0,51.0,82.0,28.0,247.0,46.0,107.0,53.0,158.0,35.0,123.0,253.0,153.0,46.0,241.0,52.0,59.0,53.0,59.0,158.0,270.0,60.0,42.0,207.0,242.0,200.0,57.0,181.0,64.0,43.0,154.0,39.0,48.0,39.0,273.0,243.0,56.0,44.0,45.0,258.0,41.0,291.0,52.0,58.0,68.0,200.0,304.0,57.0,74.0,66.0,59.0,55.0,73.0,47.0,69.0,45.0,28.0,41.0,31.0,38.0,157.0,40.0,35.0,141.0,57.0,47.0,254.0,47.0,67.0,201.0,88.0
