TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
139.74999976559698,559.0,87.0,113.0,91.0,83.0,111.0,76.0,83.0,113.0,94.0,112.0,81.0,102.0,98.0,107.0,74.0,111.0,92.0,99.0,106.0,106.0,95.0,102.0,98.0,103.0,120.0,77.0,98.0,118.0,94.0,112.0,82.0,93.0,115.0,104.0,98.0,120.0,111.0,114.0,96.0,87.0,97.0,105.0,118.0,121.0,107.0,99.0,105.0,87.0,106.0,112.0,82.0,84.0,75.0,158.0,127.0,130.0,155.0,159.0,105.0,110.0,136.0,120.0,111.0,136.0,106.0,128.0,132.0,181.0,99.0,114.0,120.0,117.0,112.0,202.0,111.0,136.0,119.0,121.0,189.0,145.0,126.0,95.0,153.0,147.0,125.0,164.0,131.0,182.0,91.0,120.0,138.0,176.0,186.0,112.0,103.0,122.0,146.0,117.0,193.0,208.0,143.0,120.0,91.0,124.0,143.0,156.0,120.0,113.0,103.0,144.0,144.0,121.0,150.0,185.0,99.0,117.0,127.0,135.0,108.0,165.0
140.00000122027942,560.0,85.0,118.0,88.0,85.0,107.0,74.0,85.0,108.0,94.0,107.0,86.0,95.0,92.0,107.0,77.0,106.0,99.0,101.0,110.0,117.0,97.0,108.0,97.0,105.0,113.0,80.0,102.0,116.0,92.0,111.0,84.0,94.0,104.0,97.0,105.0,118.0,116.0,110.0,94.0,84.0,95.0,106.0,116.0,121.0,106.0,99.0,102.0,82.0,107.0,116.0,88.0,79.0,76.0,162.0,123.0,135.0,150.0,155.0,104.0,112.0,140.0,118.0,110.0,130.0,103.0,118.0,120.0,174.0,100.0,108.0,118.0,106.0,115.0,203.0,104.0,130.0,107.0,111.0,189.0,136.0,121.0,98.0,147.0,146.0,121.0,161.0,133.0,173.0,98.0,125.0,145.0,178.0,175.0,106.0,108.0,110.0,145.0,110.0,209.0,208.0,136.0,114.0,83.0,123.0,140.0,153.0,117.0,116.0,97.0,141.0,147.0,119.0,157.0,191.0,100.0,118.0,126.0,128.0,101.0,159.0
140.2500026749618,561.0,83.0,118.0,98.0,89.0,106.0,74.0,82.0,112.0,93.0,109.0,82.0,98.0,94.0,105.0,81.0,105.0,103.0,100.0,113.0,121.0,93.0,105.0,96.0,110.0,117.0,86.0,106.0,115.0,96.0,111.0,90.0,91.0,104.0,99.0,111.0,116.0,110.0,113.0,95.0,87.0,98.0,111.0,112.0,112.0,106.0,97.0,93.0,81.0,107.0,111.0,98.0,79.0,74.0,153.0,121.0,143.0,148.0,160.0,97.0,115.0,129.0,131.0,111.0,131.0,99.0,115.0,122.0,173.0,105.0,107.0,114.0,105.0,108.0,193.0,109.0,125.0,126.0,114.0,193.0,134.0,123.0,98.0,149.0,137.0,120.0,149.0,139.0,171.0,111.0,119.0,138.0,174.0,175.0,121.0,114.0,107.0,155.0,118.0,214.0,204.0,136.0,110.0,86.0,123.0,131.0,164.0,115.0,122.0,99.0,129.0,150.0,114.0,168.0,192.0,96.0,119.0,126.0,128.0,99.0,152.0
140.49999729433443,562.0,84.0,113.0,101.0,97.0,111.0,71.0,78.0,105.0,98.0,113.0,83.0,97.0,98.0,101.0,82.0,108.0,99.0,96.0,107.0,120.0,92.0,101.0,89.0,106.0,120.0,90.0,102.0,114.0,93.0,114.0,90.0,89.0,103.0,94.0,113.0,111.0,102.0,103.0,107.0,81.0,100.0,110.0,110.0,116.0,110.0,98.0,86.0,79.0,108.0,114.0,99.0,80.0,72.0,137.0,118.0,144.0,152.0,151.0,107.0,115.0,125.0,129.0,110.0,130.0,98.0,112.0,115.0,170.0,104.0,109.0,111.0,98.0,105.0,195.0,124.0,139.0,118.0,113.0,187.0,136.0,132.0,114.0,151.0,133.0,127.0,144.0,143.0,169.0,115.0,109.0,130.0,166.0,172.0,129.0,113.0,107.0,143.0,118.0,210.0,206.0,147.0,110.0,85.0,125.0,128.0,169.0,113.0,121.0,97.0,122.0,154.0,115.0,169.0,188.0,96.0,126.0,123.0,123.0,96.0,146.0
140.74999874901684,563.0,89.0,122.0,99.0,99.0,104.0,74.0,83.0,106.0,95.0,111.0,83.0,96.0,101.0,108.0,79.0,114.0,102.0,99.0,105.0,116.0,97.0,97.0,92.0,102.0,119.0,94.0,101.0,121.0,101.0,118.0,83.0,89.0,107.0,93.0,111.0,114.0,105.0,100.0,112.0,85.0,89.0,100.0,109.0,117.0,112.0,99.0,84.0,81.0,110.0,116.0,94.0,84.0,75.0,130.0,109.0,158.0,153.0,149.0,111.0,122.0,127.0,124.0,112.0,135.0,103.0,114.0,115.0,176.0,113.0,107.0,107.0,102.0,106.0,187.0,127.0,142.0,108.0,114.0,193.0,137.0,130.0,116.0,147.0,131.0,135.0,136.0,154.0,167.0,127.0,101.0,130.0,162.0,171.0,146.0,110.0,113.0,137.0,112.0,203.0,198.0,142.0,115.0,91.0,121.0,130.0,171.0,112.0,127.0,94.0,120.0,152.0,117.0,168.0,196.0,99.0,127.0,124.0,116.0,101.0,138.0
141.00000020369924,564.0,94.0,122.0,98.0,98.0,101.0,75.0,87.0,107.0,102.0,108.0,79.0,96.0,106.0,107.0,78.0,115.0,101.0,105.0,110.0,116.0,90.0,98.0,95.0,101.0,116.0,96.0,113.0,120.0,96.0,110.0,85.0,99.0,101.0,90.0,105.0,105.0,107.0,100.0,110.0,93.0,79.0,101.0,106.0,117.0,110.0,104.0,84.0,76.0,109.0,114.0,93.0,78.0,78.0,127.0,108.0,161.0,153.0,139.0,112.0,109.0,127.0,133.0,109.0,128.0,102.0,108.0,117.0,167.0,110.0,108.0,105.0,105.0,112.0,182.0,125.0,150.0,109.0,118.0,196.0,130.0,133.0,131.0,148.0,130.0,137.0,130.0,145.0,157.0,132.0,92.0,120.0,160.0,162.0,151.0,114.0,115.0,135.0,120.0,209.0,189.0,144.0,120.0,95.0,112.0,133.0,169.0,111.0,130.0,92.0,112.0,151.0,111.0,167.0,185.0,103.0,125.0,122.0,112.0,88.0,135.0
141.25000165838162,565.0,98.0,115.0,100.0,99.0,98.0,75.0,84.0,103.0,104.0,100.0,89.0,94.0,102.0,107.0,82.0,109.0,98.0,97.0,105.0,121.0,97.0,99.0,85.0,103.0,116.0,100.0,117.0,113.0,87.0,117.0,90.0,101.0,94.0,90.0,107.0,98.0,110.0,99.0,109.0,100.0,87.0,105.0,110.0,117.0,103.0,106.0,82.0,72.0,115.0,108.0,94.0,79.0,81.0,127.0,110.0,167.0,144.0,138.0,117.0,108.0,128.0,137.0,112.0,127.0,94.0,112.0,120.0,164.0,120.0,110.0,102.0,103.0,107.0,176.0,122.0,150.0,115.0,119.0,182.0,131.0,127.0,139.0,145.0,132.0,133.0,128.0,137.0,148.0,121.0,95.0,122.0,161.0,139.0,159.0,108.0,111.0,142.0,114.0,208.0,188.0,136.0,118.0,94.0,109.0,137.0,169.0,110.0,126.0,89.0,107.0,147.0,115.0,177.0,186.0,101.0,126.0,111.0,115.0,85.0,134.0
141.500003113064,566.0,99.0,120.0,107.0,93.0,92.0,82.0,83.0,114.0,114.0,97.0,93.0,88.0,98.0,106.0,81.0,102.0,89.0,98.0,104.0,118.0,91.0,94.0,90.0,104.0,111.0,102.0,123.0,113.0,91.0,117.0,97.0,104.0,94.0,88.0,106.0,96.0,110.0,105.0,114.0,90.0,88.0,105.0,105.0,121.0,96.0,103.0,80.0,74.0,118.0,103.0,95.0,74.0,80.0,130.0,110.0,166.0,146.0,139.0,122.0,103.0,129.0,139.0,114.0,125.0,94.0,107.0,113.0,161.0,123.0,106.0,99.0,111.0,106.0,177.0,118.0,152.0,115.0,117.0,172.0,144.0,122.0,134.0,147.0,123.0,137.0,129.0,137.0,145.0,125.0,92.0,123.0,149.0,131.0,169.0,108.0,107.0,129.0,123.0,207.0,176.0,141.0,123.0,88.0,106.0,141.0,175.0,105.0,133.0,92.0,99.0,144.0,113.0,175.0,192.0,99.0,130.0,125.0,112.0,87.0,126.0
141.74999773243664,567.0,99.0,115.0,103.0,89.0,91.0,75.0,80.0,118.0,106.0,89.0,97.0,98.0,96.0,115.0,90.0,101.0,87.0,100.0,108.0,111.0,91.0,100.0,86.0,103.0,111.0,99.0,128.0,104.0,98.0,118.0,96.0,99.0,95.0,86.0,113.0,88.0,113.0,111.0,112.0,95.0,100.0,101.0,101.0,119.0,96.0,99.0,86.0,79.0,111.0,102.0,93.0,75.0,81.0,137.0,113.0,167.0,143.0,141.0,122.0,104.0,133.0,130.0,115.0,127.0,103.0,112.0,106.0,163.0,124.0,113.0,100.0,116.0,111.0,161.0,114.0,151.0,109.0,116.0,149.0,147.0,124.0,135.0,150.0,116.0,136.0,124.0,140.0,144.0,140.0,78.0,118.0,147.0,121.0,183.0,123.0,105.0,124.0,114.0,201.0,180.0,134.0,126.0,90.0,107.0,140.0,175.0,107.0,138.0,93.0,102.0,143.0,121.0,178.0,190.0,100.0,126.0,134.0,102.0,85.0,128.0
141.99999918711904,568.0,101.0,112.0,103.0,87.0,86.0,73.0,80.0,114.0,110.0,86.0,92.0,95.0,96.0,114.0,98.0,106.0,94.0,91.0,105.0,111.0,98.0,87.0,85.0,96.0,99.0,91.0,135.0,109.0,96.0,114.0,99.0,109.0,97.0,87.0,117.0,86.0,107.0,108.0,114.0,100.0,103.0,96.0,100.0,118.0,98.0,98.0,91.0,76.0,103.0,101.0,95.0,75.0,82.0,136.0,107.0,173.0,143.0,139.0,117.0,106.0,128.0,141.0,109.0,131.0,104.0,95.0,105.0,164.0,125.0,112.0,106.0,122.0,111.0,160.0,103.0,157.0,107.0,118.0,158.0,151.0,127.0,142.0,151.0,112.0,130.0,126.0,138.0,143.0,151.0,77.0,121.0,147.0,116.0,188.0,112.0,97.0,115.0,121.0,189.0,177.0,147.0,123.0,96.0,112.0,141.0,172.0,102.0,133.0,97.0,98.0,140.0,124.0,177.0,191.0,102.0,124.0,128.0,98.0,91.0,137.0
142.25000064180142,569.0,98.0,107.0,110.0,89.0,83.0,76.0,78.0,107.0,104.0,91.0,91.0,97.0,101.0,123.0,97.0,109.0,93.0,89.0,104.0,112.0,98.0,89.0,76.0,90.0,97.0,87.0,126.0,105.0,104.0,116.0,96.0,106.0,102.0,85.0,112.0,90.0,109.0,101.0,106.0,90.0,100.0,95.0,89.0,128.0,107.0,98.0,89.0,77.0,100.0,99.0,89.0,87.0,83.0,143.0,100.0,179.0,141.0,139.0,117.0,107.0,129.0,133.0,112.0,140.0,103.0,94.0,110.0,164.0,133.0,112.0,107.0,119.0,114.0,144.0,115.0,154.0,122.0,109.0,155.0,141.0,131.0,144.0,158.0,122.0,137.0,129.0,140.0,138.0,153.0,78.0,120.0,144.0,107.0,187.0,114.0,98.0,116.0,115.0,175.0,162.0,154.0,124.0,92.0,108.0,134.0,169.0,105.0,132.0,99.0,98.0,140.0,125.0,177.0,182.0,106.0,119.0,136.0,100.0,90.0,136.0
142.50000209648383,570.0,96.0,114.0,115.0,83.0,79.0,70.0,88.0,117.0,106.0,94.0,100.0,88.0,103.0,114.0,95.0,105.0,99.0,87.0,104.0,112.0,105.0,93.0,73.0,83.0,95.0,93.0,127.0,102.0,101.0,119.0,91.0,112.0,94.0,89.0,111.0,95.0,99.0,102.0,102.0,85.0,96.0,101.0,98.0,128.0,109.0,100.0,82.0,69.0,101.0,101.0,90.0,87.0,86.0,135.0,103.0,179.0,129.0,140.0,121.0,95.0,122.0,142.0,115.0,130.0,104.0,89.0,103.0,163.0,129.0,114.0,109.0,117.0,112.0,144.0,113.0,154.0,127.0,108.0,156.0,150.0,138.0,146.0,161.0,129.0,145.0,130.0,152.0,129.0,167.0,81.0,127.0,139.0,106.0,192.0,112.0,96.0,113.0,116.0,177.0,168.0,161.0,126.0,89.0,107.0,139.0,167.0,100.0,129.0,96.0,92.0,138.0,122.0,181.0,169.0,109.0,122.0,132.0,101.0,92.0,134.0
142.74999671585644,571.0,97.0,121.0,113.0,83.0,77.0,73.0,94.0,110.0,107.0,84.0,105.0,88.0,101.0,115.0,84.0,102.0,94.0,98.0,107.0,112.0,112.0,92.0,72.0,89.0,92.0,93.0,127.0,104.0,99.0,112.0,90.0,110.0,93.0,92.0,112.0,90.0,99.0,112.0,106.0,84.0,96.0,104.0,97.0,138.0,115.0,99.0,86.0,70.0,97.0,92.0,91.0,88.0,83.0,128.0,104.0,184.0,127.0,131.0,125.0,92.0,119.0,140.0,124.0,128.0,102.0,92.0,106.0,152.0,127.0,113.0,104.0,119.0,108.0,140.0,114.0,145.0,129.0,92.0,155.0,144.0,141.0,144.0,152.0,132.0,149.0,130.0,148.0,126.0,182.0,76.0,140.0,142.0,95.0,187.0,111.0,92.0,110.0,122.0,176.0,161.0,159.0,123.0,92.0,104.0,135.0,163.0,95.0,124.0,95.0,92.0,141.0,118.0,184.0,164.0,118.0,123.0,140.0,95.0,89.0,150.0
142.99999817053887,572.0,101.0,117.0,117.0,93.0,78.0,64.0,98.0,108.0,107.0,82.0,102.0,91.0,100.0,112.0,88.0,104.0,102.0,103.0,105.0,112.0,106.0,93.0,73.0,86.0,96.0,97.0,131.0,101.0,99.0,110.0,92.0,106.0,106.0,83.0,109.0,94.0,90.0,115.0,107.0,82.0,99.0,103.0,93.0,140.0,110.0,101.0,89.0,67.0,101.0,89.0,84.0,85.0,86.0,117.0,107.0,175.0,128.0,129.0,125.0,92.0,123.0,138.0,137.0,127.0,107.0,93.0,107.0,146.0,136.0,119.0,105.0,131.0,104.0,134.0,115.0,139.0,136.0,95.0,151.0,134.0,147.0,143.0,150.0,121.0,148.0,131.0,145.0,124.0,188.0,75.0,137.0,136.0,99.0,186.0,106.0,87.0,116.0,122.0,175.0,157.0,148.0,116.0,96.0,107.0,141.0,161.0,96.0,122.0,100.0,93.0,144.0,119.0,187.0,155.0,122.0,126.0,144.0,103.0,87.0,155.0
143.24999962522125,573.0,95.0,110.0,116.0,93.0,77.0,68.0,105.0,106.0,107.0,86.0,97.0,84.0,96.0,109.0,100.0,107.0,98.0,99.0,98.0,114.0,100.0,87.0,76.0,90.0,101.0,103.0,129.0,108.0,95.0,109.0,89.0,110.0,115.0,85.0,104.0,102.0,93.0,112.0,113.0,79.0,93.0,91.0,93.0,138.0,108.0,105.0,88.0,70.0,108.0,98.0,83.0,82.0,88.0,109.0,105.0,180.0,127.0,124.0,121.0,89.0,113.0,140.0,138.0,131.0,108.0,95.0,104.0,139.0,142.0,121.0,97.0,130.0,108.0,132.0,116.0,131.0,132.0,97.0,146.0,140.0,143.0,144.0,155.0,118.0,154.0,136.0,149.0,130.0,194.0,72.0,148.0,137.0,89.0,194.0,111.0,85.0,120.0,120.0,166.0,151.0,151.0,119.0,97.0,112.0,136.0,164.0,95.0,124.0,100.0,91.0,139.0,113.0,188.0,148.0,118.0,125.0,140.0,106.0,91.0,155.0
143.50000107990363,574.0,89.0,112.0,120.0,95.0,70.0,67.0,105.0,101.0,106.0,94.0,95.0,84.0,106.0,113.0,97.0,100.0,99.0,101.0,99.0,109.0,96.0,84.0,78.0,88.0,116.0,101.0,124.0,104.0,96.0,103.0,85.0,107.0,119.0,91.0,108.0,101.0,90.0,112.0,105.0,85.0,99.0,94.0,91.0,133.0,106.0,101.0,77.0,66.0,100.0,97.0,93.0,82.0,93.0,109.0,100.0,187.0,128.0,115.0,132.0,94.0,113.0,142.0,144.0,130.0,107.0,87.0,98.0,134.0,152.0,120.0,92.0,132.0,117.0,130.0,119.0,131.0,123.0,103.0,142.0,139.0,139.0,146.0,148.0,122.0,159.0,132.0,148.0,126.0,208.0,75.0,143.0,136.0,93.0,195.0,115.0,79.0,106.0,112.0,153.0,147.0,143.0,119.0,95.0,101.0,132.0,164.0,95.0,130.0,101.0,95.0,144.0,118.0,185.0,149.0,129.0,121.0,134.0,110.0,92.0,146.0
143.75000253458603,575.0,88.0,107.0,114.0,95.0,71.0,66.0,103.0,102.0,103.0,94.0,91.0,88.0,109.0,107.0,98.0,100.0,92.0,104.0,98.0,116.0,104.0,91.0,72.0,93.0,116.0,100.0,123.0,116.0,94.0,106.0,91.0,101.0,121.0,90.0,108.0,100.0,87.0,112.0,108.0,91.0,103.0,98.0,91.0,144.0,110.0,101.0,77.0,66.0,107.0,99.0,99.0,83.0,88.0,109.0,101.0,185.0,126.0,114.0,137.0,92.0,112.0,145.0,154.0,133.0,104.0,88.0,100.0,121.0,151.0,121.0,90.0,128.0,120.0,124.0,113.0,129.0,124.0,104.0,128.0,144.0,133.0,138.0,155.0,115.0,162.0,132.0,145.0,130.0,205.0,81.0,140.0,135.0,92.0,203.0,110.0,79.0,109.0,106.0,151.0,141.0,144.0,118.0,100.0,110.0,133.0,155.0,101.0,138.0,101.0,95.0,146.0,118.0,175.0,141.0,135.0,118.0,127.0,120.0,91.0,142.0
143.99999715395867,576.0,87.0,105.0,113.0,93.0,83.0,70.0,101.0,98.0,102.0,86.0,83.0,85.0,111.0,102.0,101.0,108.0,94.0,97.0,100.0,115.0,108.0,91.0,75.0,98.0,116.0,97.0,119.0,114.0,99.0,102.0,90.0,101.0,122.0,94.0,115.0,98.0,82.0,100.0,108.0,92.0,105.0,101.0,91.0,133.0,110.0,101.0,80.0,77.0,105.0,93.0,102.0,85.0,90.0,109.0,97.0,187.0,126.0,110.0,144.0,93.0,105.0,152.0,162.0,132.0,100.0,90.0,100.0,126.0,155.0,123.0,95.0,126.0,121.0,117.0,112.0,125.0,122.0,108.0,120.0,145.0,120.0,141.0,156.0,109.0,159.0,130.0,138.0,124.0,209.0,85.0,142.0,137.0,96.0,205.0,102.0,82.0,109.0,102.0,142.0,129.0,136.0,115.0,101.0,106.0,141.0,156.0,102.0,136.0,104.0,96.0,131.0,116.0,176.0,136.0,146.0,116.0,130.0,121.0,94.0,143.0
144.24999860864105,577.0,84.0,96.0,110.0,97.0,86.0,67.0,95.0,97.0,105.0,81.0,86.0,83.0,109.0,94.0,112.0,102.0,100.0,98.0,92.0,115.0,120.0,90.0,81.0,104.0,106.0,103.0,118.0,113.0,105.0,102.0,95.0,95.0,112.0,98.0,115.0,95.0,75.0,102.0,113.0,92.0,102.0,98.0,87.0,131.0,109.0,106.0,85.0,76.0,105.0,97.0,100.0,90.0,88.0,105.0,92.0,179.0,121.0,101.0,136.0,90.0,102.0,149.0,155.0,136.0,99.0,91.0,98.0,128.0,164.0,122.0,91.0,121.0,126.0,110.0,109.0,117.0,121.0,113.0,116.0,141.0,120.0,136.0,154.0,108.0,159.0,121.0,139.0,117.0,208.0,87.0,147.0,133.0,91.0,198.0,105.0,78.0,118.0,109.0,130.0,122.0,138.0,116.0,99.0,95.0,135.0,149.0,103.0,142.0,104.0,106.0,140.0,123.0,165.0,127.0,153.0,112.0,125.0,127.0,99.0,141.0
144.50000006332343,578.0,78.0,93.0,111.0,93.0,92.0,63.0,96.0,98.0,107.0,84.0,92.0,82.0,109.0,91.0,110.0,109.0,97.0,95.0,90.0,115.0,118.0,92.0,85.0,100.0,96.0,103.0,111.0,110.0,101.0,102.0,99.0,91.0,111.0,106.0,111.0,92.0,80.0,105.0,121.0,93.0,96.0,95.0,84.0,130.0,110.0,105.0,92.0,77.0,101.0,94.0,103.0,78.0,84.0,101.0,93.0,186.0,117.0,100.0,145.0,86.0,96.0,153.0,156.0,129.0,100.0,87.0,94.0,123.0,153.0,120.0,92.0,114.0,125.0,108.0,101.0,112.0,122.0,113.0,112.0,141.0,117.0,133.0,152.0,110.0,147.0,107.0,137.0,115.0,192.0,92.0,145.0,128.0,88.0,192.0,115.0,75.0,117.0,106.0,131.0,115.0,137.0,112.0,102.0,93.0,130.0,130.0,101.0,132.0,107.0,108.0,146.0,120.0,157.0,128.0,167.0,104.0,122.0,127.0,97.0,135.0
144.75000151800586,579.0,80.0,92.0,105.0,92.0,88.0,70.0,90.0,97.0,106.0,81.0,100.0,79.0,113.0,95.0,114.0,113.0,97.0,88.0,91.0,115.0,114.0,91.0,85.0,94.0,101.0,103.0,109.0,113.0,104.0,100.0,103.0,89.0,106.0,112.0,104.0,91.0,84.0,109.0,123.0,89.0,96.0,95.0,89.0,129.0,107.0,101.0,95.0,80.0,102.0,91.0,102.0,88.0,82.0,89.0,92.0,179.0,113.0,103.0,142.0,82.0,100.0,151.0,156.0,125.0,98.0,98.0,98.0,117.0,148.0,125.0,95.0,113.0,119.0,109.0,101.0,114.0,125.0,107.0,113.0,131.0,120.0,134.0,139.0,105.0,148.0,110.0,132.0,115.0,183.0,92.0,150.0,127.0,87.0,199.0,113.0,78.0,119.0,103.0,118.0,115.0,127.0,111.0,106.0,102.0,138.0,128.0,104.0,129.0,112.0,105.0,143.0,115.0,147.0,122.0,176.0,103.0,119.0,128.0,95.0,135.0
145.00000297268824,580.0,84.0,91.0,109.0,100.0,91.0,71.0,87.0,90.0,105.0,78.0,107.0,83.0,108.0,94.0,116.0,108.0,94.0,91.0,91.0,120.0,109.0,93.0,86.0,90.0,98.0,97.0,103.0,111.0,106.0,95.0,105.0,90.0,108.0,115.0,103.0,88.0,81.0,106.0,127.0,91.0,97.0,105.0,96.0,123.0,101.0,104.0,91.0,79.0,103.0,91.0,109.0,86.0,81.0,96.0,95.0,178.0,109.0,104.0,129.0,83.0,104.0,150.0,161.0,128.0,106.0,109.0,105.0,111.0,150.0,125.0,90.0,122.0,115.0,101.0,103.0,108.0,119.0,112.0,111.0,136.0,121.0,138.0,138.0,108.0,146.0,102.0,133.0,112.0,182.0,93.0,148.0,128.0,85.0,199.0,111.0,73.0,120.0,102.0,114.0,116.0,134.0,111.0,114.0,105.0,142.0,129.0,106.0,133.0,114.0,108.0,137.0,118.0,146.0,123.0,203.0,108.0,114.0,129.0,99.0,131.0
145.24999759206088,581.0,81.0,91.0,102.0,106.0,88.0,73.0,86.0,89.0,109.0,75.0,104.0,81.0,110.0,95.0,122.0,108.0,91.0,87.0,90.0,120.0,113.0,89.0,84.0,90.0,101.0,105.0,105.0,110.0,111.0,94.0,108.0,84.0,109.0,110.0,98.0,92.0,77.0,104.0,120.0,95.0,95.0,108.0,101.0,121.0,104.0,103.0,91.0,86.0,100.0,81.0,101.0,92.0,86.0,98.0,99.0,172.0,105.0,101.0,130.0,82.0,101.0,156.0,178.0,132.0,102.0,107.0,104.0,109.0,147.0,124.0,93.0,126.0,116.0,96.0,114.0,106.0,118.0,118.0,107.0,136.0,117.0,133.0,135.0,110.0,151.0,105.0,131.0,116.0,172.0,97.0,143.0,125.0,83.0,191.0,122.0,70.0,114.0,98.0,122.0,113.0,134.0,113.0,118.0,113.0,135.0,121.0,112.0,141.0,115.0,106.0,131.0,124.0,145.0,121.0,203.0,116.0,107.0,127.0,97.0,137.0
145.49999904674328,582.0,79.0,89.0,101.0,107.0,86.0,77.0,89.0,88.0,103.0,80.0,96.0,77.0,111.0,97.0,129.0,106.0,88.0,93.0,91.0,122.0,109.0,99.0,91.0,91.0,101.0,106.0,96.0,103.0,108.0,96.0,105.0,84.0,103.0,102.0,104.0,90.0,74.0,111.0,125.0,89.0,97.0,111.0,105.0,126.0,100.0,105.0,91.0,87.0,100.0,77.0,105.0,99.0,82.0,98.0,100.0,179.0,105.0,96.0,129.0,92.0,98.0,154.0,177.0,124.0,102.0,108.0,111.0,103.0,150.0,122.0,97.0,131.0,121.0,93.0,106.0,110.0,122.0,114.0,104.0,139.0,116.0,130.0,129.0,110.0,150.0,104.0,131.0,110.0,167.0,94.0,153.0,123.0,81.0,176.0,127.0,77.0,110.0,107.0,120.0,107.0,137.0,113.0,123.0,118.0,135.0,110.0,107.0,142.0,113.0,106.0,128.0,126.0,146.0,118.0,212.0,118.0,105.0,131.0,94.0,136.0
145.7500005014257,583.0,86.0,98.0,104.0,106.0,86.0,79.0,92.0,90.0,105.0,85.0,93.0,85.0,116.0,107.0,120.0,105.0,89.0,87.0,93.0,116.0,118.0,102.0,84.0,98.0,98.0,108.0,92.0,102.0,110.0,102.0,102.0,81.0,99.0,100.0,103.0,87.0,75.0,114.0,116.0,92.0,93.0,100.0,106.0,115.0,98.0,104.0,91.0,81.0,99.0,72.0,110.0,100.0,85.0,104.0,101.0,174.0,94.0,96.0,126.0,92.0,95.0,156.0,181.0,137.0,107.0,106.0,101.0,100.0,154.0,123.0,95.0,134.0,124.0,95.0,106.0,101.0,124.0,118.0,106.0,134.0,120.0,132.0,138.0,104.0,149.0,106.0,131.0,105.0,182.0,106.0,159.0,119.0,84.0,173.0,135.0,75.0,113.0,118.0,116.0,100.0,131.0,119.0,125.0,117.0,132.0,113.0,104.0,145.0,116.0,107.0,116.0,128.0,145.0,124.0,223.0,116.0,108.0,141.0,94.0,130.0
146.00000195610806,584.0,85.0,101.0,107.0,100.0,85.0,84.0,96.0,95.0,113.0,83.0,89.0,84.0,122.0,109.0,116.0,104.0,91.0,85.0,93.0,124.0,126.0,101.0,96.0,98.0,105.0,112.0,93.0,93.0,116.0,103.0,98.0,82.0,94.0,108.0,105.0,92.0,76.0,107.0,113.0,92.0,93.0,97.0,109.0,110.0,98.0,110.0,97.0,81.0,107.0,76.0,102.0,100.0,77.0,101.0,102.0,164.0,91.0,97.0,120.0,95.0,83.0,155.0,184.0,141.0,106.0,101.0,109.0,88.0,153.0,125.0,95.0,140.0,121.0,89.0,112.0,98.0,123.0,112.0,109.0,128.0,113.0,136.0,135.0,99.0,148.0,107.0,139.0,102.0,189.0,108.0,166.0,111.0,77.0,165.0,136.0,78.0,119.0,122.0,109.0,94.0,142.0,116.0,128.0,116.0,138.0,113.0,100.0,140.0,117.0,118.0,121.0,125.0,141.0,113.0,223.0,111.0,101.0,148.0,88.0,131.0
146.25000341079047,585.0,82.0,97.0,103.0,103.0,84.0,80.0,93.0,91.0,112.0,80.0,89.0,87.0,119.0,112.0,120.0,99.0,93.0,83.0,86.0,131.0,116.0,103.0,106.0,98.0,107.0,114.0,101.0,90.0,115.0,94.0,96.0,80.0,90.0,106.0,110.0,94.0,78.0,102.0,118.0,94.0,101.0,91.0,112.0,103.0,98.0,108.0,95.0,79.0,95.0,75.0,96.0,92.0,79.0,99.0,100.0,161.0,83.0,91.0,125.0,100.0,87.0,146.0,179.0,137.0,113.0,99.0,117.0,86.0,155.0,130.0,96.0,145.0,128.0,82.0,118.0,95.0,125.0,118.0,110.0,125.0,114.0,147.0,132.0,100.0,137.0,108.0,143.0,99.0,191.0,112.0,171.0,105.0,72.0,164.0,135.0,76.0,130.0,133.0,109.0,90.0,134.0,115.0,122.0,115.0,143.0,114.0,102.0,149.0,121.0,119.0,117.0,122.0,136.0,110.0,229.0,108.0,95.0,154.0,95.0,127.0
