TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
146.00000195610806,584.0,153.0,157.0,231.0,112.0,208.0,149.0,188.0,172.0,182.0,191.0,240.0,210.0,162.0,195.0,210.0,213.0,228.0,234.0,199.0,227.0,189.0,134.0,158.0,156.0,195.0,118.0,226.0,227.0,177.0,216.0,160.0,175.0,205.0,155.0,220.0,253.0,228.0,211.0,173.0,199.0,231.0,173.0,195.0,188.0,193.0,248.0,151.0,246.0,180.0,199.0,90.0,202.0,218.0,131.0,120.0,112.0,113.0,112.0,116.0,116.0,130.0,124.0,123.0,116.0,122.0,98.0,128.0,123.0,108.0,145.0,130.0,126.0,129.0,119.0,120.0,85.0,124.0,121.0,106.0,119.0,208.0,160.0,228.0,216.0,206.0,160.0,177.0,236.0,123.0,200.0,145.0,160.0,248.0,206.0,238.0,199.0,250.0,234.0,171.0,146.0,193.0,198.0,202.0,208.0,172.0,208.0,196.0,177.0,168.0,234.0,187.0,181.0,208.0,158.0,202.0,171.0,149.0,241.0,211.0,179.0
146.25000341079047,585.0,164.0,170.0,235.0,122.0,210.0,163.0,193.0,182.0,188.0,191.0,248.0,229.0,169.0,197.0,207.0,219.0,236.0,233.0,193.0,234.0,192.0,148.0,173.0,171.0,206.0,121.0,244.0,239.0,189.0,215.0,165.0,185.0,213.0,166.0,215.0,261.0,244.0,220.0,183.0,204.0,229.0,170.0,204.0,175.0,191.0,258.0,144.0,250.0,177.0,219.0,89.0,200.0,216.0,130.0,120.0,117.0,112.0,117.0,122.0,117.0,134.0,115.0,126.0,123.0,117.0,103.0,130.0,128.0,101.0,140.0,135.0,138.0,133.0,131.0,123.0,82.0,126.0,130.0,104.0,136.0,218.0,166.0,237.0,213.0,212.0,160.0,184.0,233.0,117.0,210.0,151.0,160.0,245.0,216.0,255.0,211.0,256.0,228.0,160.0,155.0,184.0,194.0,225.0,214.0,181.0,219.0,204.0,180.0,178.0,244.0,195.0,178.0,222.0,166.0,199.0,195.0,156.0,246.0,222.0,196.0
146.49999803016308,586.0,172.0,179.0,250.0,135.0,212.0,173.0,201.0,192.0,192.0,193.0,249.0,236.0,181.0,207.0,198.0,227.0,241.0,246.0,202.0,237.0,196.0,149.0,175.0,180.0,210.0,123.0,250.0,241.0,186.0,223.0,165.0,198.0,222.0,167.0,222.0,256.0,248.0,221.0,195.0,213.0,235.0,164.0,209.0,169.0,193.0,267.0,150.0,248.0,178.0,238.0,85.0,186.0,218.0,131.0,120.0,117.0,113.0,115.0,124.0,118.0,138.0,118.0,125.0,129.0,120.0,114.0,132.0,130.0,98.0,144.0,137.0,142.0,138.0,126.0,127.0,97.0,127.0,135.0,122.0,138.0,223.0,165.0,249.0,222.0,211.0,177.0,184.0,239.0,126.0,218.0,172.0,171.0,234.0,227.0,266.0,210.0,272.0,230.0,157.0,162.0,200.0,193.0,224.0,218.0,197.0,205.0,215.0,195.0,187.0,254.0,200.0,181.0,225.0,174.0,209.0,211.0,166.0,248.0,219.0,207.0
146.7499994848455,587.0,177.0,183.0,252.0,162.0,217.0,184.0,210.0,194.0,193.0,203.0,254.0,237.0,195.0,210.0,200.0,231.0,245.0,260.0,208.0,232.0,200.0,154.0,197.0,194.0,208.0,142.0,250.0,267.0,195.0,238.0,174.0,194.0,225.0,173.0,239.0,260.0,256.0,220.0,189.0,229.0,240.0,177.0,212.0,173.0,187.0,262.0,165.0,251.0,189.0,241.0,91.0,199.0,208.0,135.0,132.0,115.0,114.0,116.0,127.0,122.0,133.0,121.0,115.0,134.0,119.0,117.0,130.0,135.0,102.0,138.0,141.0,146.0,145.0,135.0,131.0,103.0,138.0,141.0,128.0,138.0,225.0,177.0,241.0,222.0,208.0,199.0,192.0,231.0,136.0,223.0,179.0,178.0,236.0,237.0,268.0,208.0,267.0,238.0,160.0,173.0,199.0,204.0,224.0,210.0,194.0,201.0,216.0,204.0,189.0,272.0,200.0,198.0,249.0,167.0,207.0,229.0,171.0,246.0,228.0,214.0
147.0000009395279,588.0,184.0,192.0,262.0,173.0,213.0,186.0,211.0,217.0,203.0,209.0,255.0,253.0,200.0,215.0,202.0,241.0,245.0,268.0,191.0,235.0,201.0,165.0,190.0,201.0,200.0,142.0,241.0,266.0,201.0,228.0,186.0,180.0,233.0,181.0,228.0,261.0,259.0,226.0,209.0,229.0,248.0,185.0,221.0,167.0,186.0,270.0,156.0,247.0,183.0,259.0,98.0,209.0,213.0,133.0,129.0,123.0,111.0,121.0,128.0,131.0,138.0,130.0,112.0,143.0,118.0,119.0,142.0,150.0,109.0,139.0,146.0,154.0,149.0,135.0,132.0,113.0,132.0,142.0,133.0,142.0,227.0,199.0,262.0,209.0,207.0,201.0,199.0,230.0,131.0,233.0,187.0,179.0,242.0,249.0,264.0,206.0,270.0,247.0,170.0,169.0,211.0,201.0,238.0,217.0,193.0,202.0,218.0,198.0,189.0,272.0,215.0,218.0,256.0,172.0,206.0,236.0,180.0,253.0,237.0,231.0
147.25000239421027,589.0,181.0,180.0,262.0,181.0,223.0,197.0,226.0,217.0,213.0,199.0,252.0,264.0,206.0,218.0,197.0,248.0,246.0,282.0,199.0,222.0,201.0,177.0,193.0,225.0,203.0,146.0,244.0,296.0,200.0,206.0,194.0,195.0,240.0,186.0,223.0,265.0,259.0,228.0,216.0,233.0,260.0,190.0,216.0,149.0,192.0,270.0,162.0,246.0,191.0,277.0,105.0,218.0,217.0,132.0,126.0,128.0,115.0,118.0,124.0,135.0,137.0,134.0,115.0,147.0,118.0,118.0,132.0,144.0,112.0,132.0,138.0,153.0,144.0,149.0,136.0,119.0,143.0,149.0,151.0,151.0,223.0,212.0,265.0,215.0,199.0,197.0,199.0,237.0,141.0,247.0,187.0,185.0,233.0,252.0,265.0,201.0,280.0,245.0,174.0,179.0,216.0,199.0,244.0,215.0,206.0,206.0,221.0,200.0,198.0,275.0,223.0,218.0,250.0,180.0,214.0,230.0,192.0,242.0,248.0,236.0
147.49999701358288,590.0,177.0,194.0,275.0,182.0,222.0,214.0,234.0,212.0,217.0,213.0,240.0,264.0,241.0,223.0,195.0,251.0,247.0,267.0,202.0,212.0,198.0,179.0,212.0,240.0,197.0,160.0,239.0,292.0,199.0,196.0,190.0,198.0,243.0,192.0,229.0,262.0,256.0,221.0,225.0,226.0,264.0,201.0,218.0,136.0,198.0,268.0,161.0,242.0,185.0,283.0,105.0,217.0,214.0,124.0,120.0,124.0,116.0,121.0,130.0,120.0,142.0,131.0,113.0,154.0,119.0,114.0,126.0,143.0,117.0,117.0,137.0,151.0,153.0,139.0,143.0,118.0,148.0,155.0,149.0,145.0,224.0,223.0,252.0,210.0,196.0,203.0,208.0,250.0,146.0,251.0,188.0,182.0,222.0,248.0,270.0,204.0,282.0,243.0,164.0,183.0,207.0,194.0,240.0,223.0,215.0,202.0,225.0,205.0,195.0,277.0,226.0,226.0,257.0,173.0,211.0,241.0,195.0,238.0,258.0,241.0
147.74999846826532,591.0,192.0,199.0,257.0,191.0,228.0,213.0,237.0,219.0,218.0,216.0,240.0,253.0,239.0,223.0,204.0,239.0,244.0,271.0,193.0,207.0,196.0,190.0,212.0,256.0,199.0,174.0,235.0,291.0,202.0,188.0,182.0,195.0,238.0,207.0,228.0,259.0,264.0,223.0,233.0,232.0,264.0,212.0,222.0,130.0,210.0,259.0,158.0,246.0,192.0,281.0,111.0,207.0,212.0,122.0,122.0,130.0,112.0,119.0,126.0,122.0,146.0,135.0,116.0,143.0,126.0,126.0,129.0,149.0,121.0,111.0,139.0,150.0,158.0,132.0,141.0,126.0,159.0,162.0,150.0,154.0,206.0,232.0,245.0,212.0,187.0,200.0,219.0,242.0,148.0,271.0,199.0,193.0,215.0,251.0,247.0,210.0,288.0,238.0,157.0,187.0,206.0,199.0,240.0,233.0,230.0,201.0,240.0,203.0,192.0,276.0,218.0,225.0,266.0,177.0,222.0,259.0,203.0,227.0,263.0,247.0
147.9999999229477,592.0,201.0,206.0,254.0,202.0,232.0,226.0,237.0,215.0,218.0,217.0,229.0,249.0,251.0,240.0,206.0,238.0,244.0,263.0,201.0,205.0,184.0,185.0,229.0,256.0,202.0,197.0,241.0,291.0,209.0,184.0,171.0,197.0,237.0,216.0,222.0,258.0,261.0,226.0,238.0,233.0,264.0,221.0,228.0,133.0,204.0,259.0,155.0,242.0,192.0,285.0,121.0,203.0,213.0,126.0,123.0,134.0,106.0,117.0,127.0,133.0,140.0,138.0,119.0,155.0,126.0,136.0,131.0,149.0,120.0,117.0,144.0,147.0,165.0,137.0,136.0,123.0,164.0,171.0,145.0,156.0,197.0,228.0,223.0,210.0,188.0,198.0,216.0,239.0,157.0,280.0,200.0,206.0,222.0,249.0,240.0,202.0,290.0,240.0,162.0,186.0,198.0,191.0,238.0,240.0,230.0,195.0,241.0,213.0,203.0,276.0,227.0,224.0,254.0,188.0,226.0,267.0,208.0,205.0,271.0,255.0
148.25000137763007,593.0,205.0,221.0,244.0,216.0,231.0,235.0,245.0,229.0,209.0,214.0,219.0,240.0,252.0,241.0,206.0,242.0,230.0,247.0,205.0,201.0,189.0,203.0,229.0,260.0,199.0,193.0,231.0,291.0,210.0,183.0,179.0,199.0,234.0,226.0,210.0,256.0,252.0,227.0,256.0,235.0,272.0,215.0,221.0,138.0,200.0,255.0,153.0,238.0,191.0,300.0,132.0,217.0,214.0,127.0,116.0,138.0,113.0,118.0,134.0,130.0,134.0,137.0,120.0,154.0,124.0,137.0,138.0,146.0,114.0,109.0,138.0,146.0,156.0,130.0,134.0,129.0,162.0,180.0,145.0,151.0,188.0,231.0,222.0,209.0,179.0,197.0,217.0,241.0,171.0,286.0,201.0,208.0,212.0,247.0,227.0,193.0,282.0,240.0,156.0,199.0,202.0,186.0,215.0,252.0,229.0,196.0,254.0,220.0,208.0,278.0,219.0,229.0,240.0,192.0,223.0,289.0,222.0,205.0,262.0,266.0
148.5000028323125,594.0,200.0,228.0,247.0,236.0,229.0,238.0,243.0,226.0,210.0,212.0,206.0,232.0,260.0,231.0,205.0,233.0,228.0,245.0,206.0,201.0,183.0,209.0,245.0,263.0,200.0,198.0,223.0,292.0,202.0,187.0,174.0,202.0,235.0,231.0,196.0,251.0,235.0,230.0,261.0,232.0,258.0,211.0,226.0,141.0,200.0,253.0,153.0,223.0,192.0,303.0,151.0,214.0,214.0,129.0,112.0,143.0,107.0,124.0,139.0,142.0,140.0,143.0,117.0,143.0,128.0,144.0,131.0,147.0,124.0,111.0,144.0,148.0,154.0,127.0,132.0,130.0,161.0,188.0,140.0,151.0,173.0,231.0,216.0,202.0,183.0,194.0,226.0,236.0,182.0,271.0,194.0,210.0,206.0,242.0,210.0,192.0,279.0,242.0,150.0,198.0,202.0,176.0,210.0,254.0,227.0,196.0,247.0,215.0,224.0,281.0,217.0,231.0,239.0,193.0,220.0,290.0,236.0,198.0,268.0,261.0
148.74999745168515,595.0,192.0,236.0,239.0,242.0,232.0,235.0,232.0,220.0,211.0,215.0,187.0,236.0,275.0,239.0,204.0,225.0,215.0,243.0,210.0,188.0,173.0,218.0,243.0,268.0,199.0,219.0,227.0,290.0,201.0,194.0,175.0,207.0,232.0,244.0,197.0,232.0,233.0,237.0,254.0,239.0,251.0,199.0,224.0,139.0,192.0,249.0,164.0,216.0,183.0,291.0,165.0,212.0,207.0,127.0,118.0,132.0,105.0,123.0,143.0,140.0,149.0,142.0,117.0,140.0,127.0,138.0,130.0,150.0,131.0,115.0,153.0,139.0,156.0,120.0,131.0,132.0,159.0,185.0,140.0,153.0,167.0,246.0,207.0,194.0,173.0,187.0,214.0,227.0,178.0,282.0,198.0,207.0,196.0,238.0,204.0,192.0,264.0,241.0,141.0,200.0,204.0,183.0,211.0,242.0,231.0,193.0,246.0,225.0,226.0,271.0,219.0,222.0,244.0,201.0,209.0,290.0,242.0,180.0,264.0,252.0
148.99999890636752,596.0,195.0,230.0,240.0,231.0,223.0,244.0,227.0,220.0,214.0,215.0,178.0,223.0,279.0,233.0,205.0,219.0,207.0,241.0,211.0,189.0,173.0,236.0,240.0,250.0,199.0,219.0,218.0,274.0,205.0,190.0,178.0,204.0,230.0,248.0,196.0,216.0,229.0,228.0,250.0,240.0,250.0,199.0,224.0,131.0,200.0,249.0,170.0,210.0,184.0,290.0,173.0,192.0,203.0,134.0,124.0,139.0,100.0,130.0,150.0,137.0,144.0,143.0,122.0,139.0,129.0,138.0,128.0,159.0,124.0,116.0,152.0,144.0,160.0,124.0,131.0,139.0,156.0,190.0,147.0,158.0,151.0,252.0,203.0,188.0,170.0,178.0,208.0,220.0,188.0,287.0,186.0,207.0,184.0,244.0,189.0,200.0,257.0,242.0,140.0,202.0,208.0,185.0,210.0,236.0,226.0,199.0,240.0,227.0,229.0,266.0,215.0,218.0,235.0,202.0,199.0,282.0,225.0,180.0,266.0,254.0
149.25000036104993,597.0,195.0,227.0,227.0,241.0,219.0,243.0,219.0,222.0,213.0,210.0,177.0,215.0,269.0,231.0,195.0,218.0,206.0,242.0,209.0,190.0,167.0,247.0,243.0,249.0,191.0,229.0,210.0,262.0,211.0,186.0,172.0,195.0,213.0,250.0,188.0,206.0,220.0,230.0,252.0,231.0,247.0,191.0,212.0,127.0,195.0,242.0,170.0,203.0,179.0,295.0,183.0,195.0,195.0,133.0,124.0,137.0,110.0,134.0,149.0,142.0,143.0,144.0,132.0,143.0,133.0,137.0,127.0,160.0,129.0,114.0,146.0,147.0,151.0,120.0,139.0,146.0,162.0,199.0,148.0,168.0,154.0,250.0,196.0,187.0,168.0,179.0,206.0,214.0,205.0,282.0,186.0,220.0,170.0,233.0,189.0,205.0,255.0,235.0,142.0,216.0,210.0,190.0,212.0,233.0,236.0,193.0,251.0,223.0,226.0,263.0,210.0,221.0,220.0,200.0,196.0,288.0,229.0,176.0,270.0,238.0
149.5000018157323,598.0,197.0,232.0,223.0,244.0,205.0,245.0,214.0,226.0,207.0,208.0,176.0,206.0,262.0,228.0,186.0,215.0,203.0,239.0,203.0,188.0,164.0,255.0,247.0,243.0,178.0,220.0,202.0,251.0,196.0,191.0,174.0,194.0,215.0,258.0,188.0,200.0,210.0,220.0,258.0,239.0,245.0,197.0,214.0,128.0,198.0,229.0,171.0,197.0,189.0,281.0,188.0,188.0,181.0,134.0,126.0,140.0,116.0,141.0,151.0,146.0,131.0,148.0,130.0,141.0,138.0,140.0,136.0,160.0,136.0,114.0,137.0,151.0,150.0,122.0,139.0,146.0,156.0,202.0,142.0,157.0,164.0,254.0,190.0,186.0,177.0,185.0,202.0,206.0,216.0,273.0,182.0,217.0,169.0,227.0,181.0,197.0,251.0,223.0,138.0,221.0,202.0,190.0,223.0,231.0,239.0,203.0,244.0,231.0,235.0,249.0,204.0,220.0,220.0,201.0,193.0,304.0,234.0,179.0,266.0,230.0
149.7500032704147,599.0,204.0,224.0,215.0,233.0,201.0,226.0,217.0,224.0,194.0,197.0,177.0,211.0,272.0,225.0,186.0,203.0,201.0,227.0,204.0,172.0,165.0,256.0,244.0,254.0,178.0,217.0,207.0,255.0,195.0,190.0,179.0,190.0,221.0,246.0,184.0,194.0,207.0,211.0,255.0,215.0,241.0,198.0,203.0,120.0,191.0,227.0,176.0,186.0,189.0,280.0,190.0,178.0,175.0,141.0,129.0,143.0,108.0,146.0,149.0,144.0,129.0,148.0,138.0,147.0,138.0,135.0,137.0,158.0,128.0,116.0,135.0,163.0,151.0,124.0,136.0,146.0,152.0,195.0,140.0,158.0,149.0,257.0,183.0,177.0,163.0,178.0,208.0,200.0,214.0,266.0,186.0,220.0,167.0,227.0,182.0,189.0,236.0,225.0,138.0,227.0,189.0,180.0,214.0,233.0,232.0,206.0,246.0,227.0,225.0,248.0,201.0,211.0,217.0,171.0,191.0,308.0,233.0,173.0,258.0,232.0
149.99999788978735,600.0,210.0,222.0,209.0,233.0,195.0,219.0,214.0,215.0,201.0,196.0,173.0,212.0,268.0,216.0,187.0,208.0,198.0,213.0,199.0,169.0,163.0,269.0,247.0,260.0,164.0,213.0,192.0,254.0,194.0,177.0,176.0,187.0,215.0,243.0,174.0,188.0,197.0,216.0,246.0,213.0,232.0,198.0,207.0,124.0,180.0,218.0,183.0,168.0,192.0,266.0,202.0,180.0,171.0,141.0,125.0,142.0,109.0,142.0,154.0,140.0,128.0,138.0,133.0,140.0,144.0,135.0,131.0,152.0,138.0,111.0,122.0,162.0,158.0,127.0,135.0,150.0,155.0,193.0,140.0,155.0,150.0,241.0,167.0,164.0,163.0,169.0,203.0,196.0,207.0,250.0,187.0,217.0,167.0,207.0,179.0,190.0,223.0,210.0,132.0,225.0,183.0,187.0,223.0,234.0,229.0,192.0,238.0,219.0,222.0,237.0,192.0,210.0,215.0,176.0,189.0,294.0,226.0,165.0,249.0,229.0
150.24999934446973,601.0,205.0,224.0,194.0,227.0,199.0,218.0,221.0,219.0,201.0,191.0,162.0,207.0,261.0,203.0,176.0,198.0,191.0,191.0,196.0,168.0,159.0,268.0,245.0,258.0,153.0,215.0,188.0,238.0,187.0,173.0,178.0,175.0,203.0,249.0,167.0,185.0,192.0,216.0,247.0,216.0,220.0,193.0,198.0,134.0,173.0,200.0,185.0,164.0,172.0,243.0,207.0,178.0,162.0,134.0,123.0,145.0,107.0,142.0,161.0,140.0,121.0,132.0,139.0,147.0,147.0,126.0,131.0,153.0,129.0,108.0,130.0,144.0,152.0,126.0,129.0,151.0,148.0,190.0,132.0,160.0,156.0,236.0,162.0,164.0,162.0,167.0,203.0,196.0,203.0,240.0,181.0,214.0,159.0,190.0,178.0,186.0,213.0,193.0,129.0,220.0,171.0,181.0,217.0,238.0,231.0,188.0,231.0,222.0,225.0,214.0,185.0,213.0,211.0,173.0,168.0,276.0,234.0,161.0,231.0,220.0
150.50000079915213,602.0,202.0,213.0,193.0,217.0,195.0,204.0,220.0,204.0,214.0,181.0,156.0,195.0,254.0,192.0,174.0,192.0,184.0,186.0,188.0,159.0,154.0,264.0,237.0,259.0,154.0,208.0,176.0,229.0,196.0,174.0,179.0,171.0,209.0,255.0,162.0,173.0,190.0,206.0,242.0,210.0,214.0,178.0,193.0,127.0,167.0,186.0,187.0,151.0,175.0,234.0,217.0,169.0,157.0,119.0,127.0,147.0,120.0,138.0,167.0,144.0,117.0,135.0,137.0,149.0,155.0,125.0,123.0,150.0,128.0,114.0,139.0,131.0,145.0,125.0,121.0,142.0,148.0,184.0,129.0,160.0,145.0,236.0,165.0,162.0,165.0,166.0,203.0,190.0,196.0,240.0,164.0,201.0,151.0,182.0,175.0,189.0,207.0,188.0,124.0,219.0,172.0,172.0,216.0,235.0,222.0,190.0,218.0,216.0,219.0,221.0,180.0,197.0,208.0,177.0,153.0,263.0,237.0,157.0,224.0,212.0
150.75000225383454,603.0,208.0,214.0,179.0,217.0,187.0,201.0,214.0,193.0,207.0,176.0,144.0,187.0,253.0,194.0,171.0,184.0,182.0,191.0,186.0,163.0,144.0,260.0,219.0,250.0,149.0,202.0,167.0,220.0,189.0,157.0,182.0,170.0,197.0,248.0,156.0,154.0,178.0,203.0,230.0,210.0,202.0,177.0,195.0,120.0,156.0,180.0,187.0,151.0,178.0,216.0,220.0,158.0,157.0,132.0,129.0,150.0,120.0,144.0,159.0,147.0,127.0,133.0,135.0,148.0,152.0,134.0,124.0,139.0,129.0,106.0,131.0,140.0,132.0,125.0,122.0,134.0,156.0,178.0,132.0,162.0,139.0,236.0,155.0,158.0,159.0,164.0,206.0,176.0,201.0,227.0,160.0,193.0,152.0,180.0,164.0,186.0,202.0,181.0,122.0,208.0,167.0,181.0,214.0,222.0,207.0,182.0,221.0,216.0,220.0,205.0,181.0,195.0,207.0,171.0,134.0,256.0,247.0,148.0,219.0,200.0
150.99999687320715,604.0,199.0,199.0,152.0,220.0,175.0,199.0,206.0,189.0,198.0,179.0,144.0,175.0,249.0,186.0,165.0,174.0,179.0,175.0,173.0,163.0,141.0,255.0,219.0,247.0,143.0,199.0,165.0,205.0,176.0,164.0,180.0,168.0,186.0,237.0,152.0,142.0,179.0,192.0,220.0,207.0,197.0,180.0,193.0,109.0,150.0,172.0,183.0,140.0,170.0,203.0,224.0,163.0,161.0,131.0,129.0,145.0,117.0,141.0,160.0,155.0,136.0,130.0,128.0,148.0,152.0,133.0,118.0,137.0,134.0,108.0,132.0,133.0,135.0,124.0,119.0,134.0,156.0,168.0,132.0,165.0,146.0,230.0,154.0,152.0,157.0,160.0,204.0,168.0,191.0,219.0,160.0,194.0,152.0,171.0,163.0,177.0,186.0,172.0,119.0,198.0,156.0,177.0,215.0,220.0,199.0,177.0,212.0,214.0,207.0,192.0,179.0,188.0,193.0,175.0,146.0,249.0,226.0,146.0,207.0,201.0
151.24999832788953,605.0,196.0,198.0,151.0,215.0,170.0,187.0,195.0,186.0,194.0,168.0,140.0,171.0,247.0,175.0,156.0,151.0,176.0,169.0,152.0,151.0,140.0,246.0,223.0,228.0,145.0,198.0,161.0,191.0,171.0,159.0,172.0,160.0,185.0,234.0,140.0,130.0,172.0,187.0,212.0,193.0,177.0,180.0,187.0,102.0,144.0,163.0,187.0,132.0,162.0,200.0,225.0,152.0,161.0,135.0,135.0,139.0,127.0,142.0,152.0,150.0,130.0,127.0,137.0,149.0,145.0,118.0,117.0,130.0,131.0,108.0,133.0,125.0,135.0,119.0,116.0,123.0,151.0,172.0,129.0,168.0,135.0,217.0,153.0,145.0,154.0,149.0,198.0,169.0,189.0,214.0,168.0,185.0,144.0,165.0,150.0,177.0,175.0,170.0,114.0,191.0,148.0,182.0,206.0,218.0,195.0,174.0,205.0,211.0,197.0,200.0,172.0,177.0,199.0,170.0,150.0,235.0,215.0,132.0,204.0,197.0
151.49999978257196,606.0,183.0,190.0,141.0,210.0,166.0,173.0,188.0,186.0,193.0,167.0,143.0,160.0,242.0,172.0,149.0,143.0,155.0,159.0,147.0,149.0,130.0,245.0,215.0,220.0,141.0,198.0,149.0,177.0,173.0,161.0,169.0,155.0,170.0,218.0,143.0,127.0,163.0,176.0,208.0,185.0,170.0,186.0,176.0,106.0,144.0,157.0,184.0,127.0,158.0,185.0,229.0,145.0,155.0,134.0,133.0,136.0,124.0,136.0,149.0,155.0,131.0,126.0,128.0,151.0,143.0,121.0,122.0,141.0,134.0,117.0,130.0,116.0,136.0,128.0,115.0,130.0,160.0,160.0,129.0,161.0,128.0,217.0,144.0,132.0,152.0,147.0,205.0,161.0,184.0,206.0,158.0,177.0,149.0,153.0,136.0,172.0,168.0,168.0,110.0,191.0,147.0,181.0,191.0,204.0,184.0,162.0,212.0,208.0,192.0,190.0,169.0,162.0,190.0,163.0,147.0,221.0,202.0,128.0,198.0,196.0
151.75000123725434,607.0,177.0,185.0,126.0,210.0,158.0,170.0,187.0,178.0,188.0,160.0,133.0,156.0,240.0,170.0,146.0,131.0,151.0,156.0,142.0,144.0,124.0,235.0,212.0,213.0,136.0,196.0,136.0,171.0,167.0,159.0,161.0,151.0,164.0,210.0,143.0,122.0,163.0,173.0,201.0,179.0,159.0,185.0,177.0,105.0,140.0,152.0,187.0,129.0,159.0,170.0,223.0,135.0,150.0,124.0,128.0,135.0,125.0,135.0,148.0,151.0,135.0,123.0,132.0,147.0,140.0,114.0,115.0,139.0,127.0,125.0,126.0,113.0,128.0,131.0,119.0,124.0,149.0,151.0,125.0,159.0,125.0,201.0,133.0,130.0,146.0,141.0,192.0,150.0,193.0,202.0,157.0,169.0,138.0,147.0,137.0,168.0,165.0,170.0,104.0,191.0,131.0,175.0,188.0,192.0,170.0,161.0,196.0,193.0,183.0,180.0,158.0,152.0,180.0,162.0,142.0,210.0,189.0,115.0,183.0,192.0
152.00000269193671,608.0,168.0,175.0,119.0,203.0,152.0,161.0,168.0,173.0,189.0,157.0,127.0,159.0,241.0,169.0,137.0,127.0,149.0,146.0,137.0,148.0,119.0,227.0,196.0,201.0,136.0,191.0,131.0,160.0,172.0,146.0,154.0,144.0,155.0,208.0,141.0,123.0,159.0,160.0,199.0,171.0,155.0,183.0,165.0,118.0,134.0,138.0,183.0,125.0,150.0,159.0,220.0,120.0,152.0,127.0,123.0,129.0,128.0,130.0,148.0,155.0,141.0,124.0,127.0,142.0,132.0,113.0,111.0,138.0,133.0,122.0,118.0,112.0,123.0,127.0,113.0,138.0,155.0,137.0,128.0,161.0,121.0,192.0,133.0,129.0,137.0,136.0,202.0,137.0,189.0,195.0,146.0,170.0,129.0,137.0,132.0,158.0,165.0,151.0,108.0,185.0,125.0,157.0,177.0,191.0,173.0,148.0,181.0,192.0,182.0,178.0,146.0,143.0,163.0,163.0,141.0,201.0,188.0,114.0,170.0,186.0
152.2499973113094,609.0,170.0,169.0,111.0,207.0,144.0,162.0,159.0,165.0,178.0,163.0,125.0,160.0,233.0,161.0,133.0,125.0,148.0,141.0,128.0,138.0,116.0,230.0,195.0,187.0,136.0,194.0,131.0,156.0,157.0,139.0,156.0,136.0,151.0,199.0,138.0,115.0,155.0,158.0,188.0,170.0,142.0,177.0,159.0,114.0,132.0,130.0,175.0,117.0,155.0,155.0,214.0,115.0,136.0,126.0,114.0,129.0,123.0,125.0,149.0,145.0,141.0,118.0,125.0,132.0,133.0,116.0,109.0,134.0,135.0,122.0,109.0,111.0,122.0,121.0,115.0,127.0,149.0,137.0,134.0,168.0,128.0,184.0,129.0,125.0,133.0,133.0,192.0,134.0,187.0,183.0,144.0,161.0,128.0,123.0,121.0,150.0,152.0,144.0,113.0,189.0,118.0,154.0,164.0,185.0,164.0,148.0,169.0,178.0,181.0,170.0,143.0,143.0,162.0,155.0,132.0,191.0,185.0,110.0,161.0,174.0
152.49999876599176,610.0,160.0,163.0,109.0,198.0,137.0,154.0,152.0,157.0,175.0,159.0,123.0,148.0,225.0,155.0,134.0,119.0,140.0,134.0,133.0,131.0,101.0,229.0,189.0,180.0,129.0,186.0,123.0,145.0,150.0,144.0,149.0,130.0,138.0,185.0,131.0,111.0,142.0,151.0,186.0,167.0,144.0,174.0,162.0,107.0,124.0,130.0,171.0,110.0,149.0,141.0,212.0,107.0,127.0,126.0,117.0,132.0,121.0,124.0,152.0,147.0,130.0,118.0,129.0,123.0,140.0,114.0,107.0,133.0,133.0,123.0,112.0,111.0,116.0,122.0,110.0,126.0,139.0,135.0,130.0,170.0,129.0,178.0,118.0,119.0,132.0,130.0,188.0,127.0,184.0,168.0,137.0,150.0,122.0,121.0,112.0,142.0,151.0,135.0,110.0,192.0,119.0,143.0,151.0,185.0,156.0,143.0,170.0,170.0,175.0,163.0,125.0,139.0,164.0,152.0,123.0,177.0,175.0,113.0,151.0,169.0
