TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
131.2499981535639,525.0,186.0,230.0,261.0,315.0,230.0,266.0,234.0,218.0,220.0,234.0,274.0,273.0,238.0,206.0,284.0,261.0,204.0,226.0,288.0,286.0,214.0,298.0,162.0,237.0,216.0,240.0,225.0,146.0,138.0,120.0,160.0,161.0,135.0,161.0,149.0,126.0,136.0,150.0,142.0,138.0,202.0,248.0,223.0,269.0,276.0,240.0,206.0,213.0,283.0,252.0,232.0,229.0,306.0,210.0,265.0,242.0,250.0,252.0,230.0,224.0
131.4999996082463,526.0,190.0,249.0,255.0,307.0,211.0,276.0,226.0,222.0,201.0,239.0,269.0,269.0,243.0,195.0,288.0,267.0,199.0,227.0,285.0,281.0,220.0,285.0,166.0,247.0,234.0,229.0,227.0,147.0,141.0,124.0,149.0,162.0,142.0,158.0,149.0,125.0,149.0,152.0,148.0,131.0,192.0,247.0,237.0,271.0,271.0,237.0,204.0,208.0,290.0,263.0,231.0,218.0,284.0,226.0,272.0,237.0,245.0,248.0,245.0,211.0
131.7500010629287,527.0,186.0,271.0,241.0,310.0,209.0,271.0,226.0,222.0,198.0,228.0,272.0,274.0,251.0,193.0,277.0,254.0,199.0,225.0,282.0,293.0,230.0,279.0,156.0,246.0,241.0,215.0,217.0,150.0,139.0,123.0,154.0,161.0,139.0,161.0,153.0,134.0,156.0,153.0,151.0,133.0,191.0,238.0,239.0,287.0,260.0,243.0,201.0,208.0,295.0,260.0,217.0,208.0,276.0,231.0,276.0,238.0,242.0,251.0,251.0,201.0
132.0000025176111,528.0,196.0,267.0,240.0,301.0,206.0,274.0,223.0,224.0,196.0,227.0,270.0,270.0,246.0,210.0,278.0,240.0,194.0,227.0,281.0,287.0,228.0,263.0,151.0,243.0,234.0,222.0,219.0,159.0,146.0,118.0,151.0,163.0,139.0,173.0,155.0,132.0,154.0,154.0,153.0,135.0,192.0,233.0,250.0,288.0,262.0,241.0,205.0,213.0,288.0,268.0,221.0,192.0,262.0,229.0,272.0,230.0,236.0,252.0,244.0,195.0
132.24999713698372,529.0,189.0,264.0,228.0,299.0,201.0,270.0,230.0,226.0,198.0,236.0,278.0,268.0,258.0,210.0,281.0,236.0,180.0,228.0,276.0,287.0,230.0,256.0,148.0,238.0,237.0,219.0,234.0,159.0,142.0,122.0,155.0,162.0,136.0,184.0,150.0,140.0,151.0,160.0,162.0,129.0,190.0,235.0,259.0,283.0,256.0,238.0,205.0,226.0,278.0,282.0,217.0,198.0,255.0,222.0,268.0,231.0,224.0,245.0,250.0,194.0
132.49999859166616,530.0,198.0,259.0,220.0,283.0,198.0,260.0,213.0,228.0,194.0,240.0,256.0,264.0,259.0,196.0,278.0,232.0,174.0,233.0,278.0,286.0,226.0,240.0,150.0,231.0,233.0,211.0,227.0,163.0,153.0,131.0,162.0,156.0,135.0,173.0,154.0,144.0,150.0,166.0,159.0,131.0,187.0,217.0,259.0,267.0,254.0,220.0,207.0,215.0,276.0,283.0,213.0,203.0,250.0,225.0,276.0,221.0,213.0,238.0,234.0,177.0
132.75000004634853,531.0,205.0,257.0,210.0,271.0,213.0,256.0,210.0,221.0,186.0,237.0,251.0,262.0,255.0,185.0,261.0,219.0,167.0,236.0,265.0,265.0,226.0,226.0,146.0,234.0,230.0,194.0,229.0,160.0,152.0,126.0,163.0,166.0,132.0,168.0,153.0,141.0,159.0,168.0,160.0,133.0,181.0,202.0,251.0,268.0,238.0,218.0,200.0,219.0,249.0,268.0,206.0,191.0,237.0,231.0,281.0,220.0,213.0,227.0,244.0,174.0
133.0000015010309,532.0,199.0,254.0,198.0,255.0,218.0,241.0,205.0,218.0,178.0,232.0,249.0,268.0,261.0,170.0,247.0,215.0,157.0,233.0,263.0,263.0,226.0,213.0,142.0,231.0,221.0,192.0,222.0,157.0,159.0,132.0,155.0,160.0,137.0,170.0,158.0,142.0,156.0,158.0,160.0,128.0,182.0,203.0,252.0,263.0,230.0,218.0,199.0,230.0,242.0,267.0,183.0,189.0,231.0,240.0,280.0,214.0,214.0,223.0,240.0,156.0
133.2500029557133,533.0,198.0,250.0,199.0,254.0,207.0,232.0,203.0,215.0,173.0,223.0,241.0,261.0,257.0,158.0,233.0,204.0,153.0,220.0,251.0,254.0,213.0,204.0,139.0,237.0,228.0,174.0,213.0,161.0,155.0,134.0,154.0,150.0,142.0,166.0,152.0,141.0,161.0,163.0,158.0,137.0,183.0,205.0,261.0,267.0,233.0,209.0,205.0,230.0,238.0,275.0,175.0,185.0,224.0,248.0,272.0,203.0,218.0,224.0,248.0,146.0
133.49999757508596,534.0,192.0,236.0,195.0,242.0,202.0,231.0,211.0,207.0,163.0,221.0,234.0,246.0,254.0,157.0,230.0,195.0,149.0,210.0,230.0,240.0,213.0,190.0,136.0,238.0,226.0,172.0,203.0,158.0,149.0,131.0,147.0,143.0,157.0,158.0,148.0,131.0,161.0,167.0,143.0,143.0,173.0,205.0,254.0,264.0,233.0,214.0,199.0,215.0,235.0,262.0,173.0,179.0,213.0,242.0,267.0,195.0,212.0,220.0,256.0,134.0
133.74999902976833,535.0,191.0,218.0,183.0,228.0,197.0,225.0,208.0,195.0,159.0,215.0,223.0,230.0,247.0,160.0,219.0,185.0,149.0,205.0,220.0,229.0,214.0,183.0,133.0,233.0,225.0,162.0,193.0,152.0,157.0,138.0,151.0,147.0,158.0,151.0,145.0,132.0,168.0,168.0,151.0,140.0,169.0,195.0,251.0,250.0,226.0,213.0,195.0,215.0,231.0,244.0,163.0,177.0,214.0,243.0,248.0,197.0,216.0,219.0,255.0,132.0
134.00000048445074,536.0,188.0,216.0,174.0,211.0,183.0,218.0,199.0,190.0,156.0,218.0,215.0,239.0,242.0,155.0,206.0,180.0,149.0,192.0,209.0,221.0,211.0,177.0,133.0,227.0,229.0,158.0,194.0,139.0,157.0,147.0,140.0,145.0,163.0,150.0,153.0,130.0,167.0,160.0,140.0,131.0,170.0,187.0,250.0,240.0,216.0,203.0,182.0,216.0,219.0,237.0,166.0,179.0,199.0,230.0,253.0,181.0,205.0,218.0,241.0,130.0
134.25000193913314,537.0,179.0,213.0,170.0,199.0,168.0,211.0,189.0,176.0,152.0,219.0,200.0,236.0,235.0,151.0,201.0,180.0,160.0,193.0,196.0,211.0,206.0,173.0,145.0,214.0,220.0,155.0,183.0,129.0,146.0,151.0,140.0,141.0,168.0,161.0,155.0,124.0,165.0,164.0,130.0,121.0,157.0,178.0,235.0,235.0,211.0,197.0,178.0,212.0,203.0,223.0,151.0,179.0,191.0,216.0,251.0,176.0,209.0,206.0,233.0,115.0
134.50000339381555,538.0,179.0,209.0,166.0,200.0,166.0,203.0,184.0,164.0,154.0,225.0,190.0,222.0,221.0,144.0,192.0,169.0,157.0,189.0,186.0,203.0,206.0,160.0,141.0,212.0,212.0,152.0,187.0,126.0,141.0,158.0,150.0,141.0,160.0,160.0,149.0,119.0,155.0,157.0,136.0,127.0,160.0,174.0,220.0,224.0,184.0,190.0,178.0,215.0,196.0,217.0,150.0,174.0,178.0,211.0,242.0,175.0,201.0,188.0,235.0,114.0
134.74999801318816,539.0,193.0,209.0,155.0,198.0,162.0,192.0,177.0,158.0,149.0,217.0,184.0,214.0,204.0,147.0,180.0,163.0,157.0,173.0,178.0,184.0,207.0,152.0,138.0,210.0,213.0,141.0,180.0,125.0,141.0,156.0,148.0,147.0,169.0,155.0,147.0,116.0,151.0,164.0,141.0,128.0,155.0,166.0,214.0,227.0,165.0,178.0,173.0,209.0,189.0,217.0,143.0,171.0,180.0,215.0,236.0,174.0,195.0,180.0,224.0,116.0
134.99999946787054,540.0,196.0,187.0,147.0,192.0,148.0,185.0,174.0,152.0,145.0,214.0,173.0,202.0,197.0,146.0,171.0,154.0,147.0,171.0,168.0,171.0,213.0,145.0,140.0,201.0,199.0,137.0,181.0,116.0,138.0,150.0,143.0,150.0,174.0,155.0,151.0,117.0,153.0,166.0,137.0,132.0,148.0,162.0,214.0,226.0,165.0,165.0,175.0,206.0,174.0,209.0,138.0,163.0,165.0,217.0,234.0,178.0,192.0,163.0,208.0,117.0
135.25000092255294,541.0,188.0,184.0,139.0,188.0,142.0,186.0,160.0,154.0,131.0,203.0,162.0,205.0,182.0,149.0,164.0,160.0,133.0,162.0,158.0,173.0,212.0,148.0,140.0,194.0,197.0,139.0,174.0,115.0,130.0,151.0,132.0,144.0,168.0,137.0,157.0,106.0,145.0,161.0,119.0,120.0,142.0,151.0,204.0,214.0,159.0,159.0,173.0,186.0,179.0,208.0,141.0,155.0,151.0,204.0,215.0,171.0,194.0,157.0,205.0,119.0
135.50000237723535,542.0,177.0,173.0,129.0,172.0,134.0,175.0,167.0,146.0,131.0,204.0,155.0,189.0,174.0,144.0,157.0,144.0,130.0,154.0,151.0,166.0,200.0,143.0,139.0,187.0,196.0,130.0,159.0,117.0,125.0,142.0,129.0,137.0,160.0,132.0,148.0,105.0,132.0,154.0,119.0,119.0,136.0,147.0,204.0,198.0,154.0,159.0,167.0,167.0,162.0,203.0,138.0,152.0,138.0,196.0,211.0,161.0,180.0,149.0,195.0,122.0
135.749996996608,543.0,164.0,157.0,118.0,173.0,124.0,156.0,147.0,140.0,123.0,200.0,142.0,182.0,166.0,135.0,147.0,139.0,123.0,145.0,140.0,150.0,186.0,134.0,138.0,182.0,197.0,127.0,154.0,107.0,123.0,140.0,125.0,137.0,151.0,122.0,147.0,105.0,138.0,143.0,114.0,116.0,132.0,139.0,202.0,194.0,150.0,152.0,169.0,163.0,143.0,196.0,128.0,150.0,131.0,189.0,199.0,153.0,172.0,140.0,182.0,121.0
135.99999845129037,544.0,159.0,148.0,111.0,167.0,120.0,147.0,135.0,134.0,120.0,200.0,138.0,173.0,160.0,135.0,140.0,138.0,126.0,132.0,135.0,144.0,183.0,120.0,135.0,182.0,184.0,125.0,143.0,107.0,120.0,134.0,124.0,133.0,144.0,115.0,137.0,105.0,131.0,137.0,113.0,110.0,123.0,129.0,191.0,190.0,147.0,138.0,163.0,149.0,136.0,186.0,131.0,145.0,127.0,186.0,190.0,146.0,158.0,132.0,178.0,119.0
136.24999990597277,545.0,161.0,138.0,101.0,155.0,120.0,143.0,128.0,128.0,107.0,195.0,130.0,160.0,153.0,133.0,141.0,125.0,122.0,130.0,131.0,143.0,178.0,113.0,126.0,173.0,174.0,115.0,139.0,108.0,118.0,127.0,114.0,134.0,140.0,109.0,121.0,99.0,123.0,129.0,109.0,106.0,119.0,118.0,178.0,177.0,140.0,122.0,153.0,140.0,131.0,179.0,128.0,136.0,124.0,177.0,180.0,136.0,148.0,131.0,175.0,112.0
136.50000136065515,546.0,158.0,131.0,98.0,148.0,115.0,140.0,127.0,116.0,107.0,192.0,123.0,141.0,139.0,127.0,132.0,112.0,123.0,125.0,129.0,131.0,172.0,108.0,109.0,167.0,163.0,104.0,132.0,108.0,118.0,127.0,116.0,130.0,134.0,111.0,110.0,101.0,115.0,127.0,103.0,107.0,112.0,121.0,173.0,168.0,134.0,110.0,142.0,143.0,131.0,169.0,117.0,133.0,110.0,164.0,170.0,123.0,133.0,131.0,166.0,105.0
136.75000281533755,547.0,156.0,127.0,91.0,146.0,106.0,128.0,113.0,109.0,109.0,182.0,115.0,129.0,134.0,124.0,118.0,102.0,120.0,124.0,124.0,125.0,167.0,101.0,109.0,159.0,153.0,104.0,119.0,108.0,124.0,132.0,112.0,135.0,122.0,105.0,108.0,94.0,115.0,127.0,93.0,90.0,111.0,119.0,156.0,161.0,118.0,102.0,134.0,136.0,130.0,154.0,116.0,129.0,104.0,149.0,162.0,118.0,126.0,126.0,165.0,94.0
136.9999974347102,548.0,149.0,128.0,93.0,135.0,106.0,123.0,116.0,107.0,108.0,178.0,107.0,120.0,127.0,118.0,116.0,98.0,121.0,117.0,121.0,124.0,161.0,101.0,102.0,154.0,145.0,101.0,113.0,99.0,120.0,124.0,104.0,135.0,126.0,105.0,101.0,94.0,114.0,123.0,97.0,88.0,103.0,109.0,143.0,156.0,108.0,97.0,126.0,128.0,129.0,144.0,112.0,136.0,93.0,130.0,159.0,121.0,123.0,128.0,156.0,93.0
137.2499988893926,549.0,149.0,115.0,80.0,130.0,106.0,113.0,115.0,105.0,99.0,172.0,105.0,114.0,120.0,112.0,114.0,94.0,111.0,111.0,113.0,122.0,146.0,96.0,100.0,144.0,136.0,97.0,111.0,96.0,113.0,124.0,94.0,133.0,126.0,104.0,98.0,90.0,111.0,112.0,97.0,85.0,103.0,110.0,134.0,150.0,105.0,94.0,126.0,122.0,127.0,139.0,99.0,122.0,83.0,126.0,152.0,124.0,122.0,130.0,153.0,89.0
137.50000034407498,550.0,145.0,108.0,83.0,123.0,102.0,110.0,125.0,100.0,99.0,160.0,95.0,114.0,114.0,108.0,112.0,90.0,107.0,102.0,110.0,112.0,133.0,96.0,103.0,139.0,130.0,91.0,112.0,83.0,112.0,126.0,90.0,125.0,118.0,95.0,93.0,91.0,102.0,112.0,93.0,86.0,101.0,111.0,123.0,144.0,96.0,83.0,126.0,111.0,116.0,121.0,92.0,112.0,81.0,125.0,145.0,117.0,117.0,123.0,141.0,91.0
137.75000179875738,551.0,145.0,107.0,86.0,116.0,97.0,105.0,123.0,97.0,95.0,145.0,92.0,103.0,109.0,99.0,104.0,91.0,101.0,98.0,105.0,105.0,126.0,90.0,90.0,138.0,126.0,87.0,108.0,78.0,111.0,118.0,83.0,112.0,109.0,85.0,93.0,96.0,97.0,102.0,80.0,89.0,100.0,107.0,118.0,135.0,95.0,82.0,117.0,109.0,118.0,114.0,86.0,108.0,76.0,118.0,129.0,109.0,109.0,117.0,141.0,90.0
138.0000032534398,552.0,138.0,97.0,79.0,104.0,93.0,102.0,119.0,101.0,100.0,141.0,82.0,100.0,106.0,95.0,100.0,92.0,96.0,86.0,101.0,100.0,124.0,85.0,88.0,135.0,121.0,86.0,99.0,77.0,109.0,118.0,78.0,111.0,106.0,82.0,91.0,90.0,94.0,93.0,75.0,89.0,97.0,96.0,110.0,123.0,84.0,82.0,110.0,107.0,109.0,103.0,83.0,113.0,74.0,105.0,114.0,100.0,94.0,112.0,130.0,84.0
138.2499978728124,553.0,132.0,91.0,75.0,101.0,80.0,92.0,114.0,108.0,93.0,131.0,79.0,90.0,105.0,94.0,95.0,89.0,93.0,79.0,99.0,95.0,114.0,77.0,84.0,130.0,117.0,85.0,101.0,68.0,108.0,117.0,74.0,113.0,103.0,76.0,92.0,91.0,88.0,86.0,65.0,85.0,91.0,91.0,104.0,116.0,77.0,80.0,106.0,104.0,103.0,102.0,85.0,112.0,65.0,94.0,102.0,91.0,94.0,114.0,123.0,81.0
138.4999993274948,554.0,132.0,87.0,74.0,102.0,68.0,84.0,108.0,102.0,84.0,126.0,79.0,81.0,98.0,90.0,90.0,81.0,92.0,83.0,93.0,86.0,114.0,72.0,83.0,126.0,113.0,88.0,101.0,60.0,107.0,103.0,67.0,105.0,103.0,81.0,90.0,85.0,92.0,86.0,69.0,85.0,86.0,89.0,94.0,103.0,78.0,67.0,105.0,111.0,95.0,96.0,80.0,106.0,60.0,84.0,104.0,87.0,93.0,106.0,115.0,79.0
138.75000078217718,555.0,115.0,77.0,69.0,93.0,68.0,84.0,100.0,101.0,78.0,122.0,71.0,82.0,89.0,85.0,78.0,76.0,95.0,81.0,86.0,74.0,105.0,70.0,82.0,122.0,108.0,82.0,98.0,57.0,108.0,98.0,69.0,101.0,95.0,84.0,78.0,81.0,90.0,87.0,66.0,82.0,81.0,92.0,91.0,97.0,75.0,64.0,98.0,110.0,92.0,91.0,78.0,102.0,55.0,86.0,92.0,83.0,89.0,98.0,112.0,89.0
139.0000022368596,556.0,119.0,69.0,68.0,84.0,66.0,85.0,96.0,91.0,75.0,122.0,70.0,79.0,80.0,83.0,65.0,77.0,94.0,80.0,86.0,72.0,110.0,65.0,77.0,120.0,103.0,85.0,89.0,55.0,104.0,98.0,66.0,96.0,89.0,83.0,71.0,81.0,81.0,79.0,65.0,76.0,76.0,82.0,83.0,89.0,75.0,67.0,90.0,105.0,90.0,89.0,74.0,94.0,51.0,78.0,91.0,80.0,84.0,94.0,105.0,83.0
139.24999685623223,557.0,107.0,65.0,69.0,75.0,69.0,86.0,87.0,85.0,68.0,119.0,70.0,71.0,70.0,75.0,56.0,69.0,91.0,86.0,80.0,71.0,101.0,61.0,78.0,111.0,97.0,83.0,90.0,51.0,103.0,87.0,68.0,92.0,84.0,80.0,67.0,71.0,80.0,78.0,65.0,70.0,77.0,77.0,76.0,83.0,73.0,68.0,83.0,97.0,84.0,80.0,72.0,89.0,50.0,77.0,83.0,72.0,86.0,93.0,101.0,73.0
139.4999983109146,558.0,94.0,62.0,61.0,70.0,70.0,84.0,83.0,80.0,67.0,107.0,63.0,63.0,66.0,67.0,55.0,72.0,87.0,86.0,78.0,69.0,97.0,60.0,73.0,102.0,94.0,76.0,85.0,51.0,98.0,85.0,68.0,91.0,80.0,78.0,68.0,66.0,80.0,68.0,61.0,72.0,73.0,78.0,68.0,75.0,72.0,67.0,81.0,95.0,81.0,68.0,71.0,86.0,46.0,75.0,80.0,72.0,79.0,90.0,93.0,73.0
139.74999976559698,559.0,91.0,60.0,57.0,65.0,73.0,78.0,79.0,76.0,68.0,109.0,64.0,57.0,60.0,66.0,53.0,72.0,81.0,84.0,74.0,62.0,95.0,57.0,75.0,91.0,90.0,73.0,83.0,52.0,97.0,80.0,74.0,89.0,78.0,80.0,67.0,61.0,74.0,70.0,60.0,79.0,70.0,79.0,64.0,73.0,65.0,64.0,84.0,85.0,79.0,63.0,59.0,81.0,51.0,71.0,73.0,67.0,73.0,86.0,94.0,69.0
140.00000122027942,560.0,87.0,55.0,58.0,65.0,69.0,80.0,79.0,80.0,65.0,105.0,58.0,63.0,55.0,65.0,50.0,74.0,82.0,76.0,65.0,54.0,93.0,51.0,86.0,87.0,87.0,72.0,81.0,57.0,97.0,76.0,70.0,89.0,70.0,76.0,65.0,64.0,70.0,71.0,59.0,76.0,69.0,69.0,65.0,68.0,61.0,62.0,80.0,78.0,76.0,63.0,64.0,79.0,47.0,70.0,65.0,63.0,70.0,81.0,96.0,64.0
140.2500026749618,561.0,90.0,55.0,53.0,59.0,64.0,78.0,75.0,72.0,71.0,100.0,53.0,58.0,53.0,63.0,50.0,66.0,77.0,73.0,63.0,48.0,84.0,50.0,86.0,84.0,81.0,74.0,80.0,57.0,96.0,74.0,65.0,88.0,59.0,76.0,64.0,71.0,73.0,70.0,56.0,71.0,69.0,63.0,61.0,70.0,51.0,58.0,84.0,70.0,66.0,62.0,66.0,75.0,45.0,67.0,60.0,60.0,60.0,78.0,89.0,63.0
140.49999729433443,562.0,90.0,53.0,47.0,55.0,56.0,65.0,69.0,64.0,67.0,95.0,49.0,60.0,49.0,63.0,48.0,62.0,78.0,66.0,68.0,47.0,79.0,48.0,90.0,79.0,81.0,70.0,74.0,58.0,98.0,72.0,56.0,82.0,54.0,72.0,63.0,71.0,68.0,68.0,54.0,64.0,64.0,60.0,59.0,67.0,49.0,60.0,82.0,71.0,68.0,68.0,69.0,71.0,43.0,66.0,58.0,64.0,64.0,75.0,82.0,61.0
140.74999874901684,563.0,88.0,49.0,50.0,54.0,59.0,59.0,70.0,66.0,67.0,85.0,45.0,55.0,44.0,60.0,44.0,59.0,74.0,56.0,65.0,47.0,77.0,49.0,84.0,72.0,73.0,67.0,78.0,57.0,98.0,69.0,55.0,79.0,56.0,71.0,54.0,70.0,64.0,68.0,55.0,62.0,64.0,57.0,55.0,62.0,49.0,56.0,77.0,72.0,62.0,64.0,71.0,62.0,39.0,63.0,58.0,59.0,61.0,66.0,76.0,58.0
141.00000020369924,564.0,84.0,48.0,51.0,56.0,55.0,54.0,63.0,64.0,60.0,85.0,44.0,48.0,44.0,55.0,47.0,54.0,72.0,56.0,52.0,43.0,76.0,44.0,80.0,67.0,66.0,59.0,68.0,57.0,86.0,62.0,52.0,75.0,55.0,70.0,52.0,69.0,64.0,66.0,52.0,61.0,67.0,59.0,51.0,57.0,53.0,52.0,71.0,76.0,59.0,62.0,65.0,60.0,42.0,65.0,52.0,60.0,63.0,59.0,69.0,53.0
141.25000165838162,565.0,75.0,43.0,47.0,52.0,51.0,52.0,53.0,60.0,61.0,76.0,43.0,47.0,38.0,56.0,47.0,50.0,78.0,54.0,50.0,39.0,71.0,42.0,74.0,59.0,64.0,55.0,65.0,53.0,92.0,63.0,45.0,70.0,55.0,65.0,55.0,72.0,69.0,59.0,53.0,64.0,71.0,58.0,49.0,60.0,48.0,45.0,70.0,70.0,62.0,59.0,67.0,56.0,38.0,61.0,49.0,51.0,60.0,60.0,72.0,55.0
141.500003113064,566.0,73.0,43.0,49.0,46.0,49.0,47.0,52.0,51.0,61.0,72.0,44.0,44.0,36.0,51.0,48.0,47.0,74.0,53.0,44.0,39.0,63.0,43.0,75.0,58.0,60.0,55.0,58.0,61.0,98.0,60.0,50.0,67.0,51.0,65.0,56.0,74.0,69.0,56.0,46.0,58.0,65.0,63.0,46.0,63.0,47.0,39.0,66.0,68.0,58.0,53.0,69.0,51.0,40.0,67.0,49.0,49.0,56.0,58.0,67.0,53.0
141.74999773243664,567.0,72.0,44.0,42.0,48.0,53.0,45.0,50.0,46.0,61.0,64.0,36.0,43.0,38.0,47.0,45.0,46.0,63.0,53.0,45.0,37.0,56.0,48.0,74.0,51.0,56.0,51.0,62.0,52.0,95.0,56.0,54.0,66.0,53.0,65.0,53.0,74.0,62.0,56.0,47.0,57.0,62.0,69.0,44.0,58.0,41.0,41.0,63.0,67.0,52.0,49.0,76.0,51.0,38.0,61.0,46.0,48.0,55.0,52.0,57.0,57.0
141.99999918711904,568.0,72.0,41.0,47.0,44.0,42.0,46.0,52.0,43.0,59.0,63.0,38.0,38.0,38.0,47.0,47.0,41.0,60.0,53.0,48.0,38.0,56.0,47.0,77.0,50.0,57.0,53.0,63.0,49.0,85.0,51.0,58.0,61.0,52.0,64.0,49.0,75.0,58.0,52.0,46.0,55.0,59.0,66.0,45.0,53.0,40.0,39.0,65.0,74.0,45.0,50.0,75.0,54.0,37.0,57.0,45.0,42.0,51.0,52.0,52.0,55.0
142.25000064180142,569.0,67.0,40.0,40.0,44.0,48.0,43.0,51.0,44.0,60.0,62.0,37.0,39.0,35.0,41.0,44.0,41.0,59.0,52.0,47.0,37.0,56.0,53.0,87.0,46.0,56.0,50.0,62.0,49.0,81.0,51.0,59.0,62.0,53.0,61.0,52.0,71.0,61.0,50.0,46.0,52.0,58.0,66.0,46.0,47.0,37.0,36.0,59.0,75.0,45.0,41.0,69.0,50.0,37.0,55.0,42.0,41.0,49.0,49.0,52.0,51.0
142.50000209648383,570.0,63.0,40.0,38.0,45.0,44.0,44.0,47.0,44.0,59.0,59.0,34.0,39.0,37.0,36.0,47.0,48.0,58.0,55.0,47.0,34.0,54.0,55.0,77.0,45.0,53.0,49.0,55.0,49.0,81.0,53.0,58.0,59.0,55.0,56.0,46.0,70.0,60.0,48.0,44.0,53.0,52.0,68.0,44.0,45.0,37.0,38.0,58.0,71.0,45.0,35.0,64.0,47.0,34.0,54.0,37.0,40.0,52.0,49.0,55.0,48.0
142.74999671585644,571.0,61.0,41.0,39.0,42.0,48.0,42.0,45.0,44.0,55.0,60.0,34.0,40.0,35.0,38.0,42.0,56.0,59.0,52.0,48.0,34.0,51.0,51.0,76.0,46.0,49.0,48.0,55.0,48.0,83.0,52.0,56.0,60.0,56.0,50.0,47.0,69.0,57.0,45.0,47.0,49.0,52.0,66.0,48.0,47.0,36.0,40.0,60.0,65.0,44.0,37.0,64.0,47.0,33.0,57.0,40.0,39.0,48.0,54.0,56.0,50.0
142.99999817053887,572.0,60.0,42.0,41.0,48.0,49.0,44.0,45.0,46.0,56.0,58.0,33.0,42.0,35.0,37.0,34.0,49.0,62.0,50.0,48.0,31.0,47.0,48.0,79.0,45.0,49.0,44.0,60.0,45.0,80.0,47.0,53.0,56.0,53.0,50.0,55.0,67.0,60.0,45.0,46.0,55.0,52.0,67.0,51.0,39.0,37.0,40.0,62.0,62.0,42.0,38.0,57.0,48.0,33.0,58.0,40.0,39.0,49.0,48.0,56.0,48.0
143.24999962522125,573.0,56.0,43.0,43.0,46.0,47.0,39.0,49.0,46.0,49.0,57.0,36.0,44.0,36.0,40.0,33.0,49.0,58.0,48.0,47.0,26.0,47.0,51.0,74.0,46.0,52.0,41.0,65.0,45.0,74.0,46.0,53.0,51.0,54.0,50.0,60.0,71.0,60.0,50.0,48.0,57.0,50.0,62.0,50.0,37.0,36.0,38.0,60.0,61.0,42.0,37.0,51.0,43.0,33.0,62.0,39.0,35.0,44.0,44.0,53.0,46.0
143.50000107990363,574.0,51.0,45.0,42.0,42.0,49.0,36.0,44.0,50.0,54.0,52.0,33.0,41.0,36.0,41.0,35.0,46.0,61.0,43.0,45.0,28.0,49.0,51.0,72.0,43.0,51.0,42.0,64.0,46.0,76.0,44.0,50.0,58.0,54.0,50.0,57.0,77.0,65.0,50.0,48.0,60.0,48.0,57.0,54.0,31.0,37.0,42.0,66.0,60.0,38.0,38.0,51.0,38.0,30.0,61.0,36.0,36.0,46.0,47.0,49.0,46.0
143.75000253458603,575.0,54.0,46.0,43.0,40.0,46.0,35.0,38.0,58.0,59.0,55.0,32.0,34.0,37.0,39.0,37.0,45.0,63.0,38.0,46.0,30.0,47.0,49.0,80.0,39.0,49.0,43.0,63.0,49.0,71.0,45.0,47.0,55.0,55.0,48.0,62.0,74.0,70.0,51.0,48.0,52.0,53.0,62.0,50.0,33.0,31.0,41.0,62.0,58.0,39.0,34.0,55.0,39.0,27.0,58.0,38.0,37.0,45.0,47.0,46.0,57.0
143.99999715395867,576.0,53.0,41.0,42.0,42.0,50.0,34.0,43.0,56.0,65.0,53.0,34.0,36.0,37.0,38.0,35.0,46.0,65.0,39.0,49.0,25.0,50.0,52.0,83.0,42.0,47.0,43.0,60.0,51.0,67.0,45.0,48.0,55.0,65.0,48.0,61.0,72.0,71.0,49.0,47.0,50.0,56.0,58.0,52.0,31.0,24.0,43.0,62.0,56.0,39.0,36.0,56.0,40.0,26.0,58.0,37.0,38.0,41.0,49.0,41.0,56.0
144.24999860864105,577.0,58.0,44.0,41.0,38.0,51.0,32.0,41.0,56.0,66.0,54.0,35.0,34.0,43.0,42.0,36.0,45.0,69.0,40.0,44.0,28.0,49.0,53.0,77.0,44.0,50.0,46.0,60.0,60.0,65.0,47.0,50.0,57.0,62.0,43.0,58.0,77.0,70.0,57.0,47.0,51.0,60.0,58.0,48.0,35.0,27.0,41.0,58.0,52.0,44.0,41.0,57.0,42.0,26.0,56.0,36.0,42.0,38.0,51.0,37.0,55.0
144.50000006332343,578.0,60.0,41.0,46.0,40.0,54.0,32.0,43.0,55.0,67.0,53.0,33.0,34.0,43.0,52.0,34.0,44.0,71.0,44.0,49.0,24.0,47.0,54.0,80.0,45.0,51.0,56.0,57.0,68.0,67.0,50.0,58.0,59.0,61.0,51.0,56.0,75.0,63.0,62.0,51.0,49.0,60.0,58.0,44.0,31.0,30.0,41.0,57.0,47.0,42.0,43.0,62.0,40.0,23.0,60.0,36.0,43.0,39.0,53.0,39.0,53.0
